Mean,Variance,Median,Lower Quartile,Upper Quartile,IQR,Skewness,Kurtosis,Peak_to_Avg,Min_Max_Ratio,Power_Range,Coefficient_Var,Label
-31.89012943716985,305.28070791194943,-32.097884307349915,-45.657871186788256,-17.62097873258381,28.036892454204445,-0.07257249227325446,-1.134225311109981,0.14434679343967546,13.776261531711048,58.81217164177549,-0.5478900305783883,0.0
-29.27558686870583,362.63385819930215,-31.143511324207452,-40.97790254786066,-12.080702658906588,28.89719988895407,-0.07134120737531684,-1.2392523928177046,-0.0010311313871467832,-2007.1797047757254,60.62087375126152,-0.6504719380759947,0.0
-31.511982548283413,310.6026492450999,-35.39039345772971,-43.199063698390624,-16.81007192532368,26.388991773066945,0.23438744925463012,-1.0245823038615878,-0.05798977947256885,-32.930625666082456,62.00390646046664,-0.5592768596436051,0.0
-32.5486156324614,563.9958682734266,-33.41706264000315,-51.884519353035486,-13.653332092710198,38.231187260325285,0.14577348883592264,-0.9959378914053825,-0.4328354114898929,-4.825109694514579,82.0652721898649,-0.7296346318879302,0.0
-30.184942691159158,365.76021852166366,-26.986556603090225,-46.98839612844752,-11.205151636973302,35.78324449147422,-0.069497361941143,-1.404446032347676,0.1365645758289763,15.119418404482358,58.202980346769365,-0.6335893643854306,0.0
-33.86848399990346,332.7180584012991,-35.09135124534464,-45.96246313807461,-22.719642212122096,23.242820925952515,0.30302918805979023,-0.33476325955007846,-0.2513954376837082,-7.815171492469505,75.05574064618624,-0.5385703358592553,0.0
-38.0371080582217,350.01703800628076,-40.50505494641432,-52.863166007169454,-26.51432429819826,26.348841708971193,0.307554175689768,-0.8381637639144031,0.08908856246757173,20.57452254093477,66.33162229969538,-0.49185501325738257,0.0
-45.76421277713248,340.1900305519408,-47.456542128767026,-54.95011685607085,-37.19979249804498,17.75032435802587,0.5546362137087679,0.059362785050841804,0.06285267794407937,26.86193151722019,74.38934585710446,-0.4030276061224529,0.0
-31.235282044081952,379.8391383108078,-29.065263801443884,-46.48853144080323,-17.31243993638812,29.17609150441511,0.2961768558370156,-0.5846828563247102,-0.41486708835518915,-4.795446524545428,75.10023882212023,-0.6239566593365936,0.0
-33.48901568716591,195.47188154060473,-31.746228590980287,-44.673706404521035,-24.380012274794318,20.293694129726717,-0.04407405654066857,-0.25257924719367963,0.08610312725568722,21.624665192014014,59.471407275533366,-0.4174839306876445,1.0
-23.606906728185315,317.3853286603317,-24.10982626760429,-33.63538358782821,-9.778730621578623,23.856652966249584,-0.38923137356582294,-0.9621484596567877,-0.06947314193033581,-35.963592861094995,60.621991943021,-0.7546652274452439,1.0
-33.903437218890474,288.2046689950313,-33.021185084153245,-43.08711004928698,-20.664599526145025,22.422510523141952,-0.4392343630174874,-0.4889275541865459,0.2104642355202103,10.120724661775181,65.0805750761527,-0.5007336479207658,0.0
-27.67843507000847,381.39357053330934,-27.524498339444953,-42.33446911708892,-11.740147201878525,30.594321915210397,-0.10883831557898016,-0.9849472277916798,-0.27009422454024395,-8.155193037728802,68.44225896549852,-0.7055781968530233,1.0
-22.112958632666256,375.9361129580523,-19.191878013073215,-38.774311903358196,-8.26117828663587,30.513133616722328,0.07551421261159577,-1.152354239464871,-0.587343688862285,-4.3086180425115845,68.94783581549015,-0.8768194397025304,1.0
-42.229348401399314,288.6491886002331,-40.88460464390653,-54.08043988331396,-29.39170177536503,24.68873810794893,0.08661540343807173,-0.7994453219329851,0.23857627563980183,7.006529365739818,60.515306826781725,-0.40231922887141847,0.0
-34.67602096793271,279.1471606649431,-38.146965223862836,-45.62074510321684,-24.12917123105904,21.4915738721578,0.5692036437809715,0.2722491359588308,-0.21516460613100813,-8.842993392370625,73.43908941254209,-0.4818228037911284,0.0
-25.1099241654378,351.4951031928433,-25.260551850314073,-38.33917464609509,-10.349533048530333,27.989641597564756,-0.36128493520483684,-0.8849419041758075,-0.12440407614380766,-19.991599413368196,65.57307371781081,-0.74664513290507,1.0
-44.60634791889758,347.46459058579615,-44.92434388372168,-56.37085126645775,-34.47707781862952,21.89377344782823,0.14365529198908616,-0.7373708367958076,0.24874867416835345,6.762395823659566,63.93821815611034,-0.4178867576781763,0.0
-35.74799854416502,317.2868618707206,-32.563898225943106,-52.409783244289514,-21.667389576304046,30.742393667985468,-0.07580800833620718,-1.254746752980192,0.27258887934735976,6.735409752019429,55.888739684477905,-0.4982809836207125,0.0
-33.02350218618904,389.05737855334075,-31.729952395859893,-48.0870434691614,-18.650676617993696,29.436366851167705,-0.19493436118615598,-0.6695519678192565,-0.14950994818616778,-14.393844928816389,76.00467866117808,-0.5972878758467404,0.0
-42.209568911746004,375.78427296683304,-44.22206625505897,-53.38104139199719,-30.0511790252915,23.329862366705687,0.5535150120488475,0.11775279797261629,-0.16240822157341772,-11.06211732777384,82.68799777134709,-0.45925974832861033,0.0
-28.431851932995347,315.2104220114081,-27.22719390773476,-41.883229635063145,-10.335027200797274,31.54820243426587,-0.3295807328991725,-1.0794589968242798,0.16631027814489496,13.58002886494639,59.48478226223608,-0.6244463558040493,0.0
-36.88502549923801,626.3286095372471,-38.524145399912385,-58.66949312452684,-16.39068772529898,42.278805399227856,0.1010727096654394,-1.1363409932054396,-0.2433074445206332,-8.407497323180758,84.42665616327766,-0.6785018512375212,0.0
-35.85679002755925,278.2747904072484,-31.682211144749584,-50.86749133513058,-23.80092250534471,27.06656882978587,-0.4001230289272494,-0.8245483159233364,0.22805964845828705,8.276602183300403,59.504319237042104,-0.46522765616091477,0.0
-32.02250007707523,446.2381259690768,-30.236130607703075,-46.62743059038381,-14.51235783318893,32.11507275719488,-0.45763376105666365,-0.5409027463336682,-0.02626575108123488,-97.53949163906015,82.88107530857656,-0.6596720766510242,0.0
-37.55180762528328,330.85706754984955,-43.98834368909212,-51.047651946393664,-21.09469770124096,29.952954245152704,0.29295066380209495,-1.1634929390502928,0.026625177372602934,63.500001510713076,62.4889726717445,-0.48438352201505563,0.0
-25.21218880111673,416.1671952012528,-21.093163442043135,-41.416592517879664,-8.989559295478598,32.427033222401064,-0.4243692155491941,-1.1233455497569282,-0.04023934408913839,-61.3758043483614,63.2816220679245,-0.809139440974952,0.0
-34.09057375165956,493.3655118385594,-29.252715219963747,-48.029393097727954,-18.06935123330383,29.960041864424124,-0.4360653015440127,-0.7377895584443932,-0.0693200808877869,-33.17264664513574,80.75547709780287,-0.6515535015823287,0.0
-31.729560034669777,494.3106164201519,-27.61378388206086,-47.116494415775655,-16.119280997024198,30.997213418751457,-0.4179797042663173,-0.8705733812122762,0.024009566890602567,97.60166777640823,73.59240575011617,-0.7007061331867535,0.0
-25.5945427155825,367.5283085752414,-22.034737183475094,-39.461537546172686,-8.439360297027646,31.022177249145038,-0.3445606144595098,-0.91119056893577,-0.22211457250582756,-11.137682306222459,69.00176398798708,-0.7490279493009582,1.0
-32.08338600842776,690.5256634630499,-17.9898279256121,-54.44009022256367,-11.37229652852088,43.06779369404279,-0.6108822593172526,-1.1948496207148642,-0.03405861751805586,-72.59848615108557,80.4222266744685,-0.8190486812819363,0.0
-40.66232533607641,370.0614940722623,-43.31001863572146,-51.570884112010134,-24.804945966864793,26.76593814514534,0.21387619134433314,-0.8592194232885375,0.07625708519945433,22.965649111370777,68.11087405792763,-0.47309105661339185,0.0
-26.840821641594893,186.95111523288102,-26.4309801760936,-36.37584824445227,-17.270002383117255,19.105845861335016,-0.27268960685566573,-1.0147609994916407,0.22053403563072982,8.663660576414257,45.36361882939769,-0.5094108888642394,0.0
-31.705357152642346,339.65331333627023,-28.19554188199217,-41.869401885357185,-19.20223115764866,22.667170727708523,-0.5828516388125309,0.40708218882763836,-0.004536691883624913,-547.8632378225728,78.94708115107132,-0.5812798627743475,0.0
-33.23400707811024,371.25697416747585,-34.904383638558116,-48.739209738052324,-23.778756577140353,24.96045316091197,0.4154911118500926,-0.45247132100539433,-0.26600284146030845,-7.7777016878499285,77.59787011249378,-0.579768482365681,1.0
-32.27260282964648,484.5734359447,-28.43429679236777,-50.137955987199305,-14.750905320982842,35.38705066621647,-0.3236914665677661,-1.2907478209621441,0.03313091886292097,63.169651659099905,66.47309623001604,-0.6820964795879638,0.0
-21.022044853047202,321.3650166689705,-18.930939018735046,-31.517432854394755,-6.7940551059983125,24.723377748396445,-0.45856437588661436,-0.8989156237503839,-0.29370387688604666,-9.301825691563156,63.60610984399657,-0.8527551301612314,1.0
-22.301411701034915,375.8902289758679,-19.63096860344583,-38.129413035405825,-8.907118082774447,29.22229495263138,-0.2242469135717375,-0.6771225997919532,-0.5108231818503396,-5.070663643711663,69.15747425638446,-0.8693570155503749,1.0
-26.8069937431974,360.8385966677794,-28.383877407293657,-37.21080696970658,-13.113995450831592,24.09681151887499,-0.24009678280336605,-0.7406887283212051,-0.2507914798499339,-9.525894799430128,70.76522897471992,-0.7086117992590625,0.0
-37.42853351016026,366.870587956028,-41.9363156805662,-50.68531044115956,-21.609541813288548,29.07576862787101,0.03545939921429647,-0.961445189947836,0.037040702396511554,52.031289393880435,70.7487166738264,-0.5117450335278957,0.0
-29.63940297236929,563.9633265064666,-32.24072786771292,-48.43052682579983,-10.450425583616386,37.980101242183444,0.09458309032919725,-1.3596431265536433,-0.3119600917217634,-7.289127275912102,76.64384763321227,-0.8012277463016629,1.0
-38.605415342912735,185.1922072621275,-43.213778958901585,-48.96328061337061,-29.58373049722936,19.379550116141246,0.4784732923743715,-0.5182342495284327,0.23083772775009145,7.002755790896401,53.494076607354145,-0.3525032494298705,0.0
-28.50063097535108,345.9967491538102,-29.979468406220175,-37.967821569030434,-13.003687997983072,24.964133571047363,-0.5367992478726638,-0.40095445630035,0.07371761557425882,32.34386978345694,65.85342520947792,-0.652651791126958,0.0
-19.313776273166038,422.4241595757247,-19.302296216709575,-33.60040899165416,-2.0308027753351983,31.569606216318967,-0.32910493326729473,-1.0838204890121168,-0.4524025539476999,-6.713076994575148,67.39379475564664,-1.0641606065667861,1.0
-36.27071090416648,352.12580488605903,-36.195231512024606,-47.539246614119904,-21.19875826140272,26.340488352717184,-0.2354643770897327,-1.0081162164053457,0.20347289582917907,9.603175232670424,63.492350154895384,-0.5173600126254221,0.0
-28.86467814649249,460.26345341141376,-30.41587719112585,-44.35211405495115,-10.833331108372427,33.518782946578725,0.027601320809924546,-1.108408852042694,-0.27648044876339317,-7.665206854910632,69.15284939522115,-0.7432527531021069,1.0
-36.03392262437005,440.09451147954604,-34.35692714534813,-55.6504417461498,-16.918274034702428,38.732167711447374,-0.07977293270473593,-1.4029728561463213,0.10656590784038052,17.99838787043835,65.27359995814008,-0.5821855669221573,0.0
-29.51945941481709,293.19848966347405,-24.807823116683757,-42.949255761575444,-16.243158108441712,26.70609765313373,-0.27834895495151435,-1.121525738882156,0.11087718617918846,18.928151223174105,58.67945921959519,-0.5800593937522466,0.0
-27.99451986296747,283.06477289987714,-22.38542004045477,-42.58151539504092,-14.223525926704532,28.357989468336385,-0.4942475637745443,-0.8766115709258671,0.1808422632774959,12.77450847811689,59.60953632566188,-0.6009936583356218,0.0
-36.07409719746741,384.3716217428764,-35.48560293913562,-55.742424840761494,-19.554515198587442,36.18790964217405,-0.0810309837134276,-1.3521676644768696,0.16592444230379438,11.750551076815025,64.34822394530909,-0.5434757705319979,0.0
-33.31041071117838,457.5413113465147,-35.030609353681406,-50.833914478880615,-16.864082787548156,33.96983169133246,0.06600319010257963,-1.217815310866006,-0.07444599067520606,-27.71820038076217,71.21615506254156,-0.6421480510534558,0.0
-29.477478854690524,440.05348681769885,-27.191191158279757,-47.44999253170877,-12.042617410830665,35.40737512087811,-0.28339558857449104,-1.0025552354205847,-0.2048592851241402,-11.111883620187394,73.14045850668174,-0.711643352205649,0.0
-27.936313599683274,427.388570751997,-21.036255936211834,-49.453747005435794,-11.90638035878023,37.54736664665556,-0.3741370079834502,-1.4023626098514301,-0.013291158765787852,-162.12959559074537,60.57099427337103,-0.7400181214459126,0.0
-30.548797324931268,299.32213735233614,-27.014837387807027,-51.56473523425652,-17.355787303760092,34.20894793049642,-0.25307213513147925,-1.2741959663781568,0.10728296334164082,17.29443040108529,53.40280409447573,-0.5663374769328968,0.0
-36.77365782997526,375.9269465474273,-40.835400675737446,-50.193209812003104,-18.589335217424054,31.60387459457905,0.1296941966165046,-0.8370334811329516,-0.04822718739737448,-42.24959769662391,76.70273280531521,-0.5272479475873556,0.0
-27.054748905782628,325.2180055047043,-26.604515435080152,-42.47992961639895,-11.923729058393626,30.556200558005322,-0.05628518435615617,-1.2722759468830038,-0.16993937940215753,-11.948209550947968,59.53155885616749,-0.6665669606242801,1.0
-31.025336901174864,434.83709446514547,-30.716080794489244,-48.30580260449088,-13.796911800272875,34.508890804218005,0.010582807495660764,-0.8618552594262683,-0.2828224207305311,-7.712479280895633,76.44905116991356,-0.6721199500305723,0.0
-30.74633318982429,257.63959265178636,-31.13955157053554,-38.11354671692057,-12.482290496067854,25.631256220852713,-0.35647713140299253,-0.7332220054990506,0.2935754258099172,7.074110424550439,54.82715510301858,-0.5220510489391993,0.0
-30.95797389811431,309.8812996045431,-26.587611015748635,-43.337425091323915,-18.432089237046156,24.90533585427776,-0.6716000244119174,-0.19535080236015823,0.0888359283556536,26.79491459718343,70.94066728441324,-0.5686239587962838,0.0
-39.3618128154751,443.20123046812466,-42.57354337322135,-55.180488369482354,-27.693375300487588,27.487113068994766,0.6206026811113412,0.0785932656637982,-0.35142780463879075,-5.363654599744616,88.027387030505,-0.534841855731757,0.0
-25.403832252852034,380.12504932074705,-31.69966869093423,-40.866164971151164,-6.950358652726386,33.91580631842478,0.34302617241982847,-1.2189389289718844,-0.3033201621397306,-7.063208072320925,62.1310055984628,-0.7674745951400909,1.0
-28.873052217145805,340.60453718861885,-28.387912788038456,-38.163493217566696,-12.27087154425112,25.892621673315574,-0.22681730746794634,-0.6104977444902646,-0.11430123132616252,-19.67695263728036,68.23860471508912,-0.6391937475693737,0.0
-28.47770812230643,255.49793689646768,-25.673023521427545,-35.91080534549551,-17.225533140482863,18.685272205012648,-0.4347693046558675,-0.46703056522139663,0.08965787437781962,24.17048518493556,59.16005930849993,-0.561291757025648,0.0
-32.49627404515833,505.23454151394935,-37.454277082135,-49.05894258235448,-9.942386406451336,39.11655617590315,0.2636016228695994,-1.1400143373269798,-0.35953362250229565,-5.820961392728569,79.69272374971649,-0.6916923120938636,0.0
-30.61789367150606,489.709851781616,-25.698963431044746,-49.791715575554726,-14.026722480790419,35.76499309476431,-0.1049510813019231,-1.1913500637307448,-0.23484784799707875,-9.38646862179373,74.68438496246785,-0.7227600013243951,1.0
-28.07485618591597,492.41961532437335,-23.187500043429658,-51.21463210619613,-8.808292492437385,42.406339613758746,-0.18117424118343523,-1.4506676384137769,-0.19157609845687074,-11.217058442030073,65.70909958028732,-0.7904058246960862,0.0
-33.263750281625065,251.78143860327413,-30.794418812931006,-43.16623962244247,-18.60228939590422,24.56395022653825,-0.295663872325063,-0.9975512885407882,0.33679188567131924,5.749630226330119,53.20992305297514,-0.4770244546052138,0.0
-29.654115572862043,247.32685410412714,-31.00818099944277,-41.17804113678542,-16.288441152474945,24.889599984310472,-0.05055135208034305,-0.9284707707089015,0.07705121891893198,26.706471242786645,58.736349844458715,-0.5303354532150922,0.0
-30.71221177037247,317.40865402645073,-29.74759623495224,-40.3068841258069,-19.961324737765025,20.345559388041877,-0.19426622081005668,-0.49196649798441694,-0.0783801265204558,-28.467263266990013,70.93439305997497,-0.5800938857888658,0.0
-28.136751078792752,412.766193105732,-21.824247085089425,-42.5956232591986,-11.546887965904986,31.04873529329361,-0.5255155893936818,-0.9874063111633204,0.03905859080850615,62.93017344131595,68.06013639120447,-0.7220680212558412,0.0
-28.20987788618321,362.637340093441,-25.577952420952457,-47.80171728009351,-11.33380404164943,36.46791323844408,-0.19686891886881935,-1.3003751449789216,0.03949609138017433,55.427737797629526,60.64229225724637,-0.6750486204710278,1.0
-37.147060612064976,390.20708093701415,-36.4024802224295,-51.20384897921039,-20.918894899829297,30.284954079381095,0.017017472785314656,-0.9551501571070133,0.016347434391573545,118.35219539557524,71.26319279453995,-0.5317691255336162,0.0
-27.924726178299153,286.5853211464102,-27.46646233245337,-40.951409460992735,-18.678313871034725,22.27309558995801,0.0024810170305602543,-0.888362039516664,-0.05786914718933532,-35.63474741314638,59.20102240443532,-0.6062308706119728,0.0
-33.5260584352114,496.763692925959,-28.962974821860573,-51.83161463365128,-14.30602648604578,37.5255881476055,-0.2934175447667948,-1.3310642526368048,0.1418887893227896,15.125637406481049,67.1952593931579,-0.6648021661165197,0.0
-29.63619225364826,348.2645604551142,-28.23004723623288,-42.66863625937326,-13.289302028630692,29.379334230742565,-0.23084389297373195,-1.0853562520838154,0.09617016671301261,23.08369923995051,62.94113876515421,-0.6296978897910203,0.0
-31.419754695820153,360.53556592058237,-32.02201629447673,-51.0497729704449,-14.551645799619465,36.498127170825434,-0.02499464108002156,-1.3747206010821609,0.03726554103183289,52.278465899454254,60.040630569275876,-0.6043259822028069,0.0
-33.688126793153245,282.53959319888065,-37.86131236148442,-46.13601189650221,-21.860604335708437,24.275407560793774,0.5766595335761994,-0.5368890251106153,-0.1551077807915215,-11.381621306191418,64.69756925048331,-0.49895662654662193,0.0
-34.19769335921481,338.8068453786016,-32.661354491790355,-48.33405811032573,-20.93603959094587,27.398018519379857,0.02140319816532669,-0.7109642035619879,-0.080101122484364,-24.78120206118824,70.62176681507957,-0.5382440955694009,0.0
-22.322684139087293,255.5329197323916,-21.77798011464365,-32.70193486712513,-10.643383831282883,22.05855103584225,0.14738263522676576,-0.4246512573160346,-0.4933787327651904,-4.887851611533047,64.8460751804037,-0.71610550855761,1.0
-17.738453075821155,362.2936119395649,-18.55712145544796,-30.229984831336417,-2.101647724635986,28.12833710670043,-0.43776713690201713,-0.681803602340366,-0.3571342138232463,-9.704271113768607,67.81164842490081,-1.0730367465371284,1.0
-30.07692878735616,260.91283981134785,-25.36217631089086,-42.97622722541846,-17.560174717823617,25.416052507594845,-0.4912789771718427,-0.891219503711687,0.21312698729439877,10.05511369040103,58.045137040333586,-0.5370494032250782,0.0
-33.77649685794275,432.7444411714452,-33.06298447385498,-49.81020246335612,-19.48973590806757,30.32046655528855,-0.14374310150745248,-1.0936903586017797,0.05242130184812876,39.90667002098901,68.88845874353429,-0.6158871519783768,0.0
-35.22439094109829,360.41166337715566,-37.024724746977455,-49.741817488713096,-16.041718729807158,33.70009875890594,-0.05342272758948074,-1.2164214442770642,0.08752910132562863,22.415030164670863,66.025949062996,-0.5389592449110778,0.0
-34.49523403243423,475.1081729544554,-30.805379125972227,-51.02658935567017,-15.68005676869396,35.34653258697621,-0.3753015267320068,-0.9082337188957159,0.01421775235448896,154.74252955995644,75.4022079849251,-0.6318837035218419,0.0
-32.122431577807944,418.07682293401206,-23.948597549004166,-49.95567419382827,-17.625313458451846,32.33036073537643,-0.5676704461867129,-0.714266970934561,0.09569983130418698,25.614829547018324,75.66872523869702,-0.636531108510444,0.0
-31.558686758561198,413.2308609365925,-30.315069425034434,-47.763723609341476,-10.7461295961839,37.01759401315758,-0.30985230251734897,-1.1899793001596741,0.11125257749953832,19.492329924666794,64.92629749775074,-0.644135820890565,0.0
-30.750430900392764,308.47052104264856,-32.331795278869926,-44.49854278734412,-13.652111949608303,30.846430837735817,-0.23271144893590567,-1.1263395488725023,0.11078064247399733,19.369871584062867,62.57793181104297,-0.5711571629120549,0.0
-44.31010203469174,561.9819135762443,-46.53617790245703,-60.8273730224865,-19.52109558402874,41.306277438457755,0.19375469535503145,-1.1680962737420086,0.04840575756679485,37.9275248047262,79.20452065816801,-0.5350057125983115,0.0
-27.730430007892238,288.3277547519362,-24.902273870559718,-35.05895570644489,-16.370486557795402,18.68846914864949,-0.4993915475095674,-0.3454376394131322,-0.009402491363453709,-251.20318295434024,65.75822937944761,-0.6123315276708768,1.0
-27.833965810687534,339.807326431603,-32.41211978551507,-41.48002076020962,-8.946333070634298,32.53368768957532,0.0905410808636695,-1.297115136003648,-0.01801956189805859,-117.92310403387269,59.646580893904904,-0.6622794503653253,1.0
-33.655203168847244,407.8697576043413,-35.74245252496004,-47.924589408200774,-21.314043016773358,26.610546391427416,0.3946499886491702,-0.708056355192225,-0.2985948472284831,-6.408055514275152,74.44555188033915,-0.6000791478936883,0.0
-29.15741971833354,569.7183133033374,-27.478330369459094,-43.34459480738769,-6.726902809564326,36.61769199782337,-0.40773825184986556,-0.9975410732487493,-0.19311402082984588,-13.679050398983913,82.65342536005134,-0.8186174563997057,0.0
-33.232607728483345,423.14073952696543,-33.36006433563115,-50.26168269133757,-20.693832079608885,29.567850611728684,-0.09879339538833586,-0.5478681919644939,-0.15482884760591717,-14.014997348949636,77.25766221901537,-0.6189819703516033,0.0
-31.665904454764608,346.4921610138969,-27.454554494975152,-50.996434553243205,-14.910918305484543,36.08551624775866,-0.273517762106379,-1.4245506402407908,0.24466248115984462,7.915641809144872,53.5786496595026,-0.5878341461327228,0.0
-30.58943737553782,321.00266769038024,-29.59537201981305,-42.0824593082746,-18.447432212191046,23.635027096083554,-0.22624342943641718,-0.8397418892656687,-0.07223211443289243,-28.266171340564924,64.66476864497642,-0.5857102598879196,0.0
-25.83075200165801,396.74866025796945,-21.09047078010798,-38.839384820891716,-12.062688700083392,26.776696120808325,-0.48980744057414455,-0.8653018528516334,-0.053901760372381605,-46.57614334216129,66.24135885135173,-0.7711177226028557,1.0
-33.58413881331814,344.30028447891436,-34.479648154138175,-49.22361525913667,-17.173584316947583,32.05003094218909,0.10199713818256678,-1.297295950873545,0.16781279218437656,11.44927023460539,58.89049987378457,-0.5525027887535777,0.0
-35.5431063156589,168.71569535644704,-32.69641126769131,-49.042558072121096,-27.638653260237962,21.403904811883134,0.006605932032836182,-0.687434556331973,0.24667217169141117,6.716648450090025,50.12068798002207,-0.36544528460709064,0.0
-37.9476514263146,288.98124783221436,-39.765573559621444,-50.29518392575091,-28.311724376854105,21.983459548896807,0.12986782455992396,-0.7211984494439156,0.12256568971826096,14.848797689551207,64.41186692920215,-0.4479710289781708,0.0
-41.520093421606965,295.24003401255885,-42.166554418257334,-54.854011890433284,-27.958828942797503,26.89518294763578,0.21034752187057365,-0.9806595507237259,0.250069945804807,7.069798944225398,63.022282447941,-0.413836984958121,0.0
-38.028074346370914,465.23007417653514,-41.56956028052515,-56.01335436972505,-17.792702908855407,38.22065146086965,0.11527934345958202,-1.0450641402310186,-0.058055331299505755,-33.260682010288015,75.63841960290554,-0.567191294356784,0.0
-37.341189849952606,413.2454319128266,-36.6818109104949,-51.95891812619661,-23.28302472477752,28.67589340141909,-0.044699046491717215,-0.9983611117848241,0.045283271253079946,44.8441652871815,74.13746828394643,-0.5443971944988645,0.0
-27.6406884840178,593.0492236869413,-16.229648650203043,-47.32260162319413,-7.202771991133564,40.119829632060565,-0.6461820953983666,-0.9358369393791341,0.01349681267692368,204.3520911689992,75.862774061639,-0.881041801988499,0.0
-29.282728790368175,294.1343436380115,-25.53337613888231,-42.0867352942877,-13.901500873287034,28.185234421000665,-0.42769277621296414,-1.1719663298771805,0.19006628677082857,10.625447759097202,53.57196502757669,-0.5856812531007219,0.0
-23.565641495323362,404.5559739559738,-16.736645833510867,-37.3253192733347,-12.546141842558885,24.779177430775814,-0.14651600988847996,-0.8434662104073904,-0.5660742457003756,-4.373746742608509,71.68525886319985,-0.8535128084851351,1.0
-32.27943967564042,392.2008103745362,-28.36133882322177,-46.70490777703528,-14.953769927828143,31.75113784920714,-0.2323530664119634,-1.357903791995382,0.15671204756258955,12.487990955094228,58.11288780523023,-0.6135193377196421,0.0
-28.406140537073192,268.9596841990984,-26.7255782906529,-39.02317368315481,-13.59805441708126,25.42511926607355,-0.5489269380397566,-0.6189442454672633,0.25303194985342753,9.2292461172434,59.14903242775159,-0.5773396196000232,0.0
-36.60734306156981,347.98482939026314,-38.719844771628104,-47.57416653108838,-28.75515901992614,18.81900751116224,0.10609058513078455,0.25980534030030533,-0.11569754664693718,-18.893842557227252,84.25797854461331,-0.5095794976270421,0.0
-26.135428278145326,296.2034710766869,-21.320702817231634,-33.6375033602763,-14.10424829073764,19.533255069538658,-0.7522191832596404,-0.11243388232624874,0.030804818445056996,78.4854431772302,62.383307375415285,-0.6585146642019809,1.0
-33.977193252751945,333.9214658238206,-36.96108475828568,-46.57392625975353,-25.276331992411414,21.297594267342113,0.6510480431682406,0.08001870267517264,-0.299633611127416,-6.449248551962663,75.83863259824832,-0.5378171769761912,0.0
-38.486011228704065,575.9304169491187,-46.364304060319256,-62.60376923781445,-13.5991437061042,49.004625531710246,0.1752072442849222,-1.6511518935204934,0.08846500433017204,20.74862513511009,67.2374557556413,-0.6235655383140026,0.0
-25.07930302481234,211.93934077273585,-28.61104915448943,-34.91287158419208,-17.23103752794203,17.681834056250054,0.5990046605164172,-0.18804454782802482,-0.29595690650654366,-6.8231862144682545,58.06676213143493,-0.5804840975354646,1.0
-31.454031128093572,243.46880743332068,-32.36966716015081,-43.06728777591291,-18.278045344712236,24.789242431200673,0.11190475612812315,-1.0423917231630746,0.1561031958700527,11.307845708338823,50.61229326891311,-0.49607272799207514,0.0
-30.701214357095715,423.7116212103313,-28.709689436843455,-44.536709014323705,-18.88580424517541,25.650904769148294,0.03667350336997695,-0.4541471963286625,-0.3896269432446577,-6.073501166968197,84.61336457894171,-0.6704704379285576,0.0
-35.72307544923416,523.0899191363822,-37.22935897237603,-56.3505601894455,-15.476275693579785,40.874284495865716,-0.18438638237826746,-1.4678519996019876,0.12238220429152406,16.765054312518007,68.92274777750006,-0.640234885285391,0.0
-30.233332135441334,405.7628208601088,-30.27335622158578,-42.01434236750914,-11.151125140680088,30.86321722682905,-0.6094373443832463,-0.24014706148064136,0.15032352901088653,17.4834972221103,74.91388795953056,-0.6662697723193,0.0
-36.45761827935683,254.2463633019328,-38.493744215987604,-50.908626739793824,-25.83291716403346,25.075709575760364,0.47280451055364325,-0.5244251168411496,0.032954597674062155,50.96623308777959,60.031737995842576,-0.4373600205943136,1.0
-34.10395987739042,453.2854442636236,-37.98525052593071,-47.16070700627098,-13.277966528324749,33.882740477946236,0.042264952357455074,-1.1227764361734036,-0.09737680038596754,-21.77227325196917,75.62522773645001,-0.6242823808465816,0.0
-31.11420938739362,358.76843127725004,-27.31874515637815,-43.668275654604244,-21.065458603470436,22.60281705113381,-0.256013329101961,-0.4412641279548146,-0.256026432022481,-8.49483874816861,75.63645529798713,-0.6087631292539795,0.0
-34.308795818539906,456.09937138927705,-32.399408986842104,-51.62425139355054,-17.083698091483534,34.540553302067,-0.06115644527729172,-0.7289984964000458,-0.19482624975761673,-11.365527514543999,82.65432703682421,-0.6224783649115687,0.0
-36.17106750135239,384.5387544072938,-34.292552524703495,-52.395344007486436,-23.72813009423314,28.667213913253295,0.20527725601890817,-0.7451009514303091,-0.1972079973569765,-9.19938708366262,72.75451053022162,-0.5421366046546732,0.0
-31.965550991302244,378.82533170657297,-26.960553613598123,-51.07703983420609,-21.387061888711415,29.689977945494675,-0.31471154148405867,-0.9204049341135074,0.04338992230674217,49.87509713474183,67.78891779849916,-0.6088878545692743,0.0
-36.67619210230514,282.6568968523596,-37.93987773203724,-50.86786385351368,-20.79546598212991,30.07239787138377,0.12956273157001097,-1.3760598857033972,0.2194258136711007,7.695520573071973,53.88356297275734,-0.4584009980946441,0.0
-32.50041968308285,348.7141042304531,-38.206938358771104,-48.29000853833453,-20.818943561754764,27.47106497657977,0.43299373820655807,-1.1105522328089175,-0.12113294465538117,-14.169557066049007,59.72059746996811,-0.574573758796675,0.0
-34.16421662085177,565.2090965108018,-38.21252299804807,-58.827754831079815,-9.551858891228061,49.27589593985175,-0.06787919982432344,-1.7093013594420157,0.1275339413770257,15.802428939871094,64.4956216811342,-0.695877996654121,0.0
