66.34,62.06,176.91,88.81,96.90,171.93,120.49,75.99,87.00,62.55,116.12,130.89,245.07,84.35,130.98,90.70,165.62,89.88,81.22,25.86,162.42,59.79,162.79,120.72,102.21,32.70,72.23,24.29,51.68,31.74,173.14,196.69,68.35,17.07,23.16,0.00,156.28,53.92,39.35,141.29,91.09,39.47,142.42,111.86,105.48,81.83,27.25,98.41,94.34,115.98,24.17,65.66,228.93,97.25,49.63,178.28,62.26,84.62,73.05,23.27,141.28,83.58,89.99,104.81,208.48,123.57,96.27,65.23,107.69,91.91,118.12,26.37,186.38,145.08,122.24,59.39,17.18,31.13,29.72,46.46,83.46,217.15,93.97,55.91,20.90,38.20,191.25,64.49,33.36,147.76,136.27,74.21,89.58,127.85,145.11,55.37,76.15,46.52,24.62,107.52
92.38,218.13,61.82,102.04,247.36,65.12,276.77,90.07,113.08,213.79,50.42,25.39,401.35,187.38,31.27,102.19,320.05,245.20,198.98,145.14,318.70,216.07,51.82,56.12,80.77,140.25,207.04,139.40,195.24,141.22,324.45,87.01,149.34,157.26,153.52,156.28,0.00,210.20,195.63,14.99,234.09,182.63,69.75,47.20,94.91,220.93,165.85,248.63,238.41,272.26,172.48,122.83,119.99,107.43,197.70,69.12,218.54,86.47,112.49,170.02,32.83,76.44,246.27,164.85,107.05,68.91,252.55,221.51,193.12,75.70,274.40,175.35,75.00,46.13,60.51,122.16,151.96,142.45,175.30,124.65,239.74,107.77,141.47,124.97,166.75,192.94,43.68,220.78,189.64,21.28,277.55,104.64,141.18,31.86,54.54,203.57,111.89,151.68,171.31,178.49
117.82,46.50,215.53,108.16,88.92,203.71,91.09,120.13,97.24,49.12,162.56,184.81,214.60,68.76,178.93,108.01,157.66,60.21,65.62,66.22,126.86,45.68,205.78,154.08,132.18,69.95,76.71,70.80,57.54,68.98,167.97,245.22,74.14,52.94,61.25,53.92,210.20,0.00,19.87,195.21,106.13,38.91,151.64,165.78,119.21,57.71,44.36,85.71,89.78,62.06,37.87,87.37,252.71,111.89,31.51,217.59,33.67,123.73,97.71,42.84,179.62,134.66,62.88,89.21,247.10,141.29,89.13,24.83,92.09,134.50,81.99,41.92,228.28,170.26,149.70,88.04,58.24,67.75,37.03,85.55,71.23,255.62,91.25,85.23,47.96,36.67,245.17,10.82,32.90,196.65,151.43,105.56,89.86,180.69,161.92,36.72,98.31,58.52,38.89,91.92
103.24,43.66,202.85,98.43,76.39,190.70,91.69,105.55,99.91,37.08,147.99,170.24,213.44,81.28,164.36,107.94,151.42,68.50,79.76,51.81,123.07,37.57,191.20,139.77,118.82,55.37,64.19,56.23,45.01,56.75,157.55,230.65,65.28,40.88,42.10,39.35,195.63,19.87,0.00,180.64,93.61,29.14,147.44,151.20,115.65,57.38,41.53,84.27,83.39,76.63,25.34,77.92,243.19,103.25,25.45,203.01,26.26,109.16,86.12,31.13,166.99,120.08,56.70,101.74,232.52,136.91,73.85,35.82,104.62,119.93,78.77,27.41,213.71,156.90,136.29,84.71,43.67,57.07,24.50,72.40,58.39,241.05,90.90,74.93,28.88,19.33,230.59,26.08,27.77,182.07,138.90,93.28,88.51,166.11,153.65,29.49,94.83,60.73,26.14,104.45
82.03,203.14,58.20,87.05,232.37,58.56,261.79,75.09,98.09,198.80,39.88,13.00,386.36,172.39,20.74,87.20,305.66,230.21,183.99,134.60,303.71,201.08,45.26,41.13,65.79,125.26,194.36,128.56,180.67,126.23,312.08,80.45,134.35,142.27,138.53,141.29,14.99,195.21,180.64,0.00,223.55,167.64,54.76,37.95,79.92,205.94,150.86,234.21,223.42,257.27,157.50,107.85,113.43,92.44,182.71,62.56,203.55,71.48,97.51,155.03,26.27,65.89,231.29,149.86,100.49,53.92,237.57,206.52,178.13,64.83,259.41,160.36,68.44,39.57,45.52,107.17,140.02,131.11,164.39,109.66,224.75,101.21,126.48,109.98,151.76,178.24,53.25,205.79,174.65,17.28,269.41,89.65,126.19,20.12,43.54,188.58,96.91,136.69,156.32,163.50
154.66,60.39,262.18,179.90,25.47,257.10,48.52,165.93,178.09,62.61,192.46,211.43,173.09,174.89,217.99,181.78,91.79,47.20,171.75,107.44,90.44,60.45,247.03,211.81,193.29,122.47,43.01,105.83,57.63,118.22,97.84,282.48,158.88,108.16,113.70,91.09,234.09,106.13,93.61,223.55,0.00,79.95,233.50,186.90,196.56,71.54,118.34,25.21,28.00,88.94,75.98,156.75,320.02,188.34,83.39,265.24,84.50,175.71,163.59,113.46,228.02,161.10,49.17,195.34,296.87,214.65,24.30,90.43,198.22,176.66,51.56,116.91,272.75,236.17,213.32,149.27,99.01,115.88,74.21,134.13,39.69,305.46,184.50,147.00,111.44,74.27,269.51,108.49,121.37,228.05,55.07,165.30,180.11,211.76,236.20,83.86,167.24,137.61,98.25,198.06
93.56,35.50,187.96,100.39,69.36,184.04,94.14,97.11,105.01,34.77,134.99,157.25,218.72,107.66,155.42,107.56,138.54,62.80,104.53,38.65,136.06,33.43,183.36,138.32,119.47,47.03,37.81,43.23,22.32,47.74,145.61,223.73,91.66,36.15,56.63,39.47,182.63,38.91,29.14,167.64,79.95,0.00,160.99,138.21,118.83,43.31,38.39,67.10,56.16,89.63,18.85,81.26,240.06,115.69,15.07,194.40,35.91,100.03,96.36,37.26,153.02,107.09,63.64,128.12,230.47,140.15,70.14,38.88,131.00,106.93,91.76,49.68,208.85,159.71,141.20,74.12,30.67,43.16,14.94,58.44,57.11,232.93,117.28,75.76,47.30,15.26,217.60,41.26,54.15,169.08,125.14,85.82,112.89,153.64,157.03,20.94,91.79,57.65,21.82,130.83
92.91,173.63,75.08,60.60,211.00,63.25,229.97,76.14,62.85,171.19,54.41,53.83,351.53,117.63,38.48,58.77,286.20,201.68,129.23,139.17,256.80,173.87,65.32,25.17,50.45,118.13,198.79,135.18,179.62,118.06,293.69,104.77,83.07,125.35,125.55,142.42,69.75,151.64,147.44,54.76,233.50,160.99,0.00,84.66,42.79,176.24,126.42,210.22,211.86,205.07,159.95,79.72,108.95,45.30,153.59,77.14,165.11,70.01,70.75,124.84,39.17,91.97,194.61,95.10,106.64,21.86,217.66,174.00,123.37,76.18,209.30,124.84,87.83,24.74,25.47,89.43,143.00,123.21,159.29,107.36,199.77,115.17,71.72,86.50,127.74,165.20,104.72,156.44,130.55,56.20,278.69,81.93,71.43,61.60,15.21,152.99,71.13,111.83,140.10,108.74
53.38,173.71,92.43,57.62,202.93,95.73,232.35,45.65,68.66,169.36,30.27,32.50,356.92,142.96,57.91,57.77,275.63,200.78,154.55,99.56,274.27,171.64,82.43,59.49,36.35,95.83,162.62,94.98,150.82,96.79,280.03,117.61,104.92,112.83,109.10,111.86,47.20,165.78,151.20,37.95,186.90,138.21,84.66,0.00,50.49,176.51,121.42,204.21,193.98,227.83,128.06,78.41,150.60,63.00,153.28,99.73,174.12,42.04,68.07,125.59,63.44,31.12,201.85,120.42,137.66,63.83,208.13,177.09,148.69,31.27,229.97,130.93,105.60,76.74,59.20,77.74,107.54,98.03,130.88,80.23,195.31,138.38,97.04,80.54,122.32,148.52,86.53,176.35,145.21,51.88,237.43,60.21,96.76,28.03,80.70,159.15,67.47,107.25,126.88,134.07
50.76,136.17,100.24,20.00,173.43,88.42,197.54,33.99,24.71,134.17,47.27,69.52,319.10,92.47,63.64,20.09,249.26,167.53,104.06,97.01,224.37,137.81,90.49,40.53,14.14,75.98,156.64,93.03,138.93,78.35,257.39,129.93,54.87,88.40,88.61,105.48,94.91,119.21,115.65,79.92,196.56,118.83,42.79,50.49,0.00,134.90,83.75,172.63,169.71,177.35,121.63,39.82,134.11,17.60,115.56,102.30,133.32,27.86,33.81,84.52,64.33,49.81,162.18,69.94,131.81,32.32,180.72,141.57,98.20,34.03,179.49,90.02,112.99,51.06,34.41,48.73,100.85,81.06,122.35,65.20,164.51,140.33,46.56,49.56,93.18,128.26,129.88,125.86,98.12,81.36,241.75,39.78,46.27,65.40,44.35,114.59,32.53,69.41,98.31,83.58
133.70,20.31,226.26,127.55,50.05,214.44,72.98,134.73,124.78,21.15,173.29,195.54,194.53,121.09,190.86,135.26,124.24,42.97,117.95,76.94,100.35,25.95,216.51,173.78,142.36,86.02,28.53,86.46,34.38,89.38,134.01,255.95,106.71,76.38,91.98,81.83,220.93,57.71,57.38,205.94,71.54,43.31,176.24,176.51,134.90,0.00,61.39,47.27,43.54,51.33,59.51,108.57,260.13,135.38,36.24,228.32,43.03,134.69,127.76,61.64,190.35,145.39,37.62,141.54,259.89,166.84,55.70,53.05,144.42,145.23,53.47,75.33,239.01,178.50,168.27,108.35,72.90,85.33,58.25,100.74,41.13,266.35,130.70,109.69,81.62,52.11,255.90,54.68,72.42,207.38,116.72,116.29,126.31,191.42,176.35,28.32,122.22,81.19,57.21,144.25
74.84,57.95,171.17,70.15,95.14,159.60,117.25,75.88,70.72,60.54,118.21,140.46,238.81,70.51,134.58,73.87,171.04,87.24,67.38,21.86,154.15,59.47,161.42,114.92,93.26,27.17,75.33,27.61,60.71,30.52,179.04,200.86,56.89,17.52,32.03,27.25,165.85,44.36,41.53,150.86,118.34,38.39,126.42,121.42,83.75,61.39,0.00,93.13,90.34,106.41,43.41,51.51,213.79,85.56,37.22,173.23,55.86,79.38,68.99,14.27,135.27,90.30,81.99,90.97,206.02,106.21,102.50,61.28,93.85,90.15,109.28,19.48,184.41,131.34,114.12,49.24,19.33,26.48,44.13,41.89,86.16,211.27,80.13,50.83,21.00,50.04,200.81,54.93,24.39,152.29,163.53,61.21,75.74,136.33,126.53,45.73,61.48,19.80,20.09,93.68
160.52,40.92,253.96,160.93,13.27,251.14,28.14,164.21,154.81,49.34,200.99,223.25,152.72,154.46,222.52,156.57,77.91,26.77,151.33,104.65,70.70,46.69,250.46,199.70,184.80,113.79,41.59,109.23,53.54,110.18,86.84,290.82,140.18,93.55,111.75,98.41,248.63,85.71,84.27,234.21,25.21,67.10,210.22,204.21,172.63,47.27,93.13,0.00,10.94,68.51,77.78,137.49,305.34,169.49,62.79,261.50,66.57,165.92,151.35,97.68,220.11,173.09,28.74,174.92,297.57,190.34,13.45,70.00,177.79,172.94,31.20,102.77,275.95,222.89,202.27,127.25,96.67,106.18,73.33,125.53,25.87,300.03,164.08,130.22,102.42,66.73,283.60,88.06,100.95,235.08,70.40,151.77,159.69,220.74,216.98,65.64,142.03,112.39,84.62,177.63
149.58,43.28,243.74,153.19,16.96,240.20,38.37,153.27,155.88,47.65,190.77,213.02,162.94,158.54,211.58,158.43,82.38,30.84,155.40,94.42,80.29,45.81,239.52,192.56,174.80,102.85,31.37,99.01,45.77,102.82,92.82,279.89,142.53,90.40,110.87,94.34,238.41,89.78,83.39,223.42,28.00,56.16,211.86,193.98,169.71,43.54,90.34,10.94,0.00,72.58,73.10,133.14,294.40,167.97,58.27,250.56,68.14,155.36,150.38,91.51,209.18,162.87,32.81,178.99,286.63,191.03,17.73,74.08,181.87,162.71,35.99,101.89,265.01,215.03,195.45,124.60,86.45,96.72,69.64,114.60,25.00,289.09,168.15,128.50,101.55,65.85,273.38,92.14,105.02,224.86,73.18,141.14,163.76,209.80,209.24,60.91,142.66,109.61,76.07,181.71
179.88,54.13,277.58,170.22,71.73,265.76,62.42,182.18,159.18,58.47,224.62,246.87,183.66,106.22,240.99,170.07,140.29,41.74,100.61,128.27,88.23,56.19,267.83,216.14,191.48,132.01,65.22,132.86,77.02,131.04,150.77,307.28,122.91,115.00,118.73,115.98,272.26,62.06,76.63,257.27,88.94,89.63,205.07,227.83,177.35,51.33,106.41,68.51,72.58,0.00,99.77,149.42,311.46,165.32,74.56,279.64,53.72,185.79,159.76,102.24,241.68,196.71,39.77,125.69,309.15,203.35,66.27,50.75,112.96,196.56,37.77,96.90,290.34,227.25,211.75,150.10,120.30,129.80,96.95,147.61,49.24,317.68,136.77,147.29,105.51,79.31,307.22,51.48,82.62,258.70,134.23,167.62,139.54,242.74,217.72,68.69,160.36,120.58,100.95,118.93
82.73,45.65,194.76,104.97,74.87,189.97,104.29,94.04,103.99,41.30,133.97,147.10,228.86,106.63,149.03,106.85,149.22,73.48,103.49,43.72,146.21,43.58,180.83,137.23,118.70,50.75,51.61,42.14,31.06,49.78,155.64,214.74,90.62,34.98,45.44,24.17,172.48,37.87,25.34,157.50,75.98,18.85,159.95,128.06,121.63,59.51,43.41,77.78,73.10,99.77,0.00,81.81,246.45,114.65,27.31,196.33,46.06,101.67,95.33,38.53,159.33,101.43,73.79,127.08,226.53,139.72,80.07,49.03,129.96,109.77,101.91,48.65,204.42,161.24,138.39,76.62,34.02,48.98,10.66,64.31,67.25,235.20,116.24,74.73,43.18,21.80,207.45,48.29,53.11,165.61,120.12,91.34,111.85,145.71,161.26,33.05,92.31,62.67,23.71,129.80
30.45,100.90,128.16,23.44,134.27,116.34,163.06,32.76,25.82,96.93,75.20,97.45,284.61,64.55,91.57,32.55,210.77,133.05,76.14,59.45,195.86,98.65,118.41,66.71,47.46,38.41,119.07,55.46,99.90,38.53,218.23,157.85,26.51,48.59,48.89,65.66,122.83,87.37,77.92,107.85,156.75,81.26,79.72,78.41,39.82,108.57,51.51,137.49,133.14,149.42,81.81,0.00,167.99,34.83,78.25,130.22,97.62,36.37,19.43,52.49,92.26,47.29,127.69,46.85,160.22,63.33,140.90,107.08,70.28,47.14,151.56,52.85,140.92,85.54,64.93,13.74,63.28,43.49,82.53,27.63,125.35,168.26,36.01,9.75,54.02,88.44,157.80,97.94,66.80,109.28,201.93,18.20,31.62,93.32,79.49,82.15,19.51,37.17,60.38,55.66
172.13,268.44,58.17,146.77,300.97,62.92,331.05,154.09,155.48,261.71,127.55,119.76,452.60,226.58,102.03,153.60,376.78,301.04,238.17,212.57,357.89,265.93,72.99,109.21,127.74,197.55,277.01,214.19,262.38,201.80,384.93,37.53,188.54,213.11,215.59,228.93,119.99,252.71,243.19,113.43,320.02,240.06,108.95,150.60,134.11,260.13,213.79,305.34,294.40,311.46,246.45,167.99,0.00,146.63,245.73,54.78,265.61,144.77,160.45,212.06,92.00,159.73,295.68,204.05,23.14,118.50,306.47,275.07,232.31,143.36,313.59,218.52,47.26,88.77,109.82,178.25,221.00,204.20,245.80,185.89,292.69,14.55,180.67,175.89,220.72,254.57,76.31,259.97,231.62,98.71,365.20,155.11,180.38,127.53,93.74,242.77,166.04,199.81,222.73,217.69
47.62,132.91,112.76,15.42,165.70,100.93,190.23,30.84,21.99,125.90,59.79,82.04,311.78,79.96,76.16,17.91,242.77,160.95,91.55,93.87,217.05,128.71,103.00,51.31,26.65,72.84,153.49,89.89,134.32,72.77,248.53,142.45,43.33,80.18,80.38,97.25,107.43,111.89,103.25,92.44,188.34,115.69,45.30,63.00,17.60,135.38,85.56,169.49,167.97,165.32,114.65,34.83,146.63,0.00,110.04,114.82,124.79,24.71,25.59,79.54,76.85,46.67,154.86,57.42,144.32,43.99,172.50,134.25,85.69,31.73,169.55,79.75,125.51,62.42,46.92,48.58,97.70,77.91,114.12,62.06,154.60,152.85,34.04,41.34,82.58,120.04,142.39,116.69,90.80,93.88,233.52,36.64,33.75,77.91,53.26,107.69,30.28,70.97,94.80,71.06
105.32,26.21,203.03,98.97,59.94,191.54,85.32,107.63,102.73,25.58,150.06,172.32,206.87,100.26,166.43,105.31,136.09,55.30,97.13,53.72,120.99,23.76,193.28,141.58,125.20,57.45,45.21,58.30,26.03,57.18,143.58,232.72,84.26,44.18,58.68,49.63,197.70,31.51,25.45,182.71,83.39,15.07,153.59,153.28,115.56,36.24,37.22,62.79,58.27,74.56,27.31,78.25,245.73,110.04,0.00,205.09,20.84,111.23,95.73,35.86,167.12,122.16,49.95,120.72,237.96,134.32,67.55,29.34,123.60,122.00,76.69,44.22,216.34,163.28,142.67,80.67,45.74,55.25,26.05,73.05,49.66,243.13,109.88,77.49,45.39,19.49,232.67,33.86,46.75,184.15,128.58,93.07,105.49,168.19,154.94,10.86,90.98,56.33,26.39,123.43
119.33,225.52,14.15,109.43,254.75,15.67,287.21,102.46,120.47,221.17,72.77,68.89,408.76,194.77,47.30,109.76,332.94,257.20,206.36,161.88,326.08,223.45,18.99,63.51,89.09,147.71,222.39,159.41,209.17,151.80,339.36,29.96,156.73,167.95,165.86,178.28,69.12,217.59,203.01,62.56,265.24,194.40,77.14,99.73,102.30,228.32,173.23,261.50,250.56,279.64,196.33,130.22,54.78,114.82,205.09,0.00,225.93,95.58,119.88,177.40,41.61,107.03,253.66,172.24,43.79,76.30,261.34,231.24,200.50,94.78,281.78,182.74,14.45,52.40,68.38,134.41,167.31,158.40,194.35,135.96,248.85,40.22,148.86,132.35,174.14,205.52,27.58,228.16,197.03,47.85,310.42,112.02,148.57,76.67,61.93,210.96,122.20,159.06,178.70,185.88
126.16,25.96,223.87,118.85,67.28,212.05,67.82,128.47,117.58,31.32,170.90,193.15,189.01,93.80,187.27,122.27,135.85,50.80,95.60,74.56,100.16,24.04,214.12,162.42,145.08,78.29,55.07,79.14,35.90,77.32,146.33,253.56,82.24,61.28,65.02,62.26,218.54,33.67,26.26,203.55,84.50,35.91,165.11,174.12,133.32,43.03,55.86,66.57,68.14,53.72,46.06,97.62,265.61,124.79,20.84,225.93,0.00,132.07,106.05,55.74,187.96,143.00,38.39,117.18,257.84,151.23,61.83,17.54,113.73,142.84,55.86,47.09,236.62,183.16,162.55,99.04,66.58,76.09,43.24,93.89,44.80,263.97,104.91,93.57,51.79,25.60,253.51,31.66,37.58,204.99,129.79,113.90,104.35,189.03,174.82,25.33,109.16,75.05,47.23,113.56
28.34,131.66,95.21,15.57,161.25,88.30,191.63,11.68,26.61,127.32,38.83,61.08,314.88,100.92,57.58,16.59,237.36,161.62,112.51,70.84,232.23,129.60,84.54,44.84,21.42,56.10,132.70,69.88,118.07,61.34,243.78,124.91,62.88,72.37,72.94,84.62,86.47,123.73,109.16,71.48,175.71,100.03,70.01,42.04,27.86,134.69,79.38,165.92,155.36,185.79,101.67,36.37,144.77,24.71,111.23,95.58,132.07,0.00,26.03,83.55,59.35,21.95,159.81,78.38,133.49,49.18,166.09,135.65,106.65,10.77,187.93,88.89,110.03,62.08,45.95,39.19,76.70,65.24,101.49,44.51,153.27,134.11,55.00,38.50,80.28,109.94,121.43,134.31,103.17,72.92,220.89,19.75,54.71,56.95,66.05,117.10,26.62,65.21,84.84,92.02
28.29,110.65,117.82,17.15,147.72,106.00,171.44,22.42,17.17,111.56,64.86,87.11,293.00,74.89,81.23,23.33,218.91,141.43,86.48,74.54,206.20,106.34,108.07,56.37,39.07,53.51,134.17,70.56,115.00,53.44,226.96,147.51,36.85,60.46,55.14,73.05,112.49,97.71,86.12,97.51,163.59,96.36,70.75,68.07,33.81,127.76,68.99,151.35,150.38,159.76,95.33,19.43,160.45,25.59,95.73,119.88,106.05,26.03,0.00,69.78,81.92,36.95,136.08,52.35,151.83,54.39,146.91,115.47,80.62,36.80,161.90,62.86,130.58,77.16,56.54,30.98,78.38,59.50,94.48,42.73,133.08,157.92,28.97,21.88,60.27,94.45,147.46,108.28,77.14,98.94,208.88,17.31,28.69,82.98,73.44,100.55,15.49,54.65,75.48,66.00
77.63,61.10,175.59,71.30,89.88,163.52,121.17,79.94,75.56,50.85,122.38,144.63,242.73,71.51,138.75,83.77,170.96,91.16,68.38,26.03,148.68,56.60,165.59,115.21,89.34,29.76,73.96,30.61,55.83,31.50,174.11,205.03,55.51,18.68,32.32,23.27,170.02,42.84,31.13,155.03,113.46,37.26,124.84,125.59,84.52,61.64,14.27,97.68,91.51,102.24,38.53,52.49,212.06,79.54,35.86,177.40,55.74,83.55,69.78,0.00,139.73,94.47,85.81,91.97,206.91,113.74,98.52,65.20,94.85,94.32,104.38,16.84,188.10,127.42,109.51,59.13,18.17,29.81,39.24,45.37,82.81,215.44,81.13,53.74,19.99,45.16,204.98,50.76,21.75,156.46,158.65,66.02,76.74,140.50,122.74,35.19,69.92,33.47,15.44,94.68
84.53,187.55,38.63,71.46,220.60,34.23,246.20,68.88,82.50,186.00,35.55,32.60,370.77,156.81,13.40,71.61,291.56,215.82,168.40,122.27,288.12,185.49,30.35,27.22,55.51,111.93,185.01,122.40,172.17,110.90,297.98,70.71,118.76,126.68,132.28,141.28,32.83,179.62,166.99,26.27,228.02,153.02,39.17,63.44,64.33,190.35,135.27,220.11,209.18,241.68,159.33,92.26,92.00,76.85,167.12,41.61,187.96,59.35,81.92,139.73,0.00,70.74,215.70,134.27,84.47,38.33,221.98,190.93,162.54,58.34,243.82,144.77,55.83,17.10,34.79,93.02,129.42,117.01,157.35,95.10,209.16,81.49,110.89,94.39,138.44,167.45,65.55,190.20,159.06,17.03,273.40,74.06,110.60,40.38,23.96,172.99,81.32,121.10,140.85,147.91
27.06,142.59,101.89,31.37,171.81,103.03,201.23,15.82,37.54,138.24,39.45,53.78,325.81,111.84,65.41,38.54,244.51,169.66,123.43,68.70,243.15,140.52,89.73,66.80,41.51,64.71,131.50,63.86,119.70,65.67,248.91,127.71,73.80,81.71,77.98,83.58,76.44,134.66,120.08,65.89,161.10,107.09,91.97,31.12,49.81,145.39,90.30,173.09,162.87,196.71,101.43,47.29,159.73,46.67,122.16,107.03,143.00,21.95,36.95,94.47,70.74,0.00,170.73,89.31,144.96,71.13,177.01,145.97,117.57,16.37,198.85,99.81,112.91,84.04,66.50,46.62,76.42,66.91,99.76,49.11,164.19,145.68,65.92,49.42,91.20,117.40,111.85,145.23,114.10,66.95,211.11,29.09,65.64,52.42,88.00,128.03,36.35,76.13,95.77,102.95
153.89,28.14,251.60,148.92,33.47,241.49,35.37,156.20,144.59,38.66,198.64,220.89,156.92,125.72,215.01,146.94,100.52,12.41,124.81,102.29,73.62,30.21,241.85,190.15,175.15,106.02,39.23,106.87,51.03,105.06,111.00,281.29,112.33,89.02,92.75,89.99,246.27,62.88,56.70,231.29,49.17,63.64,194.61,201.85,162.18,37.62,81.99,28.74,32.81,39.77,73.79,127.69,295.68,154.86,49.95,253.66,38.39,159.81,136.08,85.81,215.70,170.73,0.00,146.38,287.91,177.37,26.50,45.42,149.06,170.58,28.75,78.33,266.29,213.23,192.62,124.11,94.31,103.82,70.97,121.62,9.47,291.70,135.34,121.31,79.53,53.33,281.24,60.86,72.70,232.72,94.46,142.12,133.56,216.76,204.89,55.40,134.38,101.00,74.97,148.89
72.47,135.71,170.18,62.81,178.13,158.35,174.60,74.77,51.77,138.33,117.21,139.46,298.11,26.43,133.58,62.66,246.70,148.15,36.14,106.30,204.20,134.89,160.42,108.73,84.07,85.27,165.92,102.32,146.75,85.19,257.18,199.87,36.46,92.21,81.65,104.81,164.85,89.21,101.74,149.86,195.34,128.12,95.10,120.42,69.94,141.54,90.97,174.92,178.99,125.69,127.08,46.85,204.05,57.42,120.72,172.24,117.18,78.38,52.35,91.97,134.27,89.31,146.38,0.00,201.74,95.94,172.67,108.05,28.27,89.15,154.07,79.81,182.93,119.84,104.34,54.48,110.13,90.34,126.24,74.49,155.65,210.27,24.81,52.36,83.90,121.07,199.82,86.85,79.60,151.30,240.64,60.21,23.67,135.33,110.31,120.12,52.95,71.35,107.23,15.55
149.53,260.67,56.51,139.00,287.48,51.80,323.28,133.36,149.98,250.68,109.79,106.82,444.83,224.28,79.75,145.83,369.01,293.27,235.87,200.68,355.59,258.16,56.64,97.87,117.67,183.77,259.89,193.36,244.02,189.30,375.43,20.04,186.24,204.02,196.59,208.48,107.05,247.10,232.52,100.49,296.87,230.47,106.64,137.66,131.81,259.89,206.02,297.57,286.63,309.15,226.53,160.22,23.14,144.32,237.96,43.79,257.84,133.49,151.83,206.91,84.47,144.96,287.91,201.74,0.00,110.73,297.41,267.30,230.01,137.14,311.29,212.25,32.05,82.13,97.40,170.48,204.62,194.47,227.74,172.47,284.92,14.74,178.36,168.12,208.78,241.59,63.37,257.67,226.53,85.77,342.06,149.15,178.07,114.59,91.43,240.47,158.27,192.04,212.95,215.39
72.08,154.26,74.24,44.63,192.77,64.31,212.55,55.31,49.61,158.41,33.58,43.52,334.10,118.47,37.64,37.19,267.35,182.53,130.07,118.34,249.79,155.02,64.48,12.87,39.45,97.30,177.96,114.35,158.79,97.23,274.84,103.99,81.26,106.50,106.70,123.57,68.91,141.29,136.91,53.92,214.65,140.15,21.86,63.83,32.32,166.84,106.21,190.34,191.03,203.35,139.72,63.33,118.50,43.99,134.32,76.30,151.23,49.18,54.39,113.74,38.33,71.13,177.37,95.94,110.73,0.00,198.81,156.57,124.21,55.35,205.49,112.42,89.11,36.05,15.44,67.57,122.17,102.38,140.44,86.52,180.92,114.33,72.56,67.65,108.89,146.35,103.88,151.87,120.73,55.36,259.84,61.77,72.27,40.77,27.71,145.04,49.27,91.43,119.46,109.58
160.36,44.55,257.88,164.06,12.42,250.98,25.87,164.05,163.19,50.17,204.92,227.17,148.79,152.22,222.37,165.94,77.93,32.13,151.06,108.57,66.14,43.79,250.31,199.54,184.65,113.64,45.51,113.15,57.31,111.34,86.93,290.67,136.30,95.30,102.06,96.27,252.55,89.13,73.85,237.57,24.30,70.14,217.66,208.13,180.72,55.70,102.50,13.45,17.73,66.27,80.07,140.90,306.47,172.50,67.55,261.34,61.83,166.09,146.91,98.52,221.98,177.01,26.50,172.67,297.41,198.81,0.00,68.70,175.55,176.86,28.89,94.24,275.79,223.60,202.95,139.09,100.59,111.45,77.25,127.90,18.22,299.88,161.83,131.16,92.80,60.17,287.52,87.11,98.70,239.00,67.96,151.62,159.81,223.04,220.36,68.02,152.91,121.77,84.46,175.39
130.25,34.05,226.84,128.31,78.89,220.88,66.65,133.94,119.60,43.74,173.87,196.12,192.37,84.67,192.26,121.47,141.79,43.23,86.48,77.52,115.83,33.67,220.20,169.44,154.54,83.53,61.01,82.11,41.84,80.29,152.26,260.56,91.45,64.25,70.72,65.23,221.51,24.83,35.82,206.52,90.43,38.88,174.00,177.09,141.57,53.05,61.28,70.00,74.08,50.75,49.03,107.08,275.07,134.25,29.34,231.24,17.54,135.65,115.47,65.20,190.93,145.97,45.42,108.05,267.30,156.57,68.70,0.00,107.79,145.81,70.97,56.55,245.69,192.62,172.01,99.35,69.55,79.06,46.21,96.86,51.35,269.77,108.96,99.19,58.52,28.57,256.48,23.06,48.89,207.96,135.72,121.51,111.40,192.00,184.28,34.79,109.62,75.26,54.36,107.63
100.73,138.59,198.44,91.07,181.01,186.62,171.71,103.04,80.03,141.20,145.48,167.73,292.95,23.33,161.85,90.93,249.58,151.03,26.47,109.18,197.51,137.77,188.69,136.99,112.34,88.15,168.80,105.20,149.63,88.07,260.05,228.13,43.77,95.09,84.52,107.69,193.12,92.09,104.62,178.13,198.22,131.00,123.37,148.69,98.20,144.42,93.85,177.79,181.87,112.96,129.96,70.28,232.31,85.69,123.60,200.50,113.73,106.65,80.62,94.85,162.54,117.57,149.06,28.27,230.01,124.21,175.55,107.79,0.00,117.42,146.66,81.32,211.20,148.11,132.61,70.95,113.01,93.22,129.12,77.37,158.53,238.54,51.65,68.15,86.78,123.95,228.08,89.73,76.85,179.56,243.52,88.48,51.94,163.60,138.58,123.00,81.22,74.23,110.11,14.62
36.59,142.43,86.18,26.34,171.66,92.20,201.08,19.93,37.38,138.09,34.02,52.71,325.65,111.69,61.23,26.49,244.35,169.50,123.28,71.46,243.00,140.37,84.65,51.01,27.02,64.91,135.46,70.83,122.73,69.17,248.76,124.74,73.65,81.56,83.15,91.91,75.70,134.50,119.93,64.83,176.66,106.93,76.18,31.27,34.03,145.23,90.15,172.94,162.71,196.56,109.77,47.14,143.36,31.73,122.00,94.78,142.84,10.77,36.80,94.32,58.34,16.37,170.58,89.15,137.14,55.35,176.86,145.81,117.42,0.00,198.70,99.66,107.59,68.25,51.56,46.46,79.24,67.23,102.65,51.13,164.04,131.74,65.77,49.27,91.05,117.25,110.78,145.08,113.94,63.70,222.63,28.94,65.48,51.35,72.22,127.87,36.20,75.98,95.61,102.79
