153.05,79.04,77.63,217.31,63.20,182.18,144.67,226.29,232.26,124.96,94.55,91.82,273.93,214.27,237.08,193.81,141.32,1039.60,125.87,104.37,244.17,94.38,53.75,172.46,153.31,172.67,218.99,225.28,226.07,198.37,65.44,154.43,87.23,168.27,34.44,98.76,177.90,104.79,42.55,261.46,71.63,130.37,78.03,114.89,88.30,152.01,326.95,92.90,78.99,136.81,276.74,54.52,76.45,239.04,105.59,206.13,170.79,170.78,199.37,125.65,197.18,65.42,52.38,137.77,83.32,219.04,193.24,207.88,128.49,170.97,141.58,177.86,134.14,239.69,125.91,107.36,112.06,255.22,152.49,176.32,73.47,82.96,122.73,147.28,163.71,148.63,47.87,69.30,135.76,158.61,66.96,206.42,190.50,205.00,243.47,103.96,125.57,205.73,237.37,198.89,160.93,119.38,292.29,109.53,117.48,104.27,623.01,302.26,317.62,382.01,235.04,376.95,206.93,215.07,70.03,300.27,106.20,185.53,252.44,53.48,258.40,273.69,186.17,199.74,257.20,260.56,175.94,92.31,110.04,184.01,159.98,212.32,261.53,271.79,196.92,39.22,133.60,164.85,284.54,121.91,124.25,97.84,274.23,99.11,139.63,88.91,170.14,48.32,72.76,161.65,175.33,143.63,89.11,180.61,195.43,90.88,145.85,167.15,96.18,91.77,293.50,180.91,233.49,33.95,76.60,181.51,255.70,190.84,197.98,127.80,277.98,82.38,182.28,406.01,71.38,86.41,91.87,207.46,171.91,80.61,177.68,109.37,106.76,275.51,252.09,40.03,0.00,143.96,220.42,114.56,85.87,155.49,220.58,183.81,99.10,106.84,118.97,80.69,86.83,334.37,265.18,162.84,245.60,54.64,191.29,232.02,136.55,95.12,139.67,93.80,351.89,285.31,274.52,68.77,205.06,262.03,131.35,162.24,227.12,126.08,129.21,204.05,252.16,332.68,38.45,304.41,214.36,60.85,216.77,170.98,155.11,112.43,86.68,405.82,269.28,142.33,75.50,173.63,86.32,108.44,138.25,166.05,94.02,206.12,245.60,174.05,211.38,231.20,123.05,183.14,205.65,129.80,259.18,187.13,290.79,123.21,103.98,156.55,82.69,185.81,146.07,92.04,316.74,256.32,140.36,12200.70,124.60,319.56,265.19,512.98,255.04,188.89,1033.92,843.06,389.38,19.53,120.24,248.27,285.90,91.33,381.61,435.13,142.19,71.28,105.95,663.02,141.97,147.77,103.79,31.17,128.66,200.75,126.87,139.12,154.69,177.25,126.53,333.05,140.04,184.47
42.14,88.23,165.18,106.95,138.61,95.19,165.44,103.88,113.56,210.73,151.95,113.75,137.93,118.83,379.61,97.20,124.04,956.08,192.52,124.68,163.29,82.76,178.02,163.24,261.36,70.14,75.35,129.34,357.82,61.51,95.44,82.15,97.43,67.52,142.40,196.55,89.03,49.03,123.76,130.98,190.84,46.30,179.66,246.41,163.29,230.50,192.19,233.25,135.12,57.47,371.85,188.29,182.49,260.76,237.24,123.65,45.63,97.77,89.27,76.11,55.14,158.39,165.36,209.83,166.89,91.44,93.59,173.27,224.44,60.12,234.24,40.69,116.94,105.15,72.72,241.54,230.36,113.48,277.54,175.30,213.39,220.60,67.67,60.04,78.18,53.10,143.12,99.61,27.77,102.36,161.24,68.24,111.41,71.41,135.65,166.17,207.82,144.53,115.24,60.01,64.21,95.87,161.18,202.72,63.93,174.33,488.32,176.11,177.84,260.37,98.65,234.83,148.99,132.28,101.98,179.85,78.36,70.90,120.91,173.99,125.89,131.80,100.69,297.08,116.86,188.53,91.18,169.45,131.43,62.96,49.50,291.73,377.90,148.91,311.23,170.98,87.96,86.66,144.04,213.25,110.39,74.64,164.03,151.59,215.63,212.32,62.09,168.84,147.87,75.18,238.38,126.59,156.69,85.86,266.45,125.35,121.84,82.66,56.64,117.75,435.35,124.68,140.71,170.93,82.66,281.97,140.84,70.40,112.50,67.58,137.21,182.14,240.18,263.75,177.90,164.02,117.49,101.26,100.04,173.02,65.68,122.53,101.27,140.00,153.61,171.47,143.96,0.00,344.30,89.41,84.12,221.59,82.78,117.75,132.92,160.36,90.63,115.70,149.25,199.72,143.73,215.01,119.53,137.29,278.71,128.75,219.06,114.84,53.99,226.50,220.32,251.26,137.39,81.52,123.27,181.93,81.53,93.05,353.16,213.67,59.54,107.85,112.94,215.41,121.39,166.05,305.75,114.65,337.46,295.70,240.78,151.57,134.82,517.91,185.89,283.70,127.85,258.98,216.28,55.20,70.07,90.23,122.74,79.12,134.42,41.32,77.92,100.98,260.79,306.30,69.71,90.11,131.86,194.91,198.78,158.85,92.49,148.80,92.05,76.02,53.92,219.18,212.90,388.36,116.00,12282.99,45.51,183.78,125.23,502.21,215.84,167.00,946.73,724.40,249.12,144.63,46.46,116.59,147.12,108.79,248.02,469.11,233.58,132.80,178.04,559.60,272.43,95.95,167.42,147.80,86.29,155.19,148.20,253.43,148.25,303.55,94.19,206.71,75.43,73.69
346.97,286.23,205.62,409.35,216.06,372.80,345.10,366.29,413.21,340.57,228.71,242.23,455.55,354.11,48.12,391.20,296.73,1248.38,344.55,236.38,459.36,294.86,250.18,372.88,104.41,376.49,419.62,425.32,194.17,388.74,261.53,312.22,284.19,373.59,232.08,197.27,333.74,305.42,250.26,450.34,190.68,340.86,175.25,114.85,197.50,178.72,489.81,146.41,230.44,337.37,77.35,188.23,235.00,435.30,215.43,406.46,370.17,371.19,401.54,293.01,397.82,219.89,185.49,183.91,198.84,404.83,352.80,348.06,162.42,363.59,149.85,378.37,294.17,396.47,318.80,160.43,235.53,395.27,179.67,320.06,192.29,210.97,314.53,338.84,368.88,293.16,245.52,264.12,338.04,299.00,189.26,356.90,387.13,405.43,438.56,228.26,325.39,345.88,437.52,347.75,359.66,298.19,492.84,324.28,317.74,254.68,823.12,488.94,500.90,562.00,417.09,517.04,407.22,378.90,270.65,481.37,308.14,325.25,392.40,193.84,458.84,474.29,346.36,96.40,400.84,451.57,333.20,204.03,324.01,384.36,360.40,125.22,179.30,464.13,147.73,192.80,335.08,372.87,444.90,172.03,335.69,304.61,467.13,254.20,209.56,154.27,360.10,241.41,220.63,301.22,260.38,294.32,216.26,370.08,219.12,249.66,350.97,339.79,298.97,301.58,233.40,328.69,429.45,235.93,293.25,111.28,463.65,391.41,398.40,320.93,417.61,239.59,320.71,587.28,177.00,288.01,288.30,347.53,302.58,210.28,335.85,255.14,320.76,415.15,448.64,223.21,220.42,344.30,0.00,315.09,277.58,194.83,411.43,384.19,238.10,258.65,267.19,294.54,226.62,535.00,465.74,336.62,446.17,220.61,393.55,385.47,161.99,295.45,354.47,144.83,491.77,477.40,414.43,269.40,360.88,415.66,288.76,305.71,69.55,168.76,314.22,366.51,410.26,516.34,238.12,485.65,276.16,261.45,342.00,84.93,138.10,263.91,242.05,199.80,471.38,91.92,224.94,139.28,147.15,294.79,323.46,383.75,313.14,405.40,434.56,374.65,372.05,427.56,220.33,81.65,352.58,272.74,459.64,340.20,447.87,275.51,296.37,369.24,291.93,337.54,341.87,154.79,523.55,130.40,280.46,12340.92,328.54,513.83,422.35,709.22,458.61,329.06,1252.85,983.29,529.31,236.21,314.04,388.00,425.52,247.61,564.45,572.42,148.32,219.31,232.86,803.23,166.81,360.27,228.34,238.65,317.98,409.72,266.77,104.94,307.21,110.70,281.28,510.44,356.95,324.17
112.39,86.80,125.15,182.37,100.48,175.68,95.75,165.63,194.05,152.07,122.74,84.54,212.30,150.34,344.80,115.66,73.85,1001.13,133.86,86.32,238.19,94.02,121.61,95.81,232.27,125.85,130.69,208.81,299.67,114.37,62.64,95.35,65.11,145.54,102.97,160.22,169.39,68.66,84.75,184.02,159.52,126.78,142.34,214.78,128.17,178.56,242.33,204.04,99.72,57.15,337.82,159.08,153.28,197.53,208.03,198.70,80.46,178.26,134.88,126.77,115.98,126.94,133.33,165.67,129.67,159.83,168.24,135.49,188.06,133.96,187.50,78.81,54.74,156.94,49.94,190.94,190.92,172.27,213.02,133.04,184.18,191.39,86.72,140.53,158.66,101.02,107.47,67.79,107.40,127.27,126.46,126.57,189.64,118.92,212.37,110.02,151.40,144.15,153.15,127.07,110.68,97.66,196.18,135.96,74.32,140.03,527.57,240.23,231.78,325.22,181.20,291.82,128.87,209.34,50.01,251.17,106.33,129.15,170.51,136.68,168.77,196.56,175.91,249.72,176.86,269.02,101.21,121.76,89.68,132.48,89.23,257.94,340.58,205.90,273.91,137.32,83.46,122.60,202.61,152.17,106.36,67.58,238.60,98.65,152.54,183.11,134.37,137.51,112.85,131.41,191.06,76.40,123.12,166.35,216.46,81.61,102.44,164.38,76.58,61.34,401.55,101.77,218.01,141.84,79.25,245.55,191.64,135.38,107.63,122.68,196.24,152.71,207.96,320.17,144.76,104.31,68.85,123.61,102.94,141.33,114.75,80.56,80.00,201.61,226.09,133.12,114.56,89.41,315.09,0.00,73.65,173.63,136.27,81.41,103.71,101.66,87.68,79.59,112.21,255.61,208.14,133.39,175.87,97.85,213.39,209.54,166.59,65.12,124.93,197.28,295.70,208.66,197.74,45.82,203.62,256.75,74.02,116.37,318.05,171.70,92.52,179.27,167.35,278.48,77.43,218.57,244.93,66.64,272.94,258.38,208.06,117.49,105.61,480.60,260.85,252.19,90.91,225.19,187.07,74.40,85.02,158.72,84.12,127.15,213.44,107.25,141.77,159.36,231.58,268.99,134.04,101.05,166.36,190.75,273.45,110.90,116.05,107.38,77.42,149.46,134.40,185.50,263.90,346.48,87.97,12220.34,76.88,246.38,185.68,443.12,187.92,146.93,994.35,762.41,304.67,104.16,95.84,178.20,208.74,72.35,305.86,439.75,196.56,103.59,137.69,587.64,212.81,110.61,115.24,115.92,139.07,153.72,92.06,221.25,100.87,264.00,80.59,271.88,124.56,142.92
73.28,26.13,118.07,144.80,101.16,111.89,150.92,150.45,148.71,148.33,84.19,68.38,189.46,128.89,308.51,143.74,90.64,988.47,131.29,95.54,202.63,38.34,131.65,140.41,216.13,126.84,145.08,161.07,299.22,114.09,29.03,70.62,34.68,109.31,70.32,162.41,124.70,37.96,55.28,177.00,110.56,78.81,122.65,176.26,128.29,196.63,242.28,164.46,67.66,65.93,321.10,126.07,120.64,216.14,178.29,149.88,114.80,106.81,137.19,82.80,123.27,85.98,108.76,181.77,127.33,134.81,134.92,133.30,154.74,119.99,187.47,103.96,79.73,162.76,47.84,184.68,159.37,169.94,223.48,146.01,144.21,155.43,41.85,78.31,107.44,82.66,59.00,39.58,74.68,85.76,106.19,125.83,135.52,131.06,176.57,159.34,151.56,132.47,171.49,117.66,92.21,36.78,220.57,131.47,47.41,111.28,548.94,220.12,232.23,307.03,149.17,291.68,141.68,181.64,78.50,222.13,48.36,100.39,167.84,118.58,184.50,200.55,136.16,250.28,172.37,204.72,112.28,130.75,89.55,109.90,95.01,250.81,320.68,199.23,250.99,100.59,78.39,123.86,201.62,162.36,83.72,56.48,203.12,110.49,181.41,147.65,101.15,94.75,109.17,76.98,218.76,90.93,122.51,105.72,227.13,81.22,116.72,121.91,58.07,78.15,364.56,95.63,172.18,105.36,40.53,226.18,199.44,125.16,133.05,61.45,192.33,122.75,198.05,320.62,127.37,96.37,76.56,122.50,110.08,126.47,97.15,64.62,84.71,190.13,192.07,87.35,85.87,84.12,277.58,73.65,0.00,200.11,136.78,109.85,87.16,122.00,69.14,51.73,104.95,261.00,203.81,202.47,178.00,98.20,238.47,160.96,190.19,77.62,89.69,162.70,266.75,239.12,192.75,51.63,153.12,213.17,69.01,77.41,282.42,154.36,43.82,139.00,167.49,260.44,77.23,219.02,256.62,82.73,285.10,229.44,199.57,82.07,84.81,451.40,212.30,212.60,77.07,217.43,153.47,36.12,60.82,122.18,85.80,134.70,176.43,100.67,140.48,154.73,196.30,237.23,127.93,75.76,193.02,145.75,232.30,124.72,42.44,104.96,26.36,133.31,77.18,159.43,259.37,328.15,84.56,12253.48,76.62,239.81,180.52,454.37,206.80,123.56,988.42,766.13,304.72,81.88,55.57,162.53,200.58,78.52,297.53,386.54,186.79,89.27,131.33,580.00,213.40,112.11,147.80,94.01,66.70,151.67,100.59,196.48,128.63,224.63,54.13,251.14,115.34,130.53
235.82,213.05,116.35,310.62,112.22,297.57,204.78,268.23,313.31,272.74,193.94,169.28,333.59,204.68,226.14,267.18,121.05,1160.67,275.00,149.86,378.23,216.00,174.91,249.44,112.50,287.50,260.40,333.70,261.90,241.06,185.53,165.40,207.44,282.82,146.65,122.04,267.66,204.98,175.28,310.39,135.05,255.35,97.34,94.10,95.48,18.91,321.08,109.22,177.06,213.86,191.74,143.23,183.20,297.66,166.45,323.10,235.44,303.59,300.56,217.06,249.19,180.57,117.31,45.61,116.55,290.84,273.04,225.61,106.98,258.96,59.32,232.89,131.27,217.89,167.72,143.29,187.06,223.31,151.00,226.06,157.10,169.26,212.74,264.30,284.25,189.10,181.52,174.78,244.46,225.38,108.18,196.60,311.91,273.73,347.49,79.84,262.14,214.36,317.21,208.02,276.58,212.69,331.31,252.89,225.78,197.89,665.40,372.13,345.77,449.47,291.91,369.69,283.80,298.70,150.78,376.84,239.04,217.30,267.06,107.41,335.16,340.08,280.37,102.78,225.94,383.26,146.61,75.77,250.26,264.97,249.11,114.91,214.19,341.51,138.58,141.62,243.19,283.84,251.29,108.69,271.18,204.15,372.07,101.66,93.42,98.86,261.27,184.21,143.48,226.74,75.31,128.14,142.69,293.00,77.69,130.74,256.53,262.05,204.15,218.97,281.52,148.78,339.89,173.40,212.54,111.17,348.26,281.43,271.90,243.97,246.18,184.01,246.37,407.06,98.40,222.42,163.62,199.31,159.25,133.04,187.26,156.52,237.21,251.61,350.15,160.25,155.49,221.59,194.83,173.63,200.11,0.00,267.73,228.17,169.84,92.16,176.94,231.69,139.03,393.37,355.95,166.18,325.16,116.26,299.09,307.74,52.10,149.63,272.86,91.40,390.91,366.76,265.96,162.17,302.05,361.69,164.26,192.83,198.45,80.29,212.35,269.72,242.26,404.97,145.35,328.96,200.27,131.82,260.50,131.72,74.60,214.67,178.78,347.86,387.74,135.04,134.87,85.41,91.19,196.25,202.62,309.09,228.81,298.49,336.97,250.08,183.33,299.38,175.12,141.83,209.55,190.54,334.55,285.24,378.48,103.64,240.75,271.06,211.05,243.18,264.08,113.37,429.48,280.32,184.80,12232.99,235.96,373.62,262.02,584.60,352.03,237.31,1166.80,828.08,374.14,164.49,222.86,230.03,255.16,138.34,427.34,537.96,55.82,141.20,88.63,643.42,174.07,274.11,98.84,176.88,257.74,319.31,130.16,100.44,119.21,148.75,166.83,394.08,282.01,232.51
80.82,147.19,222.11,52.49,197.44,51.60,229.04,63.47,63.17,277.01,219.07,180.89,79.99,140.28,441.14,163.28,165.18,939.11,261.92,182.28,131.59,141.34,256.34,230.93,328.90,135.58,29.94,77.97,434.40,28.12,155.40,126.13,144.48,52.72,189.73,256.85,119.03,122.45,180.64,54.39,247.33,100.73,239.30,311.12,223.40,273.05,112.81,300.38,196.06,96.46,433.05,255.42,249.62,307.77,304.37,81.39,100.96,55.85,60.26,144.05,39.85,222.05,229.67,261.19,226.91,27.16,88.10,208.96,269.44,71.38,285.08,89.69,144.09,60.40,107.94,319.86,287.88,117.67,348.37,228.18,280.52,287.82,105.10,91.95,64.16,118.52,184.50,159.06,85.01,152.66,222.80,82.35,103.99,80.37,85.20,219.46,286.14,196.49,61.50,81.75,110.21,129.80,89.69,256.69,117.71,236.37,434.20,107.69,97.11,192.60,47.96,165.96,214.92,104.69,166.01,118.55,131.55,103.21,45.40,233.63,82.01,77.61,105.07,347.30,72.13,138.14,131.37,219.34,209.75,45.02,104.64,353.17,437.54,85.44,370.87,233.66,166.30,165.12,84.35,279.66,186.65,138.93,114.22,194.15,284.88,279.45,68.38,231.52,208.59,122.16,285.29,166.04,219.75,44.57,311.09,179.19,197.89,109.82,128.55,196.07,497.89,154.54,87.13,237.99,156.06,340.31,82.21,37.78,170.52,103.64,88.41,249.05,304.49,185.44,241.10,229.44,174.02,122.29,141.63,237.67,102.73,165.01,174.23,68.71,93.46,214.52,220.58,82.78,411.43,136.27,136.78,267.73,0.00,160.31,200.05,190.86,148.52,182.82,205.04,133.88,91.15,263.03,69.12,205.10,344.17,87.56,262.92,161.37,97.32,293.62,208.58,313.62,81.33,152.32,93.65,143.73,130.58,131.21,414.39,264.66,97.66,64.37,40.89,146.14,192.58,88.67,375.70,169.02,408.29,355.34,302.65,212.05,202.23,577.56,130.12,348.53,186.92,320.41,283.41,118.02,95.13,89.13,193.74,72.19,83.95,51.18,114.68,37.44,327.92,365.94,80.88,149.90,88.23,261.37,149.34,204.99,138.38,203.32,140.17,82.06,81.21,291.50,182.59,457.30,171.43,12355.07,123.01,118.12,64.88,545.91,285.47,222.96,910.79,766.06,170.02,213.07,105.70,104.22,75.84,169.44,172.73,523.21,291.79,199.96,226.48,595.65,347.54,171.57,207.11,226.12,131.65,224.00,180.99,317.88,195.11,354.25,143.71,139.26,153.92,101.22
119.04,120.25,183.28,196.83,169.27,190.14,78.88,189.37,211.39,135.35,191.83,157.91,233.64,145.26,413.90,69.81,120.60,933.46,120.27,167.32,274.31,115.87,185.39,85.35,306.95,109.94,148.58,224.40,292.75,134.35,125.86,96.51,109.46,160.04,158.85,235.03,195.60,87.71,146.24,203.40,220.40,149.83,209.02,283.87,188.96,231.80,265.11,273.57,168.82,83.11,387.58,228.40,222.38,157.47,277.21,227.70,120.52,192.72,147.82,156.40,135.55,194.81,202.85,216.39,197.68,186.00,199.94,174.95,236.18,173.83,243.02,80.84,121.67,177.07,73.63,260.11,259.67,176.10,221.61,210.13,253.32,261.04,96.70,155.27,180.35,131.10,163.29,120.82,126.50,144.70,195.55,138.06,214.77,100.22,235.67,185.97,144.54,153.01,159.44,140.91,105.45,107.52,210.46,113.07,88.78,209.33,448.99,266.39,251.01,350.84,191.90,309.61,67.29,248.99,114.59,276.79,120.79,133.57,192.84,202.41,129.79,216.68,211.33,304.51,178.69,283.48,121.28,180.70,122.70,140.94,92.04,307.27,402.98,232.00,332.04,206.41,66.32,80.76,210.63,215.51,73.56,117.21,264.97,152.68,189.11,252.20,160.64,204.60,193.85,144.34,246.66,121.46,199.46,180.81,266.15,137.55,64.36,199.33,105.17,106.90,470.65,115.90,240.75,211.03,121.88,300.84,217.38,155.55,55.74,135.60,198.80,221.80,277.71,332.01,213.86,98.61,106.97,134.26,122.91,210.70,121.17,129.78,117.76,196.87,251.93,188.93,183.81,117.75,384.19,81.41,109.85,228.17,160.31,0.00,172.84,157.12,133.41,130.86,177.80,278.83,234.30,117.19,198.37,163.79,202.52,226.73,247.59,101.17,139.39,266.73,307.33,185.44,202.68,115.76,229.13,292.11,101.31,115.25,387.15,223.21,104.50,186.33,180.11,304.84,147.35,240.57,230.26,123.04,257.78,321.46,266.59,184.81,176.78,538.73,287.21,321.29,159.44,275.68,256.33,103.12,95.34,173.86,165.21,130.69,234.74,126.97,150.17,185.31,300.83,331.05,142.54,140.69,156.96,240.32,299.72,160.66,130.51,59.65,107.75,182.19,148.94,254.69,202.25,411.49,152.50,12213.80,110.05,262.62,194.88,398.44,146.22,188.76,944.76,775.13,318.85,167.13,122.80,172.99,207.16,143.93,328.44,495.96,248.64,177.85,180.59,588.84,257.38,91.27,187.76,185.34,153.53,100.92,139.55,291.10,156.53,316.07,103.92,297.63,148.33,182.57
147.40,91.28,77.12,202.37,60.27,175.80,149.72,140.57,202.25,173.14,24.10,39.07,244.41,141.34,247.58,186.34,87.18,1055.87,154.93,45.04,261.62,94.69,136.45,165.75,162.47,170.98,208.24,218.08,320.24,177.36,65.94,106.38,96.20,166.30,95.85,77.59,106.21,105.42,83.44,239.21,131.78,136.89,90.10,156.61,82.03,167.68,278.44,137.03,39.13,125.98,302.24,82.35,53.94,245.82,104.44,206.58,158.95,181.73,196.83,89.34,186.43,54.96,72.42,146.64,70.59,194.04,145.66,110.11,192.44,157.53,156.67,166.98,82.81,185.10,107.42,201.62,105.27,157.34,233.93,85.58,81.27,88.24,116.16,143.08,164.10,81.94,90.26,77.52,129.73,64.02,80.16,145.53,195.19,197.34,230.72,157.57,163.61,114.24,227.45,136.54,166.70,108.76,281.45,165.85,114.77,42.35,613.54,277.73,289.52,352.71,205.96,279.09,205.58,178.37,71.75,270.27,117.18,114.18,167.22,88.48,247.46,262.91,144.10,218.56,189.62,261.40,123.58,100.64,132.08,181.07,156.49,197.83,247.39,255.65,181.12,70.10,129.06,166.63,233.68,191.28,150.76,97.47,259.99,83.43,201.19,119.31,152.96,110.64,64.61,94.83,180.07,85.24,44.68,171.23,171.76,50.49,152.57,139.85,99.28,100.96,303.27,117.47,223.05,114.17,90.78,182.82,255.02,181.08,187.01,132.46,206.52,53.63,114.18,375.89,85.56,127.17,105.97,109.58,102.04,49.06,128.47,52.71,126.70,200.57,241.51,120.23,99.10,132.92,238.10,103.71,87.16,169.84,200.05,172.84,0.00,98.87,66.99,109.83,44.25,323.62,257.33,212.76,234.79,112.85,247.32,179.10,152.94,106.17,151.00,134.17,253.92,276.81,199.90,59.81,141.56,215.09,80.29,105.79,221.59,122.97,114.87,167.99,198.90,308.03,84.91,274.26,285.87,98.74,293.99,204.78,146.24,50.88,31.02,392.98,271.14,185.18,47.70,157.33,120.31,92.52,113.69,188.15,112.21,194.19,226.88,163.26,161.23,216.17,128.09,192.21,141.36,68.44,248.26,120.66,214.02,98.76,119.85,166.17,98.68,129.08,142.27,177.07,315.27,351.65,42.51,12253.15,121.40,302.70,210.98,513.56,250.12,97.34,1050.19,745.33,312.49,107.89,106.90,161.11,212.88,43.46,353.32,368.12,158.85,43.15,122.80,565.28,235.66,157.50,100.29,103.80,135.88,202.74,61.36,172.64,102.53,208.44,78.41,299.22,162.10,121.47
164.08,136.38,55.19,232.58,51.62,219.47,149.81,177.80,235.20,194.69,120.19,102.30,255.52,134.57,288.55,211.96,59.09,1082.63,197.54,82.21,301.10,138.96,142.39,186.63,176.48,221.66,188.39,255.66,320.39,163.06,108.72,95.24,129.39,204.78,76.62,104.64,183.47,137.55,97.18,229.29,123.82,177.24,83.65,161.94,70.24,100.70,246.49,147.84,103.65,133.02,267.21,102.82,107.92,233.15,151.83,242.28,167.89,225.55,222.51,146.38,177.41,99.10,77.37,96.69,74.02,210.02,182.82,139.46,162.28,198.64,112.58,165.55,53.66,142.14,89.89,205.94,134.40,148.87,223.17,152.88,127.93,135.62,134.63,186.24,206.41,120.86,103.48,103.89,166.36,137.88,71.86,115.61,231.33,206.15,266.46,115.32,200.93,146.18,239.16,131.32,198.47,134.58,250.08,174.84,147.67,132.86,599.06,291.30,270.01,368.43,224.33,289.50,216.04,231.11,88.60,295.74,160.99,131.91,176.84,82.07,257.58,266.13,193.58,170.87,151.51,305.22,94.42,57.90,184.68,187.48,171.06,182.44,278.23,260.68,202.27,80.89,179.46,217.95,186.25,168.27,201.19,137.13,291.25,41.13,160.72,126.65,180.44,111.32,77.97,143.53,100.17,58.53,76.19,214.95,136.68,67.47,198.33,185.95,147.00,151.27,345.41,76.71,258.80,123.07,143.04,179.43,267.26,202.82,198.03,165.93,171.46,109.39,180.86,338.54,88.14,144.38,96.04,112.50,95.37,85.53,109.37,69.02,179.07,181.50,269.19,104.87,106.84,160.36,258.65,101.66,122.00,92.16,190.86,157.12,98.87,0.00,109.33,153.65,55.23,313.54,275.19,136.24,244.41,88.73,230.52,220.51,123.26,81.95,194.82,142.58,307.48,308.56,185.57,98.76,219.12,274.44,92.05,115.86,262.27,97.94,138.51,182.83,168.06,324.15,88.46,250.99,265.36,54.05,285.69,197.49,148.95,135.37,111.79,409.16,306.98,195.71,68.86,156.78,130.58,129.19,124.51,231.32,157.95,217.67,257.60,171.57,132.07,218.52,175.47,205.66,136.61,122.79,255.05,209.04,288.26,45.78,162.64,193.01,133.01,167.66,186.03,177.82,351.44,338.64,107.24,12241.99,166.26,296.65,188.82,512.11,283.53,158.61,1086.04,755.08,295.41,99.19,146.67,159.93,183.43,64.60,347.05,450.47,121.80,68.54,54.73,572.20,233.57,206.25,54.42,118.54,179.70,243.91,43.97,173.90,74.01,190.57,86.77,313.03,219.98,164.85
117.50,60.51,111.87,165.03,75.77,138.84,167.03,117.17,166.33,194.24,81.48,36.57,196.77,125.52,304.83,137.31,87.20,1022.82,176.04,46.83,211.46,57.27,157.55,167.14,181.10,128.98,155.89,179.11,341.34,127.89,73.96,66.98,87.75,130.61,119.15,118.35,99.33,75.70,106.81,191.34,156.51,96.62,117.69,172.94,118.84,179.23,225.72,152.91,67.27,74.57,323.41,112.20,113.58,274.15,161.88,158.39,104.31,147.11,159.20,49.49,134.68,92.08,88.37,157.30,107.79,139.74,97.14,123.00,220.77,97.29,173.17,124.48,69.24,135.86,65.10,222.72,167.30,147.52,252.31,104.77,139.58,145.44,86.01,106.30,125.21,48.13,113.71,105.86,91.84,62.60,108.25,100.53,150.52,160.58,186.16,158.57,186.83,112.91,184.40,95.93,137.10,79.16,230.20,189.34,85.16,98.39,574.38,223.72,237.04,297.30,169.18,265.15,169.96,122.00,88.14,217.16,80.34,92.91,141.38,108.11,205.29,211.38,105.19,230.20,151.12,224.57,69.40,119.11,112.18,144.98,116.86,250.22,303.52,200.69,240.07,101.82,95.12,124.89,185.13,219.61,116.20,41.71,205.78,100.24,229.52,147.91,95.28,131.71,62.91,88.44,188.73,86.15,81.70,138.33,226.94,66.75,94.22,94.55,54.99,100.58,358.50,84.52,177.54,134.62,62.45,228.43,200.38,134.91,146.13,98.01,171.30,115.66,169.41,323.41,109.84,150.66,131.44,98.30,61.28,108.67,89.07,73.51,70.25,176.10,184.40,143.72,118.97,90.63,267.19,87.68,69.14,176.94,148.52,133.41,66.99,109.33,0.00,99.33,98.63,271.44,199.82,220.91,187.35,137.90,269.11,138.82,149.23,124.95,116.17,147.79,256.30,222.10,172.44,74.46,133.54,185.49,33.51,79.82,277.81,166.70,85.25,128.23,147.07,249.60,108.03,221.78,314.21,117.51,312.87,222.50,190.60,88.47,57.80,457.43,220.98,210.44,75.24,212.24,135.91,61.56,71.94,150.39,99.43,147.04,179.40,118.61,121.52,164.78,180.81,231.70,105.81,19.66,201.72,125.50,202.56,116.97,85.28,135.82,74.67,88.59,105.38,200.44,279.46,375.14,55.25,12275.34,76.78,256.34,164.57,511.79,205.51,111.47,1000.04,737.21,278.38,131.38,64.12,153.14,183.29,54.69,302.21,403.01,182.75,63.89,141.22,562.85,259.10,111.90,107.17,121.49,99.04,167.93,96.20,189.47,98.42,240.27,43.22,245.63,123.04,65.71
