149.60,285.09,85.46,240.99,173.66,81.10,121.59,96.93,214.39,222.65,172.37,88.95,242.98,113.58,276.66,168.35,245.26,182.20,463.46,99.55,85.85,141.08,231.82,88.59,76.41,168.02,175.99,108.92,221.06,109.64,306.56,70.20,65.83,43.04,102.93,71.02,416.38,159.48,149.46,116.49,167.00,157.06,92.40,222.80,220.90,126.48,122.87,80.44,163.42,74.88,119.56,101.93,62.45,176.17,260.94,129.71,402.83,174.28,43.16,166.20,127.03,71.88,44.22,140.33,185.81,199.11,167.46,166.38,114.98,179.81,61.73,120.43,135.64,164.51,321.09,121.69,208.10,155.86,144.07,187.36,134.35,25.50,230.80,139.32,515.69,37.84,80.88,733.84,102.45,121.66,302.53,143.49,98.01,145.23,95.43,72.82,215.07,197.60,130.06,155.12,192.36,250.24,114.61,170.31,124.30,70.86,151.74,149.20,181.14,160.83,193.87,201.72,315.38,226.03,168.08,69.92,147.87,171.32,97.86,117.46,192.87,268.19,155.00,175.25,360.21,100.03,82.06,43.14,88.71,12338.81,133.31,216.96,121.64,237.10,177.73,180.99,58.47,242.76,171.14,132.47,108.32,95.29,188.54,90.04,51.07,231.51,402.58,281.17,174.97,89.59,112.55,141.00,361.46,98.22,114.76,102.13,111.89,131.12,201.62,62.34,188.76,112.86,241.36,76.48,132.18,172.12,147.15,145.29,106.33,120.08,151.53,224.35,0.00,122.92,246.37,78.14,76.02,62.73,129.77,124.30,204.37,224.26,181.28,130.52,152.54,98.53,83.21,59.94,145.64,187.01,127.80,215.36,296.42,84.71,176.36,290.34,138.04,131.16,276.73,166.60,107.82,179.34,97.08,325.65,187.00,251.85,200.03,168.56,101.27,129.08,259.82,1407.03,223.84,76.73,238.37,215.80,104.12,48.69,147.23,185.14,159.88,118.30,269.38,362.01,120.85,135.41,257.70,227.54,237.52,46.06,139.03,86.37,248.96,90.74,83.50,115.53,161.09,226.02,136.56,223.57,97.60,300.06,110.88,68.58,103.02,160.68,372.45,156.07,118.85,134.18,110.51,108.08,253.77,238.71,160.51,140.83,197.40,337.54,153.46,151.86,125.86,116.80,157.39,318.06,58.82,188.68,161.89,58.00,89.65,72.49,151.84,105.88,238.39,214.72,113.60,207.39,111.18,255.73,78.40,174.29,193.55,260.01,118.05,940.95,278.99,146.02,225.27,162.95,258.41,261.83,48.54,182.19,288.07,84.31,176.14,284.69,251.22,132.19,111.42,45.97
163.24,309.97,76.03,202.59,257.15,196.09,151.19,114.22,221.49,274.11,224.74,116.71,337.58,75.77,302.79,258.11,335.57,277.93,541.59,164.31,68.91,241.90,343.25,182.45,87.40,272.17,222.59,226.26,304.63,116.24,318.47,108.68,73.16,137.04,200.21,153.57,515.28,278.00,176.21,147.87,197.19,200.70,141.86,302.18,220.62,221.61,222.93,57.71,207.39,110.73,164.40,160.57,107.26,288.47,309.20,240.49,400.81,168.54,107.14,138.27,127.85,108.06,138.30,43.26,224.35,286.01,262.81,181.10,169.67,221.23,117.14,212.63,98.24,266.23,328.19,140.67,154.82,168.53,84.40,195.56,234.93,115.00,277.38,245.46,627.99,102.10,179.53,847.78,222.46,91.01,322.45,244.75,190.88,222.11,201.55,178.53,335.46,211.99,63.49,260.40,145.26,365.75,213.98,282.63,229.05,98.18,262.56,93.68,283.08,158.91,246.83,292.65,325.83,341.84,285.90,102.20,264.04,138.45,51.50,86.58,217.66,383.67,266.86,285.91,460.82,56.51,93.81,128.07,87.40,12369.15,177.89,220.02,158.08,341.59,268.50,289.39,74.91,240.28,289.34,103.47,166.88,76.62,209.17,95.13,153.79,281.75,424.87,306.16,259.96,173.52,40.50,237.97,358.06,119.28,56.59,151.26,150.17,143.35,238.84,177.11,147.34,145.43,246.94,65.49,78.21,122.22,204.63,180.66,130.04,182.74,89.16,343.24,122.92,0.00,336.25,84.81,128.91,115.82,67.19,157.62,181.83,337.97,260.90,236.84,271.98,92.12,70.78,74.45,133.11,215.73,65.26,242.38,406.37,128.89,223.93,393.80,183.72,182.10,305.58,168.82,61.24,293.00,116.79,445.82,289.84,256.04,228.51,172.54,171.84,235.13,275.76,1465.82,310.40,78.32,346.90,321.45,66.17,103.08,257.24,150.61,276.66,112.88,364.22,474.10,219.93,194.46,226.64,265.07,231.78,158.58,253.38,102.18,368.10,123.06,96.26,220.68,260.83,340.76,91.10,258.57,203.91,413.37,85.16,112.47,46.17,201.06,393.65,125.04,92.00,97.98,59.41,203.28,357.18,197.34,277.18,79.42,238.32,442.42,257.48,254.97,67.70,66.64,99.09,341.82,92.34,196.16,85.10,97.21,72.81,104.12,189.10,127.14,288.71,321.20,19.93,295.40,124.02,241.96,105.78,284.79,231.51,361.17,145.47,818.14,327.06,229.53,283.18,114.36,290.70,380.69,141.55,203.50,403.59,77.70,291.22,293.20,357.36,225.01,138.61,129.58
246.28,206.06,318.24,481.31,87.87,183.19,191.21,237.36,208.45,115.75,178.06,247.59,131.34,345.62,188.35,79.88,163.76,228.50,383.98,240.22,302.90,185.16,128.08,180.81,285.81,87.62,147.64,156.80,94.83,285.35,392.21,252.54,307.89,250.98,148.39,187.69,181.09,136.45,231.58,208.98,314.88,163.79,235.47,48.27,139.17,145.38,174.18,297.58,189.89,314.30,222.72,340.97,291.15,120.76,159.36,254.53,284.04,218.63,232.35,404.88,318.95,302.78,237.85,336.12,123.05,72.83,84.08,255.05,254.41,215.98,305.23,127.21,282.02,107.16,197.70,214.93,451.49,247.01,370.49,350.24,125.24,268.04,164.40,192.11,303.60,237.16,212.10,790.65,220.79,367.20,177.94,123.32,317.79,132.81,312.66,236.29,154.74,317.09,376.13,94.88,427.43,142.22,183.39,155.49,158.04,268.87,120.02,390.78,299.35,191.10,139.15,92.33,207.95,157.82,112.16,251.46,112.87,417.39,297.56,345.78,145.87,159.44,170.66,78.92,214.91,344.05,327.92,266.11,292.11,12261.85,196.30,154.81,181.25,111.49,84.24,147.06,264.38,228.39,112.29,372.40,234.04,340.84,136.70,336.11,264.40,147.11,300.20,253.10,97.14,186.01,340.92,237.34,607.53,276.87,327.50,269.11,190.81,277.41,132.16,209.91,423.87,225.87,384.58,295.58,375.33,402.91,187.13,209.22,284.66,235.29,376.28,144.01,246.37,336.25,0.00,276.90,260.79,308.40,372.37,182.65,433.25,146.32,129.44,226.24,160.08,333.95,274.70,285.27,209.83,214.07,350.06,327.29,177.70,222.72,158.46,185.52,175.99,250.56,288.28,204.29,329.57,99.37,343.05,359.36,165.12,244.47,202.69,201.92,212.46,128.09,245.45,1381.21,97.73,283.92,66.17,54.25,327.90,291.41,123.42,430.69,130.32,248.70,154.02,152.68,178.13,185.89,503.76,261.58,235.30,269.33,165.83,281.83,168.80,272.07,252.01,138.43,100.34,124.89,372.28,289.36,185.91,125.06,346.82,286.87,314.72,162.20,281.47,402.13,301.74,380.25,354.26,273.58,185.56,475.34,123.86,378.65,136.37,220.33,195.36,101.96,331.22,362.66,346.65,217.35,265.13,269.85,360.17,276.58,318.80,249.54,307.69,294.85,164.50,128.19,331.16,87.28,283.03,236.70,231.58,152.23,143.28,126.30,235.20,1141.64,188.04,115.92,133.60,395.00,371.92,159.20,287.00,300.83,170.09,315.82,78.89,166.94,180.35,132.45,253.86,209.06
151.05,288.18,49.45,212.30,206.67,156.24,99.38,105.96,190.69,202.51,187.34,53.95,266.55,79.05,269.12,201.81,267.23,245.15,476.11,101.85,34.79,182.17,293.15,147.11,12.49,214.85,162.67,184.62,245.83,115.10,332.27,70.85,42.88,96.69,155.22,109.85,449.88,221.45,178.26,133.71,189.21,134.79,67.40,258.90,212.65,179.39,162.29,34.32,146.19,82.87,114.98,117.24,71.01,234.19,249.23,189.37,382.24,170.56,73.91,131.13,135.15,51.78,111.40,97.01,170.78,227.24,205.95,184.84,107.41,176.56,70.23,165.76,135.97,202.78,304.42,89.32,177.78,137.94,111.66,188.24,170.57,71.91,263.95,194.29,556.42,75.62,112.35,804.41,180.16,92.97,289.41,175.92,121.34,194.18,144.67,113.89,281.52,201.02,118.14,198.83,163.09,305.94,161.33,235.69,193.88,89.54,219.83,119.18,219.62,132.79,201.07,230.42,299.18,282.27,231.54,48.74,208.62,150.97,58.53,78.22,176.72,323.67,220.15,222.39,393.59,77.13,55.85,78.60,96.90,12357.93,106.81,190.98,100.26,270.96,225.46,229.78,28.42,212.99,232.46,105.00,93.42,69.77,165.81,76.50,101.61,223.42,392.31,307.08,199.96,146.62,84.19,178.98,357.54,103.52,68.28,81.22,99.68,139.55,186.47,131.73,163.46,78.32,257.35,72.00,109.02,132.51,174.84,119.94,133.71,141.45,115.02,283.74,78.14,84.81,276.90,0.00,97.77,79.19,101.04,117.77,164.41,285.99,222.94,174.95,215.95,66.01,47.18,32.71,147.67,180.16,79.25,223.87,334.80,86.05,181.44,322.40,122.93,163.80,287.51,163.62,59.79,228.60,113.73,403.03,228.31,258.35,213.87,166.99,110.04,181.73,246.83,1439.00,247.22,65.48,276.25,249.88,62.29,73.56,206.29,156.50,216.93,113.10,298.37,412.37,161.90,154.77,237.60,255.53,212.29,109.19,201.04,67.02,308.81,64.92,62.32,155.66,200.17,292.33,101.34,245.02,152.73,347.45,80.05,79.03,46.94,144.21,362.81,142.22,120.89,117.18,80.18,168.86,298.03,212.07,236.59,110.55,168.85,371.19,215.38,186.99,72.49,95.98,98.05,314.72,60.33,185.25,109.16,79.31,78.93,38.01,182.31,118.89,253.33,259.03,76.90,235.16,91.43,229.34,67.53,252.01,177.91,295.28,103.94,894.18,256.27,168.19,213.01,130.55,283.64,339.01,108.77,192.72,332.27,50.77,249.39,268.00,312.77,181.78,123.14,85.68
87.96,215.63,91.44,248.02,188.29,93.96,81.21,45.51,164.02,190.84,114.65,60.04,246.41,134.42,213.25,182.49,262.41,160.77,469.11,70.07,97.84,134.07,240.18,90.63,85.86,177.90,142.40,116.00,226.50,70.14,251.26,27.77,70.40,87.81,113.75,76.11,435.35,167.00,89.41,74.64,112.50,130.48,67.58,237.24,178.02,128.50,122.53,90.78,99.61,55.14,49.03,147.12,41.32,169.45,219.18,112.28,357.82,131.43,82.66,179.84,194.17,62.96,73.69,146.02,143.96,213.39,182.14,121.84,55.81,114.84,61.51,134.82,198.78,161.24,278.13,78.36,199.72,110.39,170.65,129.91,151.57,70.13,166.17,131.53,517.91,100.69,75.18,724.40,100.04,130.98,259.56,151.95,114.38,147.87,111.97,70.90,206.73,155.19,131.86,174.33,215.41,240.78,96.76,173.27,124.68,132.28,156.69,131.80,220.32,115.70,137.29,212.32,272.43,234.24,166.89,53.92,156.12,177.84,123.65,131.61,147.80,258.98,139.09,188.23,379.61,100.98,82.78,103.88,53.41,12282.99,84.12,172.55,88.23,256.35,185.86,167.75,78.18,202.72,163.29,137.93,59.54,99.97,144.63,75.35,61.32,179.29,354.10,215.01,187.24,90.11,122.06,119.30,366.18,49.50,140.71,42.14,82.76,86.66,170.93,53.10,206.71,86.29,300.56,128.75,125.89,192.26,101.98,97.43,45.63,72.72,164.03,236.10,76.02,128.91,260.79,97.77,0.00,102.18,140.84,82.66,212.90,209.83,194.91,123.79,144.53,98.65,90.23,67.52,101.27,117.49,135.65,148.99,306.30,46.46,121.39,295.70,95.44,184.97,212.15,117.75,129.34,179.66,130.20,319.60,176.79,199.61,134.81,122.74,55.20,132.92,207.82,1418.42,233.25,72.27,255.20,230.36,113.56,104.29,149.25,183.78,165.18,75.43,283.70,377.90,106.36,81.52,263.75,165.44,192.52,69.71,133.70,111.41,245.45,115.46,53.99,135.12,165.36,218.13,153.75,163.24,109.33,311.23,133.18,37.00,122.94,123.76,305.75,166.05,181.93,148.91,115.24,85.18,236.13,260.37,175.30,143.73,171.47,344.30,134.27,170.98,150.54,119.53,188.53,277.54,62.09,148.80,185.89,60.12,79.12,63.43,97.20,40.69,197.66,213.67,119.38,216.28,64.21,210.73,46.30,167.42,168.84,279.45,63.93,946.73,224.44,158.39,176.98,179.85,215.84,255.35,79.11,117.75,281.97,89.27,196.55,241.54,229.38,132.80,57.47,89.03
183.68,295.90,56.48,194.11,235.71,127.92,159.56,139.79,245.44,253.07,182.69,114.22,291.69,105.27,296.06,230.57,283.09,176.44,504.03,112.50,80.84,142.13,286.53,132.29,69.69,221.32,203.46,153.39,273.72,152.51,335.18,101.85,57.98,61.39,161.74,124.33,478.50,200.55,154.99,160.60,184.90,196.31,120.49,284.80,272.06,177.63,139.80,70.97,177.72,66.13,141.30,55.22,73.78,194.25,308.12,128.50,449.98,225.45,90.20,143.14,129.91,65.22,86.55,139.84,237.14,261.32,229.44,214.88,116.08,173.81,47.86,183.17,137.38,203.04,372.41,150.45,159.01,202.92,135.15,211.81,192.67,40.55,243.18,138.05,555.35,87.52,104.59,736.17,112.92,76.24,353.62,199.95,77.72,192.07,86.38,82.91,222.58,239.76,107.28,217.25,170.61,282.13,128.74,185.53,166.49,89.16,201.72,110.09,199.16,198.74,219.03,259.60,363.78,258.53,206.48,97.67,196.79,118.88,93.02,99.78,242.74,296.84,157.26,232.14,421.79,64.98,35.12,51.30,103.15,12372.23,152.47,257.35,162.67,299.31,234.63,183.83,78.98,269.58,201.47,100.08,117.59,55.09,229.19,48.57,56.91,248.07,440.57,273.51,233.78,134.45,104.23,128.94,348.62,117.13,105.90,104.72,152.56,181.68,252.94,101.30,159.51,144.66,210.07,70.83,104.96,159.88,179.68,167.35,123.16,120.40,137.71,272.23,62.73,115.82,308.40,79.19,102.18,0.00,113.42,172.46,204.31,233.52,242.11,128.93,169.45,69.56,108.66,69.05,192.95,185.58,112.84,228.01,343.22,122.10,209.71,331.79,172.23,136.93,282.15,212.49,102.69,217.29,40.25,339.02,190.35,290.41,207.89,213.83,131.56,180.93,302.65,1447.78,280.86,109.27,299.75,267.79,82.94,33.15,186.14,141.88,199.22,169.96,328.79,415.70,131.94,170.05,196.08,244.31,277.50,53.34,150.07,112.39,263.94,123.52,116.28,176.29,210.23,227.85,120.60,243.86,123.06,348.46,97.54,75.92,98.12,197.16,393.15,105.45,130.40,107.15,86.78,102.32,243.41,214.73,209.79,121.56,228.11,392.30,144.61,213.91,120.80,92.08,152.38,361.06,83.54,216.54,152.74,93.47,90.17,104.09,180.15,103.77,280.14,238.83,105.76,263.59,129.92,292.58,117.42,189.74,238.32,317.66,137.63,932.68,284.76,202.32,238.89,142.27,302.48,273.25,52.06,171.19,319.36,85.27,238.23,336.02,249.68,180.51,118.63,99.92
206.93,338.10,87.98,141.22,299.94,200.39,181.76,150.15,257.33,301.14,226.66,144.56,358.22,30.54,329.85,294.22,356.23,281.56,574.04,155.31,82.15,244.01,359.15,200.38,98.51,288.86,242.72,231.25,338.27,166.37,350.76,126.03,76.58,145.89,229.08,188.81,544.86,284.57,191.64,180.06,216.26,230.42,153.79,348.78,277.95,252.50,231.49,79.01,222.78,107.22,177.06,148.68,103.59,289.62,333.39,240.35,456.01,231.48,154.58,79.24,79.08,106.59,157.28,110.45,255.70,325.02,293.46,220.57,166.55,218.48,108.91,246.98,114.91,280.03,378.05,174.59,92.00,209.23,55.54,229.95,259.78,120.79,280.15,244.65,644.45,149.83,193.28,847.88,222.56,52.49,369.27,269.42,179.69,254.71,190.85,176.41,335.56,246.20,66.09,284.00,95.53,377.97,222.60,281.88,241.54,149.43,276.10,29.91,280.97,204.43,260.31,323.86,369.86,343.94,297.62,129.50,275.58,75.44,98.06,52.48,258.74,395.88,266.62,303.45,489.12,51.37,82.21,119.66,117.84,12399.06,199.44,263.19,192.12,365.86,304.03,291.07,109.77,283.76,298.94,44.63,170.41,65.66,238.72,97.34,154.51,298.90,462.43,322.04,297.85,205.67,38.04,237.42,374.10,141.82,52.38,152.28,186.56,188.58,282.59,187.46,95.98,177.30,183.63,83.36,94.35,74.55,207.23,186.69,148.24,182.48,60.86,352.18,129.77,67.19,372.37,101.04,140.84,113.42,0.00,193.56,205.05,338.08,306.11,235.63,272.87,90.90,110.99,90.52,196.18,227.28,39.31,267.49,425.38,155.11,241.39,410.06,204.75,201.83,324.82,222.24,51.02,307.18,116.23,445.93,296.51,301.97,248.60,223.72,186.88,255.02,316.83,1510.44,345.11,108.48,366.43,340.25,68.33,103.60,268.17,84.64,285.15,175.87,393.22,490.96,230.66,208.51,163.83,282.62,283.53,157.99,253.14,148.75,367.35,158.13,121.24,244.63,280.45,340.36,38.04,282.60,207.69,428.87,47.56,113.18,61.64,223.98,425.73,66.57,121.34,40.46,66.19,205.26,356.44,142.03,279.78,24.83,264.27,463.65,256.80,280.50,50.94,25.56,83.28,377.96,118.52,230.38,71.27,126.61,110.78,125.86,211.07,143.06,301.79,333.42,64.85,327.87,149.32,298.62,144.71,288.42,276.36,388.97,155.95,877.07,340.13,266.46,302.02,71.36,316.27,380.17,146.32,217.38,415.80,93.34,303.70,341.59,357.46,253.57,136.52,163.79
72.71,198.57,150.05,316.58,114.43,111.71,20.82,58.49,114.90,131.97,96.26,84.41,188.79,180.05,184.78,105.29,200.37,154.09,407.44,73.78,129.90,110.11,202.09,62.45,119.32,127.97,89.48,93.57,152.92,110.13,230.33,73.39,128.87,161.14,61.06,59.63,360.66,135.97,79.25,34.92,136.00,57.37,73.91,155.54,100.28,85.03,94.58,118.85,70.91,135.21,49.43,221.43,112.08,146.40,162.41,122.66,279.11,57.95,100.04,235.99,231.51,129.27,126.95,160.46,76.60,138.53,108.53,92.88,83.83,103.72,133.86,66.77,217.07,119.33,202.49,44.91,272.39,79.09,207.71,171.33,82.05,131.99,163.66,146.11,478.82,115.46,108.19,778.55,118.87,196.99,181.82,95.65,184.22,100.24,186.77,126.40,194.26,139.63,197.21,111.83,263.68,222.98,75.20,151.78,100.59,153.75,128.78,211.72,287.26,40.58,110.37,140.13,206.16,199.91,144.57,79.56,121.96,253.11,137.38,182.73,83.06,241.14,129.09,138.33,309.68,166.69,156.06,161.61,112.93,12258.86,40.53,110.14,17.63,192.72,131.10,149.59,94.71,130.88,147.27,209.33,73.61,163.68,78.61,157.01,125.34,142.32,305.48,211.07,104.86,72.11,161.63,103.41,428.68,103.29,164.51,99.25,27.19,101.65,89.26,90.55,264.06,73.23,361.61,163.24,196.43,233.55,74.80,52.78,110.39,61.40,205.24,201.17,124.30,157.62,182.65,117.77,82.66,172.46,193.56,0.00,254.65,196.77,127.24,119.34,146.93,170.57,100.19,106.45,46.69,103.55,174.36,153.99,257.20,51.24,89.21,244.88,41.64,238.26,200.83,61.06,160.65,145.90,203.37,361.37,161.10,155.55,124.07,51.86,51.84,90.78,158.10,1369.37,160.83,105.47,197.99,173.59,164.45,169.16,120.39,255.07,134.59,79.37,213.94,329.37,82.64,55.65,341.50,155.37,115.81,141.14,111.71,120.09,226.03,118.42,73.94,72.21,114.31,206.10,202.50,148.35,76.50,264.80,184.32,107.82,144.80,60.71,279.49,239.90,191.61,207.28,175.28,143.75,221.37,312.89,145.53,199.60,102.46,293.25,124.70,106.32,165.85,183.63,191.04,224.15,101.15,94.06,196.27,113.45,139.65,81.51,143.31,115.89,157.23,182.48,151.95,148.57,110.93,138.54,58.39,160.96,86.21,210.90,61.78,960.36,191.08,81.19,144.59,231.31,193.87,247.95,156.93,121.88,254.41,140.30,155.90,167.77,221.71,87.83,74.84,109.16
206.45,373.14,185.37,345.14,360.81,282.13,242.43,206.40,236.36,361.06,300.18,208.36,418.12,212.26,377.65,354.99,416.53,371.03,633.79,232.91,146.82,316.88,419.92,279.46,161.69,348.56,302.52,310.51,399.15,167.04,171.94,188.21,150.34,224.87,293.49,251.20,605.40,353.46,263.90,260.82,158.17,290.94,215.59,409.62,317.83,318.05,296.90,165.49,282.58,196.85,239.83,247.35,180.72,363.85,393.19,316.53,396.68,255.53,222.29,261.78,268.29,175.25,241.94,197.02,316.74,385.90,354.16,191.77,236.97,290.86,195.08,309.63,275.80,341.14,411.67,234.44,296.20,193.01,247.14,99.32,320.08,197.91,369.78,320.84,704.10,221.84,254.29,930.30,306.05,223.11,430.01,329.51,257.94,327.28,273.06,245.88,411.75,116.62,168.13,344.83,296.95,440.92,289.72,361.58,322.80,227.20,348.92,232.24,350.77,263.21,322.16,384.57,390.17,416.82,362.06,189.43,339.27,279.63,206.42,211.35,319.12,458.44,346.04,363.28,549.43,194.92,182.59,206.15,181.02,12196.87,259.37,305.59,252.77,426.17,369.29,364.36,172.27,236.16,364.68,237.42,234.23,190.08,299.48,186.97,230.29,358.70,507.95,270.82,358.73,278.92,203.76,313.40,193.13,186.42,212.67,218.21,248.15,163.45,343.48,258.77,296.92,237.22,387.57,207.04,137.39,269.19,280.91,248.05,228.26,263.62,247.33,418.23,204.37,181.83,433.25,164.41,212.90,204.31,205.05,254.65,0.00,414.26,373.11,309.65,348.05,196.66,172.43,150.70,250.63,288.90,212.25,155.74,485.03,220.24,301.65,469.68,264.80,292.73,214.31,243.63,196.10,367.90,238.74,528.92,363.02,205.33,291.28,298.05,248.02,315.27,203.61,1581.80,405.99,153.16,426.54,399.90,198.91,198.68,332.28,281.18,351.64,216.98,453.52,551.07,294.92,271.54,368.03,227.63,211.92,235.08,329.20,217.50,443.29,222.00,181.88,305.11,340.53,418.22,234.79,185.10,278.69,488.60,210.55,187.02,193.26,284.73,281.45,267.54,270.18,239.40,161.01,294.74,432.52,345.54,362.47,224.82,324.79,523.55,341.26,340.90,221.41,200.49,254.29,372.29,197.65,177.24,258.73,207.16,145.88,186.53,165.72,198.03,366.91,395.97,191.13,388.75,174.35,205.98,209.15,377.90,337.01,449.27,214.99,749.82,399.93,326.96,361.82,265.83,120.19,464.90,235.92,202.25,478.39,143.89,376.79,392.43,438.66,318.77,225.08,227.18
227.23,98.88,279.66,422.63,117.54,192.84,200.97,225.41,204.82,116.71,114.36,249.71,88.89,325.82,115.43,157.51,280.10,120.69,512.28,187.89,292.39,113.29,221.96,157.30,275.39,72.72,128.65,165.53,62.97,276.31,350.48,230.54,271.00,240.28,150.04,194.76,277.52,211.38,165.67,192.47,257.70,178.03,226.37,142.59,159.03,135.59,130.84,295.78,156.42,244.40,186.44,263.94,239.24,51.80,120.69,160.97,269.40,238.62,245.24,358.90,351.29,246.80,211.12,355.35,137.77,131.41,158.32,242.62,184.87,134.44,234.45,156.81,359.58,83.21,180.89,221.63,386.12,253.54,358.60,322.02,188.99,223.71,72.55,189.26,353.28,261.47,201.01,820.02,147.97,302.68,162.41,168.25,228.98,116.12,228.16,191.50,69.69,302.53,323.43,172.21,394.80,68.03,125.04,208.48,116.77,279.30,108.98,328.87,368.23,214.08,97.97,75.21,181.57,65.41,78.29,247.80,106.89,343.30,312.56,314.90,159.13,84.64,79.89,75.61,225.56,290.65,261.19,249.97,256.45,12215.24,181.77,165.12,195.41,97.37,89.97,68.64,269.75,235.28,69.11,322.82,193.82,274.71,146.89,259.69,185.11,79.57,250.88,164.09,166.20,171.88,327.49,150.51,551.88,231.50,329.61,217.88,200.95,272.70,155.80,170.02,383.22,240.14,437.42,286.24,322.19,384.75,133.57,189.83,234.02,161.96,361.04,72.95,224.26,337.97,146.32,285.99,209.83,233.52,338.08,196.77,414.26,0.00,266.90,163.31,188.44,276.89,294.56,266.79,223.94,143.83,337.30,265.69,140.07,212.09,126.35,119.96,167.60,343.28,207.45,207.36,319.98,69.64,257.70,397.67,104.95,233.22,126.11,218.02,177.08,146.64,244.24,1512.91,77.02,273.63,89.20,161.37,300.95,251.91,115.49,363.34,93.81,268.25,134.46,199.42,124.09,144.00,415.00,187.33,257.39,187.22,87.47,301.72,57.29,291.14,256.16,151.37,86.83,77.99,345.20,230.96,151.14,143.86,314.37,229.74,317.35,157.42,207.28,331.30,342.79,331.20,304.88,180.26,73.06,439.28,207.05,345.58,142.64,183.91,106.03,115.94,341.07,314.61,366.64,158.67,249.91,253.45,376.92,247.21,288.17,254.78,252.04,219.66,95.00,54.33,328.49,61.98,258.73,255.13,243.35,76.26,166.61,123.27,207.89,1155.98,114.31,154.88,80.83,366.35,338.59,83.95,213.91,216.39,108.82,282.95,92.73,150.78,34.38,122.80,203.51,246.67
186.79,317.06,246.77,415.05,152.49,125.45,137.46,171.59,227.36,220.20,214.86,176.58,251.21,279.08,299.35,114.85,106.84,223.41,306.75,178.85,251.23,183.89,110.24,125.50,230.10,196.50,201.57,103.47,223.48,215.29,336.53,190.70,241.82,186.58,116.86,131.82,271.29,62.86,190.75,138.47,253.04,157.06,181.51,136.98,210.60,131.43,161.10,232.34,185.22,247.76,168.75,276.84,225.52,218.58,267.25,196.92,390.09,147.55,158.68,344.49,256.55,248.82,181.28,251.92,187.13,155.04,121.43,201.66,200.44,222.30,238.69,110.09,204.66,193.81,313.19,144.48,384.95,192.18,295.27,287.52,100.02,201.68,271.69,132.63,377.49,160.85,158.15,684.94,167.90,300.94,275.40,112.33,263.84,157.80,248.73,182.05,257.71,258.50,309.59,102.28,357.10,266.87,153.91,72.93,156.87,198.80,158.89,324.24,199.41,143.78,228.98,208.05,314.27,268.84,190.85,190.56,162.93,350.85,217.56,285.33,174.94,277.99,197.60,196.78,330.18,277.61,261.37,199.87,225.05,12373.35,145.75,217.93,129.33,231.36,176.93,223.80,202.16,250.28,202.15,306.14,180.08,275.81,195.25,269.57,206.60,258.11,410.21,322.46,127.57,122.48,271.45,183.74,540.99,222.68,255.29,215.14,126.08,210.72,183.89,147.70,354.68,156.56,318.33,232.65,312.01,335.99,189.47,169.73,219.28,170.06,304.46,259.11,181.28,260.90,129.44,222.94,194.91,242.11,306.11,127.24,373.11,266.90,0.00,172.30,105.86,271.74,207.12,225.94,147.85,222.09,277.37,273.33,295.50,157.18,203.88,305.39,155.05,142.92,319.22,164.22,267.84,208.70,276.68,264.17,220.59,264.32,242.52,148.60,158.21,120.66,264.71,1269.48,215.42,225.56,190.62,127.58,264.50,226.24,160.49,364.43,193.36,179.46,270.89,238.00,157.94,170.35,437.22,269.86,236.22,208.19,181.50,196.62,291.37,194.62,198.15,125.89,183.19,227.78,306.01,262.83,134.11,245.61,284.68,224.25,247.69,178.17,388.83,335.59,216.28,313.70,291.22,216.18,296.59,407.40,62.83,312.11,201.18,340.20,194.84,162.48,262.22,296.12,272.62,337.76,195.09,219.10,279.47,211.41,249.38,191.86,256.13,231.39,273.91,239.22,250.92,207.84,229.06,243.32,169.08,214.53,175.03,243.00,181.24,1060.94,295.53,129.75,244.61,324.99,309.16,258.31,223.90,240.32,294.31,259.24,174.17,272.22,293.54,144.10,187.40,146.60
