65.22,139.70,173.96,329.18,619.14,372.80,150.77,231.90,133.10,113.52,125.88,123.49,129.79,57.88,96.14,97.77,259.96,179.42,167.11,225.76,117.53,435.51,93.24,174.31,450.67,120.86,157.04,88.57,491.86,200.55,247.05,128.91,201.32,328.97,239.11,262.53,465.71,422.99,229.26,423.97,171.84,248.09,180.10,263.19,102.52,262.37,78.05,77.90,163.95,170.88,219.97,184.34,88.47,273.20,147.29,181.83,159.14,69.32,139.01,104.86,110.26,60.24,321.97,179.44,84.56,173.11,120.53,380.74,94.36,83.94,194.20,41.73,177.29,283.54,291.03,112.21,88.82,396.93,427.89,231.89,215.67,125.82,175.72,288.30,60.18,211.25,177.88,48.68,532.12,114.90,269.23,176.22,117.25,168.97,256.80,102.05,73.17,337.73,227.62,213.33,626.62,93.82,442.41,207.78,83.71,197.32,50.07,254.93,71.26,337.83,137.92,240.23,152.46,258.72,235.23,226.96,92.22,97.43,155.11,186.25,86.65,123.55,380.83,249.22,100.30,296.36,100.63,106.34,140.92,287.02,97.69,93.49,132.74,117.68,118.41,287.24,272.24,154.76,187.02,127.19,86.26,98.94,238.77,150.26,117.96,181.54,126.68,110.81,211.18,162.57,77.35,75.28,296.83,380.62,72.43,122.81,310.29,142.56,148.53,103.13,109.69,239.88,353.91,98.65,98.47,265.17,159.96,59.54,181.65,405.38,95.09,0.00,98.84,53.28,159.22,300.68,263.26,165.66,105.40,263.41,92.09,95.57,179.13,273.19,251.49,86.90,220.44,58.38,167.10,282.57,238.66,253.92,49.94,373.53,214.87,260.45,303.56,216.93,175.49,277.32,99.93,129.24,45.87,281.88,312.61,357.32,129.24,458.97,344.45,187.62,172.13,80.99,445.38,369.52,302.49,360.19,236.48,110.61,194.49,143.25,125.30,91.37,278.23,342.27,368.64,186.94,319.26,72.68,294.51,99.69,452.58,166.15,385.05,530.06,304.64,165.76,225.85,125.62,69.78,110.79,394.80,157.54,133.87,601.45,266.24,80.64,137.85,182.22,175.05,304.13,326.25,84.93,212.11,337.03,239.95,157.35,251.32,290.42,130.29,263.59,202.85,303.52,189.77,219.40,216.74,99.12,168.73,338.70,235.13,75.97,220.17,155.39,87.83,124.15,555.87,122.07,221.44,192.61,857.37,77.88,293.49,1105.19,260.78,118.19,54.23,262.90,553.79,113.83,451.72,113.58,230.77,92.16,171.54,144.19,132.71,240.78,249.96,283.06,275.48,3726.69
147.05,93.82,126.77,306.19,571.50,356.75,98.14,226.26,93.64,130.16,62.01,140.42,153.04,95.99,74.51,124.82,226.63,161.53,177.28,195.99,182.11,425.53,24.71,182.25,448.26,74.52,139.07,114.89,482.08,197.25,171.61,124.64,183.40,289.19,217.31,282.37,426.82,372.21,190.42,430.42,136.77,235.17,166.61,232.46,85.33,285.27,74.25,98.45,167.03,172.44,192.02,202.83,67.46,222.98,191.46,198.18,122.96,78.51,200.99,119.61,119.71,116.62,297.19,197.31,90.47,149.93,115.73,366.38,122.76,61.78,184.06,69.54,165.43,250.32,237.31,135.27,128.62,320.62,428.36,229.58,137.79,118.14,220.28,217.92,66.15,188.44,162.27,110.88,485.38,153.66,203.49,154.87,31.68,171.40,212.40,114.94,41.25,343.82,175.66,203.25,655.04,84.86,440.87,215.17,117.32,240.69,75.68,272.51,160.79,341.09,159.71,199.36,159.15,300.62,204.88,240.14,126.87,93.57,97.27,190.31,78.33,129.71,384.78,251.49,107.69,281.24,152.34,108.15,153.49,290.46,106.46,95.26,69.88,143.93,122.50,239.40,215.36,85.39,226.88,130.30,98.93,85.44,239.30,119.97,111.31,211.12,88.84,67.46,248.80,133.82,111.08,124.37,267.19,360.01,114.31,133.90,290.98,168.30,135.90,111.60,140.89,186.05,348.92,124.95,78.07,257.34,205.66,91.17,148.60,405.38,99.77,98.84,0.00,106.49,178.03,255.88,179.57,131.09,116.00,253.70,130.48,79.77,164.47,237.62,263.50,134.20,234.43,55.96,186.00,259.97,252.24,240.16,75.91,331.62,242.58,232.53,233.93,262.17,186.31,209.81,89.73,153.87,121.00,266.80,301.84,296.13,156.49,421.48,278.50,116.89,196.08,109.52,434.57,356.57,239.01,318.82,199.54,81.93,175.47,118.60,131.00,147.85,266.56,289.47,304.45,212.17,297.56,105.48,280.33,105.25,414.41,180.77,336.26,590.21,324.95,149.41,193.97,146.58,104.11,133.99,459.18,177.70,124.14,529.06,269.86,64.82,141.61,182.93,114.13,281.33,345.12,94.44,189.17,315.15,266.33,207.68,234.59,236.64,130.43,217.56,185.47,238.69,163.72,194.69,148.36,65.34,197.07,321.90,254.47,91.82,223.98,146.34,139.43,102.21,541.07,100.41,201.62,115.42,822.26,60.78,278.89,1089.62,270.75,120.67,97.22,270.87,571.45,119.10,386.72,150.42,207.85,145.36,125.67,129.69,190.96,207.82,216.38,251.89,217.51,3806.19
92.60,140.11,147.49,308.46,585.49,353.49,141.26,207.93,122.07,94.43,118.15,99.55,107.03,30.51,93.22,80.32,232.32,164.82,212.61,193.33,127.99,458.99,97.75,139.46,461.12,104.79,136.41,120.14,509.83,215.23,231.15,172.56,178.37,312.02,205.68,230.02,441.08,398.00,205.35,434.17,209.91,226.79,214.46,233.09,92.67,223.89,117.57,107.94,129.28,202.77,186.60,208.91,93.63,254.01,141.77,153.68,154.76,50.26,180.85,81.78,126.77,57.06,288.37,207.95,56.25,217.12,143.92,346.10,59.21,89.19,169.20,52.13,150.57,250.37,277.69,72.77,59.22,381.72,437.90,203.41,199.65,102.49,179.33,281.53,53.13,188.95,155.30,29.85,504.89,136.49,251.12,157.51,101.72,126.49,232.51,115.44,71.47,362.42,194.45,239.40,618.54,137.74,452.63,259.30,84.92,172.59,34.93,222.81,103.21,300.81,148.39,217.30,196.70,245.84,213.78,196.22,100.79,97.17,145.45,165.53,64.86,154.15,346.11,232.66,142.63,262.86,92.49,105.07,139.98,298.00,141.02,106.94,125.76,134.28,133.01,268.72,266.42,139.05,197.38,122.72,55.75,143.73,205.05,133.15,101.48,163.95,126.85,96.08,185.77,145.57,73.00,119.91,270.61,352.48,64.94,166.70,288.09,135.58,118.92,119.27,69.89,208.93,322.70,119.82,89.50,240.62,203.75,111.04,164.69,415.54,85.44,53.28,106.49,0.00,169.59,280.31,261.32,166.02,148.84,291.44,61.53,83.20,194.69,243.14,216.14,130.94,184.22,97.28,211.88,264.50,228.41,220.44,48.92,340.38,181.65,233.02,287.74,257.05,193.52,253.79,143.71,96.65,95.93,258.59,322.96,324.27,158.32,438.12,314.28,172.27,223.68,100.35,404.16,339.03,269.60,326.62,204.26,117.34,179.51,187.17,152.37,139.06,294.92,324.65,335.75,175.23,294.29,56.64,264.51,113.11,420.10,137.17,351.68,564.77,314.72,141.12,195.98,116.64,104.68,133.22,414.81,125.51,152.85,602.08,237.42,94.83,122.33,221.83,158.93,298.87,279.39,93.76,185.55,310.00,218.24,168.07,235.37,258.54,96.73,240.91,185.98,287.82,159.41,196.06,200.97,97.35,179.09,313.63,278.78,97.74,235.94,143.63,108.90,107.69,535.43,92.19,187.06,176.60,875.08,106.89,259.92,1105.47,228.39,162.39,104.70,234.33,564.46,113.57,418.38,127.66,200.67,142.79,178.43,153.38,128.76,225.20,216.71,249.75,254.34,3743.11
193.27,191.48,61.71,216.06,475.12,287.52,82.94,120.97,160.59,98.43,118.00,78.99,105.08,140.31,161.48,171.06,141.89,122.23,264.34,114.81,161.38,338.03,189.05,86.54,311.29,113.61,89.01,143.79,350.06,62.53,131.59,211.90,150.34,246.93,133.50,212.43,361.37,323.42,125.91,270.82,204.28,186.84,195.30,156.76,106.67,193.94,139.69,122.09,85.35,247.19,111.26,102.66,178.77,160.80,294.63,137.55,97.20,179.27,258.00,95.59,73.37,207.33,197.47,204.68,142.92,226.58,99.72,266.40,129.91,154.46,121.64,166.81,101.47,162.50,171.16,110.86,123.69,267.38,275.64,157.96,100.42,75.33,323.75,190.63,158.64,100.06,97.40,184.07,393.96,81.53,148.62,87.26,164.42,104.37,170.79,89.16,169.12,374.98,81.00,102.99,600.53,161.34,308.89,316.17,230.92,181.54,156.03,203.73,212.63,260.41,33.53,154.89,230.89,381.64,147.87,180.86,231.26,192.83,91.03,150.29,138.92,176.65,324.35,182.45,134.02,192.79,244.49,119.47,247.54,168.90,143.24,233.15,110.26,58.31,239.72,209.15,141.12,163.04,86.86,219.80,129.37,182.85,141.43,74.41,89.41,166.72,211.02,124.63,184.55,91.40,218.12,186.94,213.89,287.53,203.67,190.62,224.34,258.13,82.44,75.21,102.13,106.90,269.76,140.67,149.02,189.72,280.14,164.01,87.19,265.32,166.91,159.22,178.03,169.59,0.00,190.60,133.95,228.22,168.79,298.21,161.47,142.07,39.69,139.39,193.93,196.11,138.60,151.96,266.11,197.47,212.36,156.50,190.28,249.18,155.01,146.83,169.39,324.76,79.80,155.72,143.91,80.85,187.14,202.33,163.02,211.71,179.13,344.73,210.42,112.71,286.56,103.64,357.47,311.74,158.17,223.46,142.99,212.27,81.85,189.40,140.15,208.38,179.68,260.27,242.11,167.99,236.20,184.09,189.13,123.14,343.60,107.06,245.80,638.05,149.23,52.76,125.27,101.18,149.15,67.09,376.26,110.47,80.25,674.10,192.34,211.56,94.20,228.17,85.99,246.99,276.30,207.78,121.77,241.06,225.14,72.65,187.82,165.55,74.78,172.41,132.54,196.16,88.26,138.91,125.48,149.70,56.99,241.15,319.66,102.89,341.99,103.83,77.71,122.00,482.24,93.92,136.63,102.99,713.07,128.77,184.65,1198.43,212.84,195.88,164.75,244.74,447.18,129.31,299.54,68.70,138.35,207.83,271.64,248.85,286.10,161.97,133.26,146.65,143.25,3790.45
338.24,220.49,156.07,186.51,442.75,258.39,167.50,102.11,185.19,187.58,208.69,187.54,200.78,263.05,235.58,222.13,79.01,127.20,398.21,88.91,316.17,366.10,261.88,147.65,317.05,202.46,165.42,289.47,404.20,143.17,102.53,335.81,130.40,188.52,101.93,179.92,327.79,246.61,93.31,299.33,340.54,143.02,349.78,88.87,202.34,123.35,272.57,271.77,166.60,369.77,98.50,149.97,261.59,101.34,375.88,128.22,165.66,263.43,403.09,209.52,213.79,314.72,148.66,332.26,224.07,367.08,233.08,239.57,223.93,249.75,129.71,269.67,133.68,74.23,127.71,208.40,235.38,220.54,297.28,113.17,136.07,191.35,306.57,129.48,242.81,110.90,138.26,293.33,369.46,228.79,91.16,154.85,232.87,163.44,98.52,241.65,236.73,506.23,134.17,98.64,556.38,295.15,311.41,443.27,318.26,141.16,252.17,105.28,359.12,256.43,191.90,100.71,363.38,372.59,99.28,139.18,331.53,269.31,186.45,149.83,215.67,312.00,289.47,142.55,291.77,140.11,292.76,211.19,334.13,172.94,289.53,325.23,192.42,209.01,339.30,119.13,102.40,170.72,188.18,256.44,224.57,301.93,81.56,152.53,188.56,166.60,286.59,194.35,140.34,140.13,302.76,330.83,185.95,255.76,300.53,326.00,191.73,336.77,168.60,202.04,218.57,105.08,229.39,270.78,221.91,148.51,418.37,306.46,135.49,282.51,239.55,300.68,255.88,280.31,190.60,0.00,115.01,269.17,303.25,416.30,218.95,214.63,180.30,51.61,154.49,339.29,116.65,269.95,394.00,161.80,164.54,96.53,269.28,122.97,99.15,106.79,104.33,467.58,182.95,66.92,283.68,191.62,332.17,168.11,174.64,162.66,331.48,315.50,161.57,142.30,420.82,249.30,307.64,254.37,110.73,165.95,93.85,273.32,121.93,320.31,280.90,353.00,215.67,139.84,167.77,161.55,200.53,271.18,157.93,276.18,269.68,143.65,198.71,787.52,193.86,152.50,90.29,177.89,293.10,207.95,432.94,178.49,233.61,627.22,160.43,304.59,163.43,366.64,152.30,196.89,229.97,309.75,98.04,200.10,117.47,183.94,148.29,92.76,184.67,78.63,116.74,69.30,126.44,87.05,120.01,239.80,176.40,210.51,454.27,244.94,444.76,148.08,226.45,181.92,375.59,188.14,112.64,144.02,715.12,246.18,137.43,1173.24,179.75,329.81,304.96,236.05,477.83,222.92,246.82,220.05,106.69,352.90,320.91,345.18,363.77,59.94,81.15,64.31,105.77,3943.05
301.23,233.21,116.51,168.82,414.27,225.48,120.71,86.48,201.43,167.15,143.16,161.95,167.48,230.86,228.54,237.59,86.54,113.01,343.53,107.29,283.37,322.83,197.52,149.39,295.56,160.28,124.95,252.81,335.91,93.01,64.49,289.40,226.75,166.61,83.33,161.67,300.10,241.88,60.67,261.75,245.10,117.38,263.83,102.37,168.65,158.67,216.28,228.75,139.41,319.02,76.93,116.48,232.19,83.93,360.38,154.17,113.93,226.50,365.41,179.61,169.34,285.32,154.50,293.58,226.64,292.15,189.87,225.15,224.35,216.91,92.32,230.05,110.78,116.72,89.78,203.60,207.98,168.16,263.24,107.04,69.14,160.34,389.19,88.87,230.59,76.70,106.02,260.79,332.88,195.82,56.93,107.05,172.52,145.02,94.98,205.78,209.66,471.92,101.53,60.46,643.28,236.49,294.19,387.22,290.53,126.44,229.30,156.62,325.22,352.79,156.03,81.00,316.86,468.94,80.48,122.41,295.78,254.84,124.53,113.85,215.22,255.45,260.57,121.18,223.52,151.48,321.26,165.09,322.40,155.72,232.20,266.74,136.76,176.20,290.30,120.61,48.68,183.04,152.30,293.95,218.21,250.07,172.48,133.10,159.84,209.33,253.12,165.37,134.55,116.03,279.99,288.79,282.30,228.90,283.16,287.72,161.48,336.96,142.41,165.82,197.57,76.32,219.17,237.42,188.83,134.15,370.08,255.60,96.63,244.33,203.36,263.26,179.57,261.32,133.95,115.01,0.00,281.15,256.68,375.76,248.17,200.94,112.43,82.78,143.42,298.63,104.68,221.39,350.93,132.42,134.33,111.99,244.82,194.71,132.79,97.38,62.03,426.53,150.15,119.53,219.42,165.46,285.43,139.94,139.20,136.88,295.28,284.50,130.94,129.17,367.89,216.49,304.82,242.10,84.95,169.98,76.52,255.98,84.26,246.34,229.20,312.28,166.80,175.22,166.17,118.03,172.76,271.88,150.28,207.64,284.19,131.54,184.74,754.64,155.74,121.08,89.11,163.59,260.30,174.62,385.88,143.34,168.79,690.33,141.94,236.89,145.91,321.84,113.50,165.46,228.24,264.81,75.76,189.06,152.08,148.06,117.80,94.83,166.03,89.59,75.34,133.08,102.08,110.25,146.70,207.08,140.52,189.72,410.01,211.77,391.55,151.36,193.28,181.90,471.66,172.48,80.41,92.89,649.24,197.99,149.09,1257.70,151.81,277.60,261.64,332.17,442.55,163.61,225.41,184.18,80.81,309.78,301.38,297.62,359.87,104.57,133.28,126.36,73.25,3910.24
216.29,77.06,179.65,373.37,633.45,445.24,181.77,276.88,132.28,190.59,137.99,198.92,233.53,161.97,74.03,148.68,257.16,220.34,129.84,212.67,242.77,502.82,142.24,212.39,504.20,127.19,227.62,115.22,544.16,250.76,230.23,205.06,198.76,371.30,281.70,362.86,514.89,437.71,262.67,486.18,91.70,325.80,230.77,269.33,148.15,300.86,117.30,140.21,230.14,104.42,242.96,269.10,83.05,288.17,108.11,227.13,218.63,161.23,135.94,182.85,185.77,147.53,332.02,267.42,120.16,102.39,173.57,420.78,156.14,92.03,264.90,140.62,233.66,265.57,313.90,180.10,196.53,409.88,479.35,296.13,217.46,179.24,163.54,313.47,114.36,254.10,236.26,180.40,560.17,222.46,281.70,238.95,137.63,236.12,280.47,175.70,112.56,405.52,220.87,265.65,680.98,116.79,501.07,184.94,124.90,293.29,134.25,295.55,199.36,354.73,220.48,282.84,119.15,311.24,283.88,322.12,83.08,70.21,166.90,274.12,106.83,83.61,473.39,328.59,121.51,322.52,98.66,194.77,67.97,355.46,99.99,133.51,157.38,204.58,71.00,300.56,286.51,127.79,287.53,64.99,137.55,105.95,251.55,156.54,180.47,244.48,51.24,134.23,313.77,199.31,125.82,119.69,277.91,442.81,103.71,121.08,377.77,73.29,211.63,172.96,196.96,235.06,416.49,186.52,155.65,331.72,150.98,148.07,224.00,473.50,181.62,165.66,131.09,166.02,228.22,269.17,281.15,0.00,77.29,330.12,152.40,123.81,225.93,247.84,337.43,91.37,282.25,119.91,155.09,344.38,347.12,280.15,135.10,360.65,257.05,293.46,270.23,200.40,251.97,245.67,153.89,220.33,180.32,355.12,360.81,352.99,75.91,502.36,351.90,167.12,191.49,170.22,494.73,436.49,300.94,355.13,260.69,77.18,227.28,139.70,188.15,106.90,353.21,335.72,358.64,296.66,384.08,114.75,337.45,167.33,457.36,233.42,389.41,562.06,375.15,203.38,233.95,197.40,115.08,199.83,537.27,257.84,186.22,555.33,343.48,167.94,201.75,115.10,188.85,378.10,412.54,107.25,251.94,386.60,300.86,268.34,330.64,279.80,180.58,265.32,267.55,272.85,226.39,221.74,183.75,89.14,257.73,397.41,186.68,146.81,176.45,187.64,207.62,126.31,564.49,145.05,279.62,205.55,905.45,147.36,314.87,1024.11,362.69,67.61,140.22,285.65,635.88,218.24,437.15,211.07,284.09,106.96,53.63,76.49,96.59,234.08,231.65,255.90,295.65,3871.68
157.82,97.84,177.06,361.78,636.02,432.70,172.66,264.11,167.50,191.90,121.30,190.46,223.09,133.40,82.55,182.82,268.27,235.83,102.43,251.02,178.43,452.85,132.17,222.78,453.68,119.39,218.18,50.48,485.62,195.44,244.26,160.99,232.28,366.39,277.97,349.16,506.79,447.47,256.85,436.01,71.29,317.75,171.98,287.64,134.59,334.25,56.40,68.97,222.25,79.17,246.03,221.12,80.25,283.19,141.65,266.72,209.30,158.98,109.10,172.15,122.04,123.94,345.46,222.61,135.36,73.13,116.64,412.92,160.94,75.16,253.39,127.48,231.37,302.03,301.89,180.69,182.91,394.57,429.18,293.29,209.08,169.01,180.13,299.67,110.72,243.81,228.76,152.20,550.14,166.27,268.68,226.85,131.23,240.73,295.76,118.82,117.87,357.78,224.56,215.54,712.47,49.94,452.00,159.07,121.13,298.57,127.12,334.37,141.03,387.67,161.10,281.68,73.22,331.24,277.30,310.66,79.61,64.85,152.75,268.97,111.36,29.63,461.23,315.24,49.82,338.18,118.80,183.16,109.66,309.18,29.00,119.62,143.95,144.67,93.04,321.93,269.63,158.47,223.09,85.17,136.67,56.27,280.25,157.43,173.53,278.66,52.57,134.83,309.29,201.38,128.87,51.95,316.16,432.94,88.33,70.14,364.01,113.33,211.29,114.77,184.07,236.82,415.17,141.50,160.92,324.41,120.81,87.61,215.33,423.08,187.17,105.40,116.00,148.84,168.79,303.25,256.68,77.29,0.00,284.10,172.51,134.33,176.20,281.61,330.63,42.03,284.02,81.78,118.97,331.29,334.72,298.29,138.01,394.16,288.10,288.44,300.84,170.16,206.04,275.70,89.70,212.71,116.80,346.97,307.03,354.28,45.57,490.59,343.16,195.28,143.67,110.49,502.88,442.67,303.76,363.87,277.82,95.33,210.45,82.45,117.42,67.83,308.69,375.52,373.22,284.59,373.20,117.38,334.83,100.53,488.63,234.76,394.82,498.26,312.12,192.49,257.11,209.17,50.99,152.08,488.74,245.41,127.62,585.35,329.42,153.11,210.06,86.90,192.68,366.42,412.86,92.11,250.87,380.97,337.08,208.21,317.41,303.72,174.59,291.00,258.63,307.36,225.42,260.93,210.29,77.31,200.95,386.63,156.79,96.85,181.74,218.55,151.02,138.70,603.59,149.10,272.77,201.11,851.32,99.32,325.75,1046.37,349.50,32.54,88.16,305.75,590.29,202.81,451.13,158.35,274.77,61.62,112.57,83.93,136.02,273.35,265.47,283.59,281.81,3807.85
215.56,308.36,289.58,461.59,747.83,528.30,270.41,383.79,270.77,290.18,238.65,297.08,313.17,261.75,270.48,284.43,384.88,324.79,347.28,353.25,188.57,182.73,263.03,338.92,564.41,243.85,308.51,267.14,244.66,320.16,361.86,152.63,340.30,461.03,378.37,439.61,602.51,547.36,352.42,338.14,333.34,410.30,193.54,389.15,243.92,441.28,255.07,251.13,324.17,356.81,352.30,292.34,262.96,390.90,396.16,355.93,298.57,265.20,347.24,275.94,252.95,315.64,454.42,111.44,262.98,322.25,207.41,524.03,279.44,262.35,346.85,260.72,322.43,407.73,408.58,294.91,289.24,511.92,309.39,387.94,328.54,274.90,425.56,403.29,260.65,344.39,324.13,291.18,661.95,238.56,384.85,321.92,245.10,330.43,389.37,210.25,245.72,100.29,343.24,321.47,816.51,246.71,374.67,217.73,331.73,400.55,258.98,430.44,247.48,497.24,277.68,376.08,231.74,498.26,372.97,401.09,331.59,291.53,270.19,358.26,254.52,311.97,556.29,410.71,277.25,437.85,350.83,277.96,352.43,342.81,276.26,316.07,248.04,247.45,332.40,414.53,387.47,267.26,319.04,326.70,255.47,243.75,396.32,280.58,268.78,379.97,296.93,228.88,408.90,292.53,316.86,269.10,423.93,528.58,313.53,218.74,459.74,367.32,300.99,244.99,297.55,355.50,510.44,181.46,251.27,420.01,367.17,239.05,313.32,509.04,277.53,263.41,253.70,291.44,298.21,416.30,375.76,330.12,284.10,0.00,290.26,247.31,306.10,395.26,422.87,291.43,390.74,236.48,205.92,426.29,424.19,396.47,277.50,496.79,398.67,390.45,418.52,284.35,256.86,392.92,219.13,313.80,245.83,441.87,388.71,472.94,315.59,590.16,460.07,301.52,215.24,206.33,598.31,531.68,418.11,476.72,372.36,298.33,329.13,235.09,176.35,282.82,237.27,464.94,484.25,373.63,468.93,302.15,437.27,273.79,584.76,340.53,506.63,379.47,396.29,306.99,352.82,306.32,256.19,243.98,216.02,335.55,255.80,756.61,425.04,294.48,301.40,252.21,290.30,456.25,502.81,306.65,346.63,476.53,432.21,307.58,407.52,411.21,287.28,386.20,353.87,416.35,320.43,353.41,329.77,272.12,301.18,482.36,202.44,204.76,436.13,307.46,254.44,263.37,698.62,257.63,370.13,306.15,597.09,197.15,435.57,1293.68,439.81,291.70,240.76,427.87,317.96,293.58,567.34,253.57,373.74,283.83,353.58,342.07,389.98,365.27,376.02,412.83,392.21,3552.66
136.99,115.88,133.86,300.66,571.54,349.27,128.11,200.19,64.69,87.37,109.91,92.71,119.81,55.15,102.85,37.11,207.81,140.52,240.26,145.45,123.24,445.36,125.72,111.51,452.89,95.20,126.92,144.98,496.36,203.01,196.64,196.07,117.01,298.79,201.91,247.88,433.34,371.47,195.23,426.05,233.42,222.27,238.13,204.70,79.52,193.76,141.07,132.78,129.63,227.56,177.26,195.28,117.54,240.86,164.60,105.73,141.61,85.96,209.62,73.98,113.15,111.51,268.29,194.32,50.54,240.79,130.46,347.85,33.18,113.18,167.18,84.60,139.99,196.67,264.55,56.16,72.26,368.57,429.83,196.63,184.31,94.69,167.36,268.38,67.67,181.16,145.61,81.54,497.11,122.86,237.97,149.71,112.29,124.70,206.39,104.49,89.85,370.93,175.07,225.77,566.08,161.41,444.51,286.95,119.44,183.38,65.93,173.25,156.53,248.23,140.14,203.99,220.21,226.08,201.95,205.31,138.16,110.29,132.30,171.68,64.42,178.94,365.03,231.22,166.30,240.27,84.50,100.42,156.89,289.72,164.69,152.06,112.62,120.65,163.17,236.50,253.27,77.58,189.15,98.49,44.05,167.30,149.08,115.07,88.33,127.56,147.20,82.80,198.51,132.19,108.84,147.56,209.23,349.51,94.04,190.37,283.48,141.20,111.12,105.64,72.96,189.31,319.86,120.63,73.91,232.82,232.53,138.69,151.86,407.48,82.87,92.09,130.48,61.53,161.47,218.95,248.17,152.40,172.51,290.26,0.00,64.26,181.22,184.17,226.13,158.59,175.16,124.93,237.67,256.70,235.49,195.20,92.63,284.37,136.68,225.22,235.87,285.79,179.89,192.42,167.38,101.56,134.11,257.67,314.84,307.32,184.08,430.37,306.19,119.34,251.33,88.73,396.25,331.14,255.48,306.41,180.80,124.00,167.30,210.84,155.76,166.84,282.14,263.13,308.72,191.22,289.34,63.00,256.76,137.90,381.09,118.46,334.80,590.54,306.65,133.33,162.76,97.49,128.40,120.70,432.20,141.80,139.38,577.72,239.24,131.20,109.19,245.50,144.13,287.36,298.31,125.82,174.00,302.20,185.97,166.82,225.55,226.51,87.95,203.27,174.21,226.41,151.30,138.19,139.61,120.57,170.87,308.57,302.45,104.89,265.19,104.93,96.31,66.27,473.90,77.84,189.83,160.13,861.62,119.27,236.95,1082.62,245.68,185.90,132.35,173.59,556.18,117.12,391.14,121.14,199.97,170.45,179.10,179.28,152.91,163.67,160.69,193.73,246.54,3740.77
134.26,89.92,106.26,281.60,553.47,353.47,97.85,185.86,44.41,86.37,64.93,102.68,124.82,73.91,60.36,53.66,181.26,113.45,196.66,146.16,144.59,425.70,71.53,116.49,427.26,55.38,127.31,125.51,467.87,176.85,160.69,157.55,121.57,281.51,189.88,264.35,429.40,355.99,179.19,406.28,177.61,231.77,188.83,184.90,46.72,222.56,104.97,114.81,132.58,191.51,160.57,172.40,84.04,211.24,162.14,147.85,121.47,74.44,200.42,87.15,102.21,113.01,250.93,173.09,44.15,188.12,96.75,334.23,56.99,78.65,162.88,70.78,137.75,200.95,237.28,74.08,81.58,338.53,403.92,204.12,138.24,86.19,188.40,237.13,40.50,163.08,145.46,90.23,480.19,116.13,207.39,147.54,55.53,139.39,186.63,87.60,55.21,333.12,148.71,190.66,583.20,112.34,419.56,240.07,103.63,181.14,49.00,215.62,158.04,275.79,131.73,186.93,182.23,277.01,192.12,214.42,117.77,85.71,95.55,165.77,32.48,151.60,381.38,236.58,131.81,232.36,120.31,77.56,134.30,271.61,128.20,126.34,81.04,110.33,127.33,217.32,215.17,66.21,192.17,105.68,42.12,119.58,172.13,77.93,83.83,144.42,100.20,52.51,204.25,109.14,88.13,122.35,211.66,351.67,100.80,142.82,286.00,143.71,110.22,89.40,95.90,162.90,326.14,102.12,38.89,239.95,208.37,92.76,132.90,393.39,64.86,95.57,79.77,83.20,142.07,214.63,200.94,123.81,134.33,247.31,64.26,0.00,151.79,187.09,242.86,134.32,187.58,74.31,200.99,252.59,240.34,190.29,81.58,294.15,176.69,203.68,217.50,262.76,165.18,191.66,116.00,117.75,118.96,263.11,288.73,280.84,166.26,414.83,279.74,103.11,212.56,75.46,403.32,340.11,228.78,280.42,171.03,70.20,140.71,154.75,115.69,147.27,267.20,264.66,282.43,188.56,292.23,82.00,246.47,119.22,384.31,126.06,309.43,592.62,289.00,109.73,154.21,87.62,111.89,98.35,420.99,158.07,110.12,551.14,251.71,105.70,97.05,204.99,105.39,276.54,314.89,95.11,159.22,294.67,203.77,172.36,231.49,204.29,82.57,191.04,175.63,215.29,137.67,149.04,123.62,77.02,164.29,306.52,264.96,67.07,234.16,89.72,102.09,40.85,485.97,56.36,179.18,123.28,833.38,68.85,223.15,1068.50,262.22,146.83,97.42,202.52,548.10,101.46,365.54,116.61,189.95,142.83,130.15,144.17,159.04,162.53,172.94,197.01,219.77,3768.67
