141.99,12211.57,253.64,51.55,222.19,127.54,94.98,161.57,74.40,240.25,139.68,208.24,197.05,264.21,778.88,314.43,115.14,230.49,296.27,177.40,199.02,325.52,128.81,308.55,235.85,78.85,106.34,205.83,238.33,213.18,104.93,278.78,111.28,281.46,60.05,78.76,203.13,165.31,305.34,116.13,124.69,174.22,104.73,181.50,108.10,286.98,77.15,126.15,278.53,105.88,232.97,147.57,166.35,175.71,36.76,69.51,202.21,107.15,226.55,147.48,271.23,134.80,187.64,106.17,208.95,187.42,94.55,150.23,76.39,42.68,69.87,273.60,193.67,265.65,126.51,111.41,93.11,218.51,307.62,204.47,228.39,215.61,74.28,307.01,1466.88,67.22,122.74,126.45,133.49,127.46,160.30,85.28,237.54,177.37,155.14,84.32,48.93,71.72,230.83,207.86,196.05,155.76,45.43,277.04,152.43,154.95,92.75,179.75,98.52,113.10,517.19,103.98,32.13,180.31,106.90,175.48,124.38,171.82,211.08,172.59,198.01,332.90,368.14,116.41,14.73,176.59,233.56,133.98,141.39,293.92,149.45,174.53,47.60,207.50,283.98,94.34,243.71,257.24,50.45,69.50,84.53,74.47,167.43,22.53,106.15,163.63,151.04,251.67,463.57,94.49,150.26,58.31,188.91,47.83,26.38,208.99,120.83,40.02,37.64,186.36,298.34,134.88,132.88,163.20,125.38,250.16,137.44,109.54,146.41,44.24,61.81,150.26,109.40,222.35,165.21,246.95,294.96,107.36,162.10,281.33,209.87,213.07,80.63,177.85,96.31,262.15,0.00,391.07,179.69,239.33,190.96,268.85,335.77,212.18,45.40,141.17,42.42,124.77,106.24,223.70,195.92,242.82,87.26,129.44,263.50,143.20,136.46,120.05,202.18,77.98,140.28,100.54,102.33,80.77,73.75,170.35,135.20,278.09,54.00,49.26,77.73,75.85,289.79,130.26,191.21,211.34,205.88,334.34,181.13,173.34,603.62,163.06,220.41,205.28,91.83,116.49,145.70,114.23,72.16,312.24,311.17,199.10,44.12,72.76,113.01,177.04,179.85,110.18,94.92,231.04,139.64,128.31,173.69,244.66,221.19,27.47,167.77,152.46,197.99,294.33,58.83,99.52,112.14,78.92,80.52,192.45,247.82,174.89,220.44,64.19,333.59,141.75,130.60,189.12,315.36,317.18,230.06,184.53,104.37,203.97,66.02,71.20,101.30,59.12,125.60,229.89,251.47,132.55,289.06,148.24,252.30,246.83,219.66,65.59,231.38,57.00,142.39,341.97,89.01,240.36
250.81,12566.73,229.56,371.88,370.88,311.55,442.34,311.31,447.11,199.67,346.02,552.91,216.84,190.10,827.63,163.27,293.89,258.05,118.81,378.88,227.51,87.58,347.06,165.44,263.61,413.94,325.59,286.90,155.33,430.42,298.06,142.94,290.41,172.24,402.80,324.58,286.61,237.45,130.86,276.55,324.50,512.67,350.19,461.82,297.95,183.63,364.13,292.00,203.38,431.95,163.12,497.25,291.91,231.04,368.56,407.55,555.92,413.58,341.72,253.69,401.82,335.49,414.72,372.26,182.64,242.35,324.28,313.15,344.79,366.86,449.92,231.86,257.67,617.51,417.75,347.04,418.33,259.33,130.50,374.62,549.95,258.19,336.83,518.42,1522.69,391.58,473.38,481.45,271.38,397.74,387.88,417.25,282.75,379.74,485.48,426.27,365.19,337.43,502.96,186.45,218.91,523.36,370.85,207.85,276.44,476.19,456.80,290.98,438.81,456.18,751.52,386.84,371.80,243.36,440.18,275.60,285.96,240.51,202.86,305.00,274.63,108.70,122.88,464.86,399.05,281.18,211.13,261.56,325.82,159.38,267.00,565.59,406.61,561.54,171.64,309.67,294.29,569.30,406.74,343.07,370.02,403.67,536.01,392.14,376.02,300.56,434.57,173.17,580.13,363.24,272.70,423.69,262.44,400.75,385.85,247.47,288.52,398.01,377.03,328.46,202.46,414.69,497.25,280.80,328.56,203.01,295.00,358.15,248.21,356.63,437.42,341.72,461.92,291.06,537.10,495.96,169.04,442.21,285.96,156.81,236.52,376.98,377.37,310.36,300.92,249.75,391.07,0.00,272.76,592.50,491.78,129.62,103.69,262.02,405.76,309.31,376.11,289.32,289.35,207.38,311.76,209.65,310.37,325.98,178.33,341.50,293.91,449.31,205.80,375.91,321.19,328.29,451.25,410.34,328.83,336.61,311.54,242.89,398.12,344.52,337.87,440.35,200.82,498.05,284.82,190.78,196.93,407.10,210.07,450.10,533.46,269.35,606.39,316.61,433.42,461.19,361.61,361.36,348.51,119.92,140.67,249.16,380.67,339.00,319.30,215.22,512.44,385.06,447.43,603.54,446.79,513.27,232.96,244.90,318.33,370.59,394.79,524.17,279.95,127.53,355.27,448.14,317.37,421.55,315.93,306.55,614.35,329.00,243.76,382.75,128.57,351.80,298.90,234.10,216.75,268.55,180.89,305.26,340.69,200.17,449.45,335.48,293.52,429.91,326.97,227.11,428.96,262.93,181.60,264.04,219.46,156.08,268.18,445.96,363.34,348.64,272.17,120.51,374.50,299.98
54.76,12297.98,78.87,171.04,110.13,119.76,249.53,67.26,243.40,77.06,92.16,290.39,101.27,88.24,743.47,184.11,92.18,58.01,199.13,109.34,110.03,215.80,95.89,154.93,135.38,216.18,119.99,37.22,133.77,161.50,107.44,164.27,99.39,112.87,193.90,138.04,44.69,76.52,175.00,69.27,195.32,324.16,158.38,198.80,119.22,113.18,161.78,172.46,125.13,171.15,125.16,240.73,47.37,53.79,165.66,210.17,351.96,246.91,81.74,79.48,138.32,75.39,153.86,181.00,92.21,98.25,119.23,120.70,138.38,158.23,245.57,105.30,35.61,411.99,278.07,161.31,155.91,58.97,152.42,108.46,287.01,48.36,133.09,271.72,1433.15,192.61,208.88,270.07,72.63,263.32,125.66,224.72,61.09,126.55,290.89,169.79,192.29,131.47,373.34,119.43,89.82,306.92,153.52,104.45,83.74,297.31,262.04,34.66,238.93,265.04,500.32,132.28,157.69,90.76,238.40,88.55,124.74,82.52,119.54,67.71,60.21,186.06,242.59,259.44,184.29,129.72,83.75,46.87,96.01,133.53,64.17,345.51,207.26,299.29,127.38,125.63,66.55,400.09,206.70,163.99,171.91,135.28,318.85,179.09,112.60,37.00,172.29,102.16,482.16,101.62,70.74,204.52,12.32,192.85,186.66,86.33,137.34,195.82,159.60,94.65,184.14,277.36,293.72,181.18,77.70,95.77,65.14,208.57,103.27,166.86,229.74,100.45,252.60,45.87,325.74,395.76,120.62,206.44,196.43,124.56,114.78,120.54,177.78,47.18,111.70,113.94,179.69,272.76,0.00,320.48,228.98,168.96,177.61,117.28,191.85,64.97,182.15,83.34,74.60,70.57,137.04,83.15,120.21,79.07,110.46,101.10,117.07,283.74,104.77,199.79,171.00,158.99,253.83,142.36,110.70,86.67,59.08,101.80,194.37,134.81,142.32,241.29,134.35,286.64,109.24,121.90,78.86,314.22,75.92,329.09,457.57,179.35,389.10,54.80,187.40,199.18,107.82,111.90,152.24,158.45,155.84,38.46,185.36,138.10,119.28,84.02,312.47,147.15,188.61,390.62,179.47,295.35,89.46,75.13,224.25,172.81,149.02,314.85,85.72,154.20,174.38,242.36,79.41,244.64,125.35,59.83,350.40,69.03,41.28,116.97,173.45,106.29,122.56,96.27,169.79,160.54,127.28,66.37,141.84,80.16,244.49,127.29,84.37,215.05,179.56,71.21,166.84,64.58,136.08,115.24,134.77,146.58,67.50,237.13,264.58,139.25,66.88,180.92,184.21,96.72
358.68,12097.27,366.94,280.48,257.17,320.38,181.79,304.39,200.27,397.42,265.74,141.97,412.17,404.67,991.82,488.32,339.73,340.67,511.04,239.82,415.38,526.59,256.62,466.44,429.20,183.92,299.30,317.65,450.29,168.99,300.01,484.29,328.11,427.76,214.11,278.65,335.97,355.87,488.04,337.88,306.49,222.74,293.60,167.73,341.98,425.73,258.40,328.52,428.56,231.41,438.71,139.34,304.03,367.19,268.21,209.79,252.28,266.98,284.94,353.06,199.12,283.65,260.19,262.39,412.23,403.97,287.56,367.70,283.20,246.72,195.16,362.34,340.58,317.28,222.91,297.82,205.07,367.05,466.01,238.68,146.69,349.57,270.87,253.69,1637.27,234.86,144.92,171.22,356.44,270.78,261.92,185.79,324.13,289.75,226.23,214.36,264.31,301.58,277.81,426.56,391.83,211.51,265.01,416.67,317.12,195.78,271.38,314.67,200.42,186.84,438.44,224.32,243.08,396.48,193.11,389.40,340.79,381.10,425.01,305.99,361.23,502.80,555.00,199.95,225.31,393.20,389.02,347.80,272.81,450.05,365.87,257.21,213.85,164.24,437.84,309.12,350.67,298.42,218.57,251.10,318.42,207.15,237.41,243.50,218.03,305.75,172.16,421.74,614.73,240.51,368.02,218.02,332.48,206.53,245.74,388.20,316.47,252.30,237.09,318.11,483.82,224.73,217.91,358.12,273.39,400.39,305.81,282.66,362.00,265.36,207.28,290.24,199.67,326.05,265.65,315.02,439.71,185.62,365.68,443.62,426.36,264.11,274.04,290.75,312.55,405.39,239.33,592.50,320.48,0.00,129.75,488.60,497.78,429.49,221.72,285.23,235.48,320.03,318.79,390.44,415.94,389.89,310.49,278.54,421.26,294.89,353.17,227.65,416.43,220.33,300.90,285.87,182.85,192.79,266.23,293.04,290.63,403.63,203.96,263.28,261.35,225.79,435.11,209.63,408.72,427.02,398.07,527.30,393.15,238.28,554.30,369.08,306.88,276.40,186.44,204.93,279.49,246.34,258.36,475.91,471.84,351.18,243.76,290.01,346.84,390.72,221.07,233.91,155.08,301.83,165.86,207.07,396.45,385.23,388.83,233.45,293.20,232.76,369.47,470.95,246.79,199.23,285.78,272.52,293.48,329.66,105.23,289.49,354.55,216.21,486.92,277.16,345.30,406.16,456.58,443.51,436.39,323.72,293.37,399.97,243.93,286.55,334.03,210.83,294.18,387.06,181.66,336.39,448.44,353.04,426.88,458.16,360.97,183.33,382.08,270.93,358.08,496.50,322.11,383.43
257.92,12117.99,265.30,190.23,132.44,195.95,265.70,187.81,262.14,296.76,160.07,207.50,328.70,302.23,908.39,370.43,245.70,237.92,427.57,122.51,332.33,442.28,151.56,349.07,299.45,217.86,175.03,209.20,362.12,85.85,197.57,392.46,244.69,334.33,193.29,176.12,218.74,260.42,377.65,243.18,185.12,288.24,166.36,72.11,240.36,316.83,141.81,250.19,310.77,125.05,342.21,201.88,219.08,262.17,172.57,184.22,347.81,201.79,159.72,265.68,112.17,166.04,135.86,144.67,317.95,320.55,207.63,284.27,203.44,156.05,258.66,261.25,248.74,391.87,301.46,168.07,131.34,249.40,366.36,131.53,108.13,239.63,158.23,164.87,1519.39,156.05,204.88,226.19,265.04,224.66,145.05,229.91,218.84,159.99,266.12,125.57,210.26,203.40,333.45,339.85,285.29,291.88,169.53,299.77,227.63,258.82,281.23,204.63,243.69,262.04,392.36,119.18,175.11,313.60,206.25,306.60,257.65,279.78,341.59,203.91,237.18,396.14,471.57,210.82,195.44,309.78,300.60,253.38,185.40,337.08,282.69,342.68,232.06,216.95,341.72,224.36,232.78,358.98,229.01,178.17,223.13,118.34,300.59,186.13,135.33,207.82,62.85,327.02,501.31,134.04,284.41,220.47,234.96,193.40,205.40,270.32,205.70,205.88,157.58,202.03,370.30,239.46,312.87,254.27,174.00,295.35,203.81,175.44,272.79,200.93,244.24,172.38,212.56,215.51,320.67,374.55,326.60,177.78,246.52,338.76,343.31,138.35,159.03,188.30,199.88,287.50,190.96,491.78,228.98,129.75,0.00,393.63,399.86,346.07,172.13,194.77,181.62,213.98,230.48,293.70,329.62,284.67,197.81,168.64,314.40,168.42,269.75,299.25,332.84,221.92,192.05,163.61,244.10,133.20,174.21,176.58,205.81,285.74,199.99,162.06,167.79,255.78,317.45,282.41,325.30,343.60,299.34,432.35,302.65,304.80,501.92,273.21,382.87,178.60,202.13,139.15,158.10,132.77,180.29,385.30,365.35,262.34,189.79,206.65,251.55,288.96,295.07,131.27,189.96,372.25,67.30,294.85,305.20,267.34,264.71,196.83,170.45,325.12,247.16,383.18,171.82,202.25,191.47,264.11,199.65,211.79,141.06,168.70,248.41,147.97,371.71,159.70,262.65,322.55,340.04,325.63,353.29,211.03,163.62,292.09,250.62,201.62,230.71,234.58,195.82,282.13,89.50,236.16,330.66,234.26,309.00,374.69,243.15,243.60,289.77,156.64,274.71,382.64,226.83,266.94
137.16,12464.01,128.72,251.42,272.76,214.13,329.57,213.18,318.54,100.65,246.12,454.65,91.69,91.97,806.48,130.14,170.83,159.37,38.63,276.17,123.77,89.56,244.21,88.95,170.58,310.69,227.14,191.34,40.21,319.74,200.93,47.70,167.00,70.47,292.50,227.27,188.34,172.35,68.12,153.35,295.34,417.18,255.71,359.92,180.47,86.69,265.73,247.41,105.12,333.82,54.98,398.98,185.05,131.94,246.30,310.01,441.03,346.58,243.59,151.12,302.68,237.25,316.52,280.19,94.50,149.97,203.90,183.74,221.58,268.47,326.86,133.38,148.33,507.21,344.47,261.25,320.06,161.06,82.64,271.70,451.68,160.02,238.37,423.37,1524.54,293.06,370.48,382.96,146.33,362.82,289.61,309.46,180.04,281.61,387.90,328.12,265.36,211.31,473.79,70.44,144.04,415.45,250.70,113.71,187.05,395.54,327.39,192.71,340.39,362.67,635.87,288.03,251.11,141.37,341.58,152.40,187.56,140.39,75.28,204.21,181.67,96.31,122.56,366.47,281.33,179.15,110.85,145.69,218.81,63.07,143.79,442.39,285.48,463.27,54.31,185.43,196.09,499.66,283.54,264.02,240.61,300.79,426.73,269.05,273.17,197.85,336.30,67.38,581.91,261.13,146.87,302.11,159.73,289.41,267.87,150.78,231.48,274.80,274.05,230.19,206.16,377.84,374.05,275.26,225.85,100.16,190.76,308.44,161.10,229.35,320.38,243.60,363.46,192.72,426.87,489.90,75.08,343.94,287.88,68.95,109.41,278.85,279.29,205.41,197.36,151.62,268.85,129.62,168.96,488.60,393.63,0.00,106.43,132.61,302.88,206.57,269.42,186.35,171.23,100.34,187.78,111.38,204.52,227.47,80.06,248.80,180.58,353.14,82.63,301.50,270.54,258.90,342.46,299.41,224.05,238.34,198.58,150.19,287.37,238.62,239.66,314.91,102.56,385.38,160.84,160.33,95.12,395.93,96.07,418.67,415.10,258.77,483.95,217.60,334.62,362.96,263.49,263.09,237.37,85.96,84.90,151.88,287.77,215.59,189.89,106.28,402.57,286.79,334.99,492.91,336.72,390.06,103.55,146.77,320.18,262.54,302.01,400.96,181.49,70.56,274.67,349.74,204.62,303.32,198.15,208.38,506.86,230.87,145.64,273.20,96.60,253.53,174.36,104.69,118.48,175.78,75.75,206.21,242.29,120.59,326.38,212.27,170.46,306.71,272.86,129.82,330.83,157.75,85.15,205.48,138.92,82.60,170.05,324.28,359.32,238.04,148.96,110.59,249.96,201.71
203.10,12473.20,142.66,318.94,278.59,273.18,411.80,229.49,393.37,108.95,261.97,461.37,172.51,101.14,892.05,188.94,248.16,171.59,120.23,280.51,208.49,95.40,261.00,91.72,223.46,381.77,283.24,193.24,100.29,335.68,273.78,87.55,251.31,72.09,361.72,301.11,203.28,243.53,133.18,224.36,362.75,494.72,319.23,375.51,266.73,92.00,323.50,328.84,130.43,339.73,110.35,407.59,203.33,184.05,318.39,376.64,518.08,411.30,248.76,221.38,309.03,247.15,323.36,345.62,165.34,243.97,275.36,264.68,295.51,324.01,398.30,143.99,163.08,580.81,426.66,325.52,326.68,180.23,68.74,281.43,462.42,166.48,289.70,423.24,1589.59,359.40,386.11,434.82,219.64,427.94,296.43,390.31,185.80,287.20,452.05,334.37,330.27,284.05,541.87,155.09,204.35,475.50,311.89,115.33,252.63,467.87,411.29,199.44,388.88,435.09,655.79,302.32,317.42,230.41,403.02,224.85,275.85,187.55,160.27,232.52,188.23,48.23,71.82,423.95,342.74,273.73,140.14,204.51,253.34,81.86,212.56,507.43,360.30,470.06,84.72,271.92,202.74,568.02,359.43,331.91,321.10,312.02,489.41,334.39,281.88,199.72,343.06,98.81,646.78,270.82,223.47,366.45,168.11,359.78,332.20,210.44,296.14,348.55,324.32,255.33,267.70,443.62,447.00,351.79,244.99,124.56,223.11,373.19,247.89,313.54,386.12,265.15,417.20,200.23,489.77,566.78,76.69,371.56,352.73,76.07,207.26,285.04,331.61,223.45,257.15,176.29,335.77,103.69,177.61,497.78,399.86,106.43,0.00,216.41,362.41,229.30,350.88,245.09,232.48,122.04,274.42,133.81,262.18,236.62,109.66,250.33,269.58,437.03,152.35,364.18,338.68,323.62,423.76,315.47,276.63,249.74,222.23,150.49,360.75,293.62,308.95,394.58,125.99,449.52,233.32,242.35,163.00,477.24,159.01,499.74,444.46,336.77,550.68,228.28,338.17,369.95,272.39,276.60,315.80,43.07,57.74,152.71,356.09,291.19,271.13,181.13,483.03,310.22,359.52,557.18,351.01,457.48,183.83,156.34,384.95,318.07,302.70,476.89,232.75,53.85,344.78,406.98,234.45,397.32,266.03,223.30,527.27,236.80,153.28,288.62,57.23,270.86,268.02,197.87,154.56,180.41,153.13,211.81,304.45,186.27,397.65,284.65,236.63,375.80,350.12,142.20,337.93,226.93,109.41,270.39,197.84,168.76,187.81,394.77,435.14,302.46,216.61,39.09,322.04,233.14
89.16,12415.02,141.47,173.60,225.22,179.29,267.48,165.37,248.11,121.88,199.04,407.52,48.62,148.13,753.16,195.89,106.53,125.76,143.21,226.41,51.77,185.69,195.46,192.65,146.86,261.07,182.21,149.62,117.33,264.79,165.04,141.39,107.91,162.34,242.44,191.22,143.90,135.88,184.46,104.00,258.95,380.72,218.80,313.42,136.87,171.45,222.35,188.35,162.98,286.23,122.04,351.66,140.50,85.79,181.84,273.58,386.74,310.52,195.69,104.58,255.13,188.86,269.72,244.50,83.59,76.30,147.12,68.19,147.62,220.83,262.12,165.59,102.25,448.99,293.25,224.84,273.14,122.08,198.13,222.63,404.09,112.86,191.06,380.85,1493.07,256.02,322.60,335.83,83.29,326.96,242.86,272.84,136.73,239.93,351.38,280.73,222.36,144.03,436.97,91.90,103.75,362.12,179.19,165.55,144.26,359.55,195.66,145.17,298.56,308.99,586.92,240.61,189.31,68.21,301.78,45.01,124.20,85.92,68.67,160.67,139.07,216.59,216.99,322.74,226.16,81.55,114.30,94.43,182.35,178.57,66.68,365.78,219.29,416.44,153.66,133.14,149.22,463.67,218.91,227.54,130.60,252.19,379.45,198.20,215.97,139.63,289.40,133.10,545.87,212.65,61.92,231.75,113.10,240.95,219.37,117.78,196.23,186.05,220.72,184.87,195.96,340.98,259.38,238.48,174.04,137.18,149.86,272.19,122.92,177.03,257.58,195.95,316.31,149.89,377.05,452.54,179.18,296.05,253.93,167.65,34.33,233.87,238.00,158.23,154.23,154.10,212.18,262.02,117.28,429.49,346.07,132.61,216.41,0.00,255.85,154.74,230.32,140.82,117.17,107.31,72.15,134.89,162.86,181.87,151.86,206.41,99.62,251.90,68.10,259.52,234.61,222.56,303.17,236.86,172.92,191.69,144.00,167.15,246.98,184.94,196.90,209.31,175.70,328.18,52.06,103.96,87.56,360.13,62.13,376.32,484.21,221.45,418.76,170.20,273.50,316.34,216.22,215.62,190.04,196.71,194.46,99.17,247.02,139.48,103.64,71.96,365.70,240.94,285.70,436.92,279.99,313.78,47.94,129.16,284.13,210.72,261.14,315.80,135.11,167.92,237.90,305.63,155.42,192.28,155.57,160.94,459.35,183.06,105.04,222.74,218.12,206.35,103.96,33.93,207.53,215.67,98.46,162.80,203.36,92.59,211.85,144.98,116.50,221.98,237.13,113.01,283.92,113.91,172.94,171.95,146.44,106.08,122.16,259.61,323.64,190.93,72.03,226.24,155.70,163.09
168.23,12199.22,257.60,91.75,201.94,118.24,110.93,144.50,107.41,253.98,108.92,164.81,238.64,270.06,818.95,288.02,155.70,221.33,337.97,173.52,242.60,356.89,118.58,293.06,212.33,69.40,90.52,209.27,272.71,225.51,108.12,309.50,154.78,303.28,41.39,81.65,182.91,173.21,287.32,153.42,95.04,146.22,93.80,149.50,146.52,283.50,63.20,159.77,254.28,82.51,256.59,111.33,165.97,180.50,74.01,37.79,201.66,66.52,213.26,178.55,265.76,121.97,162.28,74.70,230.82,230.94,116.36,194.06,112.25,41.94,101.77,281.85,202.80,235.77,147.71,86.63,64.58,199.24,310.96,215.70,214.83,198.52,74.30,314.50,1440.50,35.70,98.61,87.53,176.10,89.15,133.48,75.24,236.19,153.15,122.67,53.48,76.87,116.38,197.91,250.09,207.29,142.72,82.24,263.03,147.41,110.31,124.30,166.14,93.79,103.37,531.98,74.74,66.99,223.89,65.88,216.86,167.97,200.15,251.56,143.00,197.50,341.00,405.49,72.88,38.49,220.11,244.48,165.19,129.30,289.29,192.25,186.84,77.78,163.85,311.05,134.48,218.30,212.83,74.60,68.40,128.91,63.11,132.60,61.85,100.87,173.99,129.07,270.03,440.75,93.60,194.06,67.48,199.20,37.54,49.86,187.29,124.40,76.98,44.91,161.21,295.31,95.02,157.63,164.73,121.56,245.36,141.80,84.16,183.20,82.07,85.84,126.97,70.65,200.33,158.02,212.11,295.01,75.13,160.00,287.56,253.45,192.35,61.84,178.48,106.86,237.64,45.40,405.76,191.85,221.72,172.13,302.88,362.41,255.85,0.00,140.66,44.99,134.61,141.92,242.42,239.43,233.21,106.91,130.51,256.36,134.26,179.98,144.57,244.35,76.04,107.90,88.48,86.13,104.38,86.78,152.47,153.58,258.40,44.61,72.86,79.84,100.53,265.18,129.05,235.97,254.08,215.33,341.63,211.80,149.85,641.55,183.73,226.04,189.91,101.46,82.83,121.20,97.73,89.38,336.93,320.51,224.38,48.02,116.39,157.33,198.71,141.46,79.08,77.48,220.29,163.31,140.77,214.43,225.18,195.14,50.94,142.31,170.03,171.59,321.84,51.59,63.96,137.02,110.11,111.20,167.95,217.53,159.75,218.25,79.66,323.23,117.12,172.79,232.64,290.50,291.73,263.57,200.73,85.19,209.94,91.73,111.18,142.29,79.34,95.82,237.99,229.62,145.44,272.05,147.24,229.87,285.08,195.16,88.09,200.12,66.73,185.26,339.03,134.34,215.92
93.93,12279.29,138.43,139.70,114.09,80.49,204.18,44.50,212.35,126.69,50.29,256.18,141.35,148.24,732.46,213.72,80.89,104.16,234.03,84.95,138.23,254.58,43.82,186.03,167.76,159.48,82.27,92.78,168.71,135.29,76.83,202.14,68.34,166.16,140.13,109.31,67.83,83.05,208.12,69.78,139.30,269.93,115.51,166.53,88.94,170.41,117.73,127.42,148.26,136.02,168.18,200.14,36.12,93.51,124.51,156.15,295.26,193.18,117.22,94.09,153.20,51.59,131.56,124.84,134.52,130.53,65.95,107.91,95.33,118.88,209.57,169.53,74.94,358.23,246.59,116.54,122.29,89.91,186.42,119.87,263.81,92.44,100.04,262.91,1388.77,136.44,191.75,213.90,97.90,216.04,93.91,173.89,116.84,104.33,247.71,129.21,159.59,99.16,317.18,159.51,126.47,250.63,118.16,161.40,48.03,243.08,230.56,60.55,208.88,213.00,462.70,90.47,115.44,119.85,184.42,112.95,90.39,120.67,159.63,36.25,107.61,221.04,276.80,203.54,145.65,115.49,109.92,84.12,36.33,172.05,89.45,294.23,172.25,265.08,187.07,94.34,111.67,343.93,164.97,125.74,140.43,104.17,266.84,136.05,67.39,59.54,138.08,143.76,426.00,77.48,105.80,154.30,69.37,144.97,158.36,121.03,106.83,152.78,108.70,50.64,222.24,221.46,250.29,141.91,25.34,120.37,30.19,157.68,86.44,138.51,193.82,54.18,200.45,93.74,285.78,344.40,175.75,149.98,166.39,172.45,149.21,104.48,138.86,71.54,83.58,140.60,141.17,309.31,64.97,285.23,194.77,206.57,229.30,154.74,140.66,0.00,137.60,54.46,45.30,119.18,156.70,114.67,92.09,59.59,140.25,83.03,91.02,240.27,140.41,163.76,114.84,114.87,208.84,125.35,72.96,47.41,21.77,158.57,146.48,104.35,88.55,197.94,155.69,242.11,148.90,157.82,118.30,266.47,117.59,274.85,510.44,150.92,339.14,69.38,175.90,173.74,73.61,66.73,101.74,202.06,193.84,88.84,144.52,102.94,88.18,127.03,258.24,88.00,145.20,336.85,166.97,244.71,132.05,117.97,180.08,141.74,125.47,270.63,112.68,188.41,130.59,191.21,58.57,209.55,97.06,69.85,318.12,66.17,101.25,103.12,210.22,59.05,77.51,136.35,187.33,199.17,159.52,95.70,99.95,115.93,201.58,86.46,70.34,172.00,127.58,108.14,144.76,70.48,168.04,90.14,164.96,181.25,96.98,194.09,210.35,99.07,98.68,223.62,152.89,114.12
149.72,12221.04,248.73,87.59,213.73,117.75,84.35,150.38,116.35,244.31,121.59,192.03,213.89,261.52,781.25,283.67,130.91,218.91,299.74,178.35,201.86,326.64,118.07,297.74,227.16,58.89,98.77,202.82,262.22,211.11,80.50,299.51,122.42,291.76,41.50,58.00,191.43,142.82,276.80,133.26,101.58,150.50,86.70,159.26,118.86,285.15,62.53,115.16,267.34,101.70,246.60,135.90,160.51,167.92,59.72,54.63,186.25,89.39,218.63,148.32,262.12,135.12,179.70,69.90,200.58,190.52,90.42,170.60,82.78,43.01,110.93,270.82,189.03,241.98,133.54,91.70,77.93,207.20,299.23,215.90,217.11,204.54,66.22,319.95,1436.12,39.00,119.98,120.85,161.10,112.29,147.10,58.13,232.31,178.53,145.53,77.63,63.22,102.47,207.59,210.92,184.94,158.80,75.81,269.00,126.88,129.23,126.55,168.49,116.89,106.26,511.90,84.16,46.43,182.98,88.03,195.07,127.31,193.89,225.64,151.46,202.55,334.73,391.30,104.44,50.14,179.69,234.29,148.77,123.27,286.83,170.53,195.60,68.74,200.54,294.53,102.30,232.64,233.35,65.52,42.79,117.62,74.75,164.85,47.67,96.65,165.18,132.85,258.19,423.45,93.74,172.18,64.74,188.49,31.75,65.77,184.78,101.43,50.64,51.71,170.19,270.32,113.30,147.01,134.29,121.19,244.63,134.44,81.81,147.41,55.19,93.81,139.08,111.46,211.25,176.95,223.74,290.55,91.10,145.79,280.43,213.92,205.71,77.73,167.57,106.65,250.97,42.42,376.11,182.15,235.48,181.62,269.42,350.88,230.32,44.99,137.60,0.00,117.62,128.03,229.13,204.92,231.24,108.64,124.25,252.10,139.78,139.58,118.57,226.27,64.53,100.61,77.12,75.60,88.99,76.50,158.82,136.09,266.99,37.82,68.81,56.22,93.01,278.61,128.07,214.75,213.65,188.46,299.02,199.22,149.57,624.75,148.94,236.12,187.75,121.23,115.89,134.59,101.05,48.06,325.09,314.25,212.85,38.33,93.27,145.29,176.40,148.80,87.89,86.05,231.28,156.40,142.67,192.98,233.59,193.36,51.90,157.41,156.83,184.46,310.31,30.84,98.77,119.80,92.01,99.25,181.27,244.22,163.71,213.05,67.57,325.12,130.07,131.86,197.38,303.90,306.11,230.45,194.33,90.75,182.24,98.27,85.94,128.53,71.44,84.08,231.73,240.40,124.67,279.20,136.60,221.55,250.30,208.48,88.16,189.46,59.52,164.42,338.49,124.84,228.84
