1572.25,1444.24,1540.62,1333.76,1428.33,1517.17,1324.59,1258.17,1207.19,1251.32,1400.59,1145.99,1604.22,1153.05,1605.27,1487.84,1363.98,1070.01,1452.97,1321.57,1247.79,1333.10,1440.80,1370.26,1082.95,1496.16,1560.45,1480.29,1488.81,1425.24,2046.15,1132.24,1422.85,1281.83,1184.93,1405.43,1093.39,1353.34,1445.55,1484.60,1098.36,1430.31,1385.43,1382.95,1306.27,1416.01,1233.97,1181.90,1311.80,1319.72,1332.19,1610.22,1153.93,1396.83,1403.57,1269.15,1251.40,1653.56,1524.17,1478.38,1272.13,1177.83,1177.68,1547.42,1452.80,1203.67,1537.65,1150.13,1389.32,1115.70,1447.29,1263.69,1346.30,1461.36,1365.24,1217.36,1218.25,1300.60,1339.98,1395.57,1292.52,1162.55,1052.11,1496.57,1495.98,1454.67,1436.40,1032.53,1262.40,1575.97,1275.27,1414.13,1467.50,1350.85,1807.07,1502.84,1203.51,1580.82,1232.89,1469.42,1435.35,1516.33,1331.67,1482.66,1513.39,1401.92,1296.61,1506.50,1087.95,1153.29,1045.19,1131.25,1179.11,1228.17,1409.85,1412.83,1428.42,1481.05,1487.09,1231.43,1578.98,1468.86,1426.45,1429.94,0.00,1401.25,1259.64,1226.81,1425.64,1448.84,1532.28,1121.38,1412.45,1490.28,1237.62,1408.85,1340.05,1298.64,951.85,1427.31,1414.01,1237.17,1146.00,1381.23,1487.98,1329.12,1297.01,1422.89,1327.19,1350.65,1293.39,1321.41,1533.79,1093.88,1459.03,1633.44,1393.62,1114.35,1492.19,1467.90,1200.92,1404.24,1530.70,1336.04,1371.78,1447.37,1430.66,1398.99,1147.25,1067.36,1569.57,1190.12,1565.69,1511.37,1516.72,1642.32,1252.34,1397.95,1324.41,1298.96,1259.07,1439.77,1364.80,1601.44,1518.00,1430.11,1176.86,1230.24,1058.24,1221.92,1591.74,1354.42,1288.28,1377.43,1127.23,1203.58,1502.32,1637.13,1125.02,1516.98,1245.89,1279.54,1284.82,1254.87,1248.46,1329.42,1479.45,1461.17,1284.15,1336.20,1229.82,1286.02,1309.27,1345.17,1470.96,1106.61,1553.54,1407.46,1244.85,1161.58,1265.56,1509.13,1345.41,1299.48,1251.98,924.45,1263.98,1202.12,1249.18,1181.79,1417.17,1260.89,1311.99,1271.52,1122.95,1383.77,1244.70,1432.02,1532.86,1439.82,1457.17,1386.03,1397.23,1309.78,1122.49,1311.75,1447.26,874.57,1185.08,1279.27,1459.94,1355.98,1244.26,1312.18,1334.65,1436.68,1481.14,1307.70,1309.20,1489.56,1512.67,808.06,1248.47,1509.79,1392.98,1226.76,1534.55,1320.11,1404.51,1359.15,1181.45,1347.28,1381.96,1319.48,1145.46,1148.13,1281.52,1778.24,1433.08,1418.05,1346.11,1405.37,1577.35,1418.37,1210.78,1517.20,1526.17,1551.97,1179.43,1485.11,1357.41,1248.92,1547.23,1434.08,1392.97,1395.40,1431.61,1386.89,1520.18,1413.53
287.57,218.95,289.20,85.25,207.09,212.16,115.23,200.56,234.47,285.23,96.08,273.98,300.66,270.48,318.74,172.59,148.12,366.26,164.10,141.70,207.96,87.73,177.59,61.75,351.78,209.43,236.06,197.26,275.21,141.08,735.88,302.81,213.15,188.78,220.52,214.88,472.12,102.18,197.17,113.42,342.06,133.29,181.86,145.10,149.85,180.16,179.19,253.49,129.48,186.03,145.97,280.64,269.62,184.94,124.75,168.01,166.70,286.73,250.28,159.32,139.48,248.65,327.52,209.44,220.04,251.15,301.00,291.62,144.73,296.41,268.71,148.64,149.43,228.41,139.72,207.78,218.27,141.41,95.75,171.17,185.45,259.77,367.87,168.09,217.91,121.49,231.58,375.45,170.98,315.01,142.01,329.29,260.06,136.74,706.53,192.66,208.59,271.05,225.55,224.63,230.38,186.47,73.42,179.08,204.41,198.14,160.88,267.28,350.45,542.01,404.28,271.97,244.95,205.94,197.74,175.29,255.94,264.12,213.62,218.02,311.05,254.21,195.81,153.04,1401.25,0.00,149.98,241.92,277.14,213.93,213.32,319.62,194.60,232.31,170.88,204.77,128.93,119.26,738.89,226.65,162.23,197.46,270.40,193.16,146.31,182.94,108.07,176.83,119.40,196.21,112.87,120.83,309.68,366.41,202.40,278.21,105.96,323.99,238.16,259.53,223.54,81.65,207.01,152.58,138.27,225.50,208.65,196.19,305.94,359.64,323.53,248.46,226.89,267.09,321.00,369.86,200.05,76.03,118.63,108.57,192.27,156.41,179.72,243.27,224.04,176.01,269.97,213.00,387.25,182.37,298.20,111.50,210.57,120.86,292.69,218.92,260.11,397.34,276.78,169.20,285.97,134.12,196.40,159.99,153.07,154.07,244.80,215.55,130.67,108.33,194.81,149.56,201.67,163.75,174.35,303.78,210.58,99.66,198.68,278.18,144.58,140.53,90.07,150.50,160.89,488.80,163.54,212.83,160.59,280.19,209.08,152.93,108.44,204.71,292.25,125.43,172.83,148.72,228.71,234.61,287.25,86.42,211.63,261.17,282.29,100.54,163.16,621.54,218.16,241.96,235.61,184.01,186.40,159.68,271.44,192.36,215.87,121.63,267.53,182.07,282.44,1678.29,161.34,242.30,232.94,222.20,239.96,218.31,148.30,55.17,267.32,225.67,214.18,179.57,268.66,283.07,227.00,394.66,173.14,174.96,58.02,218.35,228.93,165.77,206.41,256.43,182.41,261.56,240.37,200.31,143.70,178.83,289.54,194.89,97.91,143.75,150.42,136.00,227.44,178.49
321.04,186.69,283.07,80.19,174.74,266.94,65.55,59.07,90.29,135.35,148.05,155.04,344.82,144.76,347.87,235.31,149.62,217.71,200.49,80.56,90.31,107.87,184.07,124.78,214.08,241.24,311.49,225.09,231.72,166.94,794.62,175.73,168.16,67.44,115.69,157.97,352.24,108.20,192.82,232.07,218.24,175.55,128.66,145.92,60.81,179.25,47.53,156.97,77.44,76.90,82.12,352.82,151.67,141.79,156.12,74.58,66.85,399.54,267.21,225.85,134.50,141.85,208.52,295.39,220.57,120.68,286.98,146.13,145.02,152.21,228.67,29.51,94.48,248.33,126.25,59.46,72.16,72.88,113.59,147.66,50.62,153.56,250.51,244.64,238.58,195.22,176.75,233.21,82.63,320.98,68.58,256.61,209.96,102.32,701.64,249.07,96.70,328.84,92.89,225.81,177.80,267.82,93.64,230.13,260.43,144.71,53.26,248.62,202.51,419.28,285.78,206.50,137.69,73.70,154.21,165.71,309.83,223.50,230.75,172.39,321.71,240.96,173.51,177.21,1259.64,149.98,0.00,113.04,212.37,207.06,279.99,174.44,162.54,239.80,71.22,151.55,80.46,55.42,665.11,176.04,161.28,54.54,141.77,136.21,234.43,97.69,67.41,172.22,84.64,121.02,42.32,117.52,289.98,296.28,201.62,374.29,143.13,203.40,238.43,212.19,94.19,153.70,278.17,86.68,119.05,189.18,178.83,194.93,269.43,277.63,315.79,188.89,316.77,261.81,264.06,385.10,77.92,145.91,64.82,54.76,158.43,187.26,122.51,345.99,260.60,177.20,137.13,142.65,248.32,95.48,334.34,107.41,156.32,134.19,211.81,105.43,256.04,416.48,182.81,257.53,287.86,37.41,149.59,40.39,25.90,84.33,227.05,212.07,127.32,88.14,48.34,53.41,89.11,96.94,214.04,207.18,295.89,159.31,83.95,144.57,32.29,255.33,90.97,72.67,49.29,395.57,38.34,74.96,58.99,144.74,160.85,35.28,67.08,82.11,149.82,136.91,59.90,178.32,299.68,186.23,224.44,149.56,153.07,174.23,173.32,59.71,187.81,473.04,118.68,92.09,202.26,116.32,73.87,63.07,278.09,185.45,226.88,50.82,277.57,235.25,262.03,1552.14,94.95,257.11,183.29,87.36,278.27,133.52,157.50,108.12,143.64,167.80,156.11,113.80,269.17,147.43,169.23,525.71,186.90,158.46,95.44,156.03,319.19,167.60,65.30,263.88,268.82,292.52,115.48,225.66,130.79,49.23,296.08,183.91,135.79,143.44,181.30,139.88,266.13,163.00
363.32,261.30,344.80,157.04,248.23,327.59,142.42,115.77,69.30,164.28,233.54,252.50,418.64,88.99,414.81,314.23,225.04,163.13,246.60,139.46,67.33,209.34,243.70,220.72,298.61,295.57,381.14,302.61,296.81,263.28,859.36,264.43,239.13,125.36,99.47,201.05,429.29,205.80,272.16,327.74,293.67,259.00,194.03,198.41,115.69,238.82,75.87,85.15,130.48,112.59,131.39,416.35,236.56,235.63,214.85,144.55,96.95,468.41,330.75,303.52,240.84,225.02,264.56,348.97,281.40,186.51,334.09,219.87,228.58,184.96,262.26,102.82,137.22,359.74,185.51,142.28,148.25,143.13,190.11,222.55,93.72,237.65,335.75,308.80,301.37,283.95,245.63,324.45,99.23,370.26,162.73,219.76,273.16,163.21,762.65,323.69,197.80,405.67,153.57,285.34,244.56,330.82,190.30,304.74,331.50,210.50,109.53,322.13,230.43,485.50,368.38,319.26,231.84,91.29,215.29,234.86,394.89,286.21,301.67,253.70,386.65,303.94,244.43,252.38,1226.81,241.92,113.04,0.00,221.93,271.26,339.81,253.99,231.63,294.11,95.66,230.88,163.39,136.69,580.12,215.51,239.88,107.43,232.37,187.86,281.20,139.10,135.04,223.04,151.11,167.36,140.19,220.32,337.91,385.63,269.73,442.72,214.88,283.08,306.50,255.23,180.91,236.08,353.49,126.86,193.81,264.56,234.06,260.29,224.09,375.14,369.19,291.43,417.61,318.24,320.36,445.67,146.52,203.92,154.63,162.73,233.86,252.03,175.54,420.60,325.37,254.07,214.41,210.49,169.93,191.17,397.65,167.81,109.56,226.03,298.20,131.00,307.21,522.33,292.90,333.84,379.78,136.26,236.32,125.61,123.43,129.63,288.42,281.16,212.70,171.46,134.80,120.46,133.08,158.15,278.57,303.46,363.83,217.21,156.17,182.07,106.93,337.60,152.64,137.15,147.39,340.56,118.01,142.72,154.70,217.14,231.69,139.32,135.25,133.35,204.59,217.80,96.17,252.43,347.50,250.88,267.35,245.08,193.24,127.42,269.26,151.83,266.05,398.01,225.33,126.27,272.36,173.97,142.29,95.88,356.83,254.15,310.73,129.87,358.88,306.24,338.08,1495.63,94.57,307.36,228.45,163.97,346.37,117.15,222.85,191.05,210.63,154.15,185.00,108.13,360.18,233.53,109.76,600.32,268.51,242.92,197.84,203.83,393.79,225.83,142.17,345.55,328.07,361.25,173.31,298.74,179.45,85.26,374.95,270.33,227.30,216.83,247.69,209.04,339.95,235.56
146.90,62.41,138.62,246.01,105.30,114.11,179.36,232.09,220.49,272.12,181.66,367.07,213.81,285.20,209.98,122.15,321.30,361.20,119.89,177.42,186.61,303.58,121.04,221.50,410.71,80.81,168.75,101.46,84.66,139.54,905.83,354.91,67.62,234.49,278.84,97.68,540.26,191.05,115.38,215.33,404.73,144.26,113.76,202.18,179.84,141.94,198.56,253.68,169.06,212.96,168.62,308.36,346.99,92.77,181.22,262.94,180.27,267.69,118.76,139.70,333.36,339.06,369.91,129.82,121.12,299.06,121.98,330.84,146.68,310.44,62.60,189.59,168.70,448.83,183.72,237.22,257.25,237.80,246.42,108.97,191.84,351.29,450.32,143.61,106.66,165.03,73.49,435.34,171.07,160.51,254.00,53.97,72.32,183.49,865.20,122.92,292.23,206.57,270.11,88.42,47.53,185.29,230.28,112.29,129.95,84.07,227.72,117.21,347.98,602.72,479.46,414.40,346.41,199.15,89.92,137.36,507.53,81.94,98.27,345.14,180.99,104.80,86.98,167.27,1425.64,277.14,212.37,221.93,0.00,83.35,134.66,365.29,111.80,82.52,203.80,75.97,160.40,190.11,494.37,103.62,163.57,202.89,342.66,126.93,146.86,124.86,199.17,114.79,215.30,92.41,204.96,320.93,130.45,476.29,91.96,238.76,176.81,397.50,101.99,58.55,288.85,196.50,154.51,194.67,161.45,76.28,96.27,363.08,306.09,489.25,164.07,392.59,388.34,106.01,115.33,238.18,247.10,213.84,177.37,251.00,326.51,121.92,148.83,221.83,122.71,107.62,319.14,314.18,384.18,276.36,191.06,232.58,150.68,171.05,416.61,258.39,97.59,614.39,395.05,246.90,476.14,232.54,330.44,239.26,221.94,171.20,91.72,72.62,329.03,191.68,243.88,200.80,233.21,148.91,121.85,416.58,158.02,202.77,269.55,300.52,191.72,145.02,204.23,185.89,259.87,521.62,215.72,244.81,262.44,312.79,90.16,241.23,203.93,239.13,303.94,331.96,182.81,159.44,185.20,51.70,56.28,209.11,67.25,118.46,375.13,207.38,116.58,607.74,327.85,229.03,71.58,139.11,260.76,199.61,448.59,91.96,110.28,174.87,455.40,114.37,138.84,1677.86,201.24,97.84,51.10,280.84,147.16,113.80,235.04,231.20,318.96,91.44,87.03,116.40,461.71,325.97,175.33,416.64,121.07,102.57,240.89,155.21,202.94,115.27,233.96,142.18,128.88,155.56,291.76,94.04,180.36,191.21,476.46,86.88,185.48,139.69,138.61,186.29,139.79,153.92
193.50,75.32,134.80,231.51,58.52,163.56,165.95,245.09,271.08,317.18,135.38,343.67,187.82,311.90,198.70,84.49,351.54,413.82,145.69,216.43,247.80,288.14,118.60,181.76,413.37,114.13,209.55,104.79,112.46,117.79,930.56,382.79,63.02,267.87,271.62,135.60,559.31,185.16,50.02,172.28,423.37,128.10,114.36,240.97,213.54,181.05,226.69,284.83,142.46,253.59,186.74,307.96,355.81,66.65,214.08,247.35,214.20,247.70,138.63,63.55,334.05,338.98,409.20,172.44,151.09,323.89,177.42,353.05,155.20,343.91,85.38,196.08,176.01,431.81,222.72,256.78,279.15,260.58,275.01,114.26,228.79,339.10,419.58,119.13,119.48,145.76,48.61,425.21,208.10,190.33,191.81,135.98,63.45,147.51,904.31,74.36,289.37,173.30,299.75,121.21,65.78,170.31,215.88,77.77,105.03,99.49,230.13,89.14,397.95,616.51,492.83,371.85,332.65,253.46,73.19,77.40,451.66,99.87,123.54,367.22,184.77,74.60,50.23,93.16,1448.84,213.93,207.06,271.26,83.35,0.00,179.63,381.22,75.83,126.23,218.28,71.66,149.11,190.68,545.18,114.04,94.41,243.54,336.38,166.22,169.86,151.37,157.09,149.63,247.76,127.53,195.51,324.21,185.77,497.88,78.30,222.39,158.01,405.56,126.28,105.18,301.26,161.98,117.40,222.73,109.82,77.77,85.83,384.09,308.97,456.60,192.53,338.37,369.57,149.63,120.28,247.19,278.27,226.60,166.87,242.30,359.66,123.13,188.12,186.54,139.45,51.38,344.19,339.29,420.62,236.43,187.61,159.97,171.73,115.20,370.60,246.88,143.07,600.73,359.71,225.66,489.38,226.13,256.22,224.67,200.37,209.97,103.15,99.01,303.71,155.13,242.92,225.49,273.83,177.00,121.36,391.20,174.51,236.67,290.67,312.76,189.71,115.17,212.51,219.68,248.60,526.44,199.88,257.75,246.40,351.80,68.13,239.65,195.87,258.25,339.74,325.63,220.33,118.01,224.58,82.27,99.63,188.13,78.87,165.75,355.06,157.30,94.43,668.88,310.66,273.64,70.87,178.36,247.67,217.21,474.85,115.33,105.96,186.23,470.93,78.07,114.05,1723.03,209.86,132.37,61.89,272.36,139.13,180.07,162.42,222.54,350.71,118.12,96.39,164.06,463.55,351.38,176.73,344.12,125.23,77.00,206.28,195.83,190.59,144.12,253.87,164.30,149.33,143.19,281.50,74.97,122.90,211.14,482.71,50.17,186.12,145.52,167.59,127.87,117.65,85.65
104.76,110.78,144.49,225.02,163.18,37.40,229.52,309.42,332.52,366.28,187.12,423.02,173.36,399.44,178.13,106.28,245.61,468.64,109.25,231.18,297.49,223.44,119.36,210.45,470.33,70.73,43.43,94.73,98.67,140.34,827.49,402.38,132.88,282.54,389.10,143.18,580.71,196.83,165.63,143.74,455.57,134.17,162.45,190.17,242.26,154.00,304.38,363.91,262.43,264.14,224.01,228.14,386.94,172.82,147.88,309.40,291.68,147.97,84.28,155.20,264.86,374.99,416.45,23.76,145.28,353.09,101.89,396.29,161.02,416.65,135.54,274.10,221.65,366.15,204.30,315.41,326.31,239.14,198.39,167.85,266.20,394.69,528.34,81.03,68.36,105.46,148.21,511.54,276.80,144.12,332.32,170.77,129.10,234.35,790.44,119.16,337.74,153.95,330.93,111.16,120.99,105.03,222.77,103.55,84.16,147.19,273.17,135.97,462.70,663.42,518.06,448.26,384.98,319.13,173.05,184.19,427.29,95.52,93.66,333.67,162.07,160.96,158.56,213.14,1532.28,213.32,279.99,339.81,134.66,179.63,0.00,430.60,163.65,72.54,309.37,149.77,212.67,254.41,609.92,158.65,203.38,309.02,402.73,174.63,82.32,215.03,294.60,149.70,223.89,189.68,248.05,236.09,106.04,477.05,113.98,119.66,173.02,442.06,70.68,116.49,337.29,171.23,89.97,242.30,213.97,107.87,136.83,279.85,424.88,520.51,135.30,441.50,312.42,85.29,149.95,216.39,291.07,142.23,226.52,245.94,294.43,122.70,194.90,100.32,53.33,168.24,380.13,316.66,494.32,365.26,149.38,282.89,269.05,228.08,470.37,368.62,83.43,529.61,438.08,167.15,394.91,266.83,374.92,304.62,304.89,232.24,94.35,90.22,282.13,239.32,314.12,254.09,279.78,203.94,83.31,455.65,39.47,146.78,309.26,403.18,283.21,76.28,197.52,251.90,298.07,631.82,292.97,340.20,304.62,377.15,145.68,279.71,244.50,298.25,410.03,251.49,289.82,155.91,116.63,109.94,106.95,176.36,163.47,224.00,435.29,286.49,126.52,722.48,361.64,322.73,113.23,195.79,323.38,258.08,375.13,107.21,110.76,229.85,379.84,108.05,158.89,1783.35,318.85,66.62,169.63,349.55,98.35,235.20,280.36,185.61,370.56,210.58,200.14,238.91,393.49,391.27,285.44,348.77,130.39,157.25,229.39,214.24,74.20,131.19,324.94,101.59,34.65,123.75,387.69,111.97,286.87,301.50,391.67,152.77,155.13,157.77,108.95,223.53,97.77,216.02
470.58,347.59,443.67,245.83,344.15,412.65,234.36,147.81,201.80,157.95,318.75,53.32,514.40,273.01,512.71,406.01,260.76,178.75,351.50,217.55,219.83,251.25,340.09,289.00,74.64,394.48,458.78,387.11,389.92,337.87,944.46,40.29,328.16,162.02,227.59,303.55,178.38,264.63,363.51,403.06,50.53,341.87,289.84,280.18,202.67,314.27,204.61,317.56,249.90,204.88,222.65,512.17,64.84,315.34,299.11,161.70,219.05,564.10,428.15,396.55,180.19,73.48,58.20,445.74,355.59,86.03,432.24,36.17,294.94,104.70,392.74,191.84,229.10,387.59,261.27,128.84,109.15,198.24,243.38,304.09,176.10,68.30,121.06,404.88,400.06,363.59,344.67,101.61,230.72,474.77,199.01,396.73,371.92,254.00,705.03,419.77,123.39,499.10,122.47,364.81,333.90,423.16,249.70,400.83,426.87,305.04,181.13,418.39,58.82,248.40,119.04,84.15,79.37,205.30,313.15,330.78,342.94,385.09,387.21,161.12,484.61,415.37,339.18,347.90,1121.38,319.62,174.44,253.99,365.29,381.22,430.60,0.00,324.15,388.98,230.34,313.72,249.06,207.77,819.75,309.67,331.96,171.57,59.83,276.30,386.49,250.62,241.57,317.48,223.33,276.42,207.22,229.52,428.38,145.59,365.81,541.41,302.15,42.94,390.89,366.02,97.03,322.41,448.87,218.40,289.73,357.61,330.32,294.66,432.10,128.91,467.79,122.54,483.26,406.72,427.51,543.97,143.27,298.05,232.46,213.35,159.77,346.21,259.28,516.68,424.06,347.88,91.41,128.27,222.05,165.26,496.35,263.73,320.71,297.91,79.46,186.56,397.20,554.71,60.31,428.12,160.18,188.58,202.78,160.36,189.52,219.24,385.99,362.44,194.97,251.89,138.89,179.27,198.70,242.00,377.27,77.67,461.56,302.15,130.88,88.46,204.49,426.32,245.13,201.24,159.77,566.51,181.33,136.33,162.66,86.93,327.61,168.41,220.11,154.95,80.88,287.38,206.16,348.51,434.46,337.94,382.36,307.73,312.21,329.74,45.67,232.24,358.01,342.77,112.35,196.88,367.89,250.46,141.71,194.53,235.44,334.93,395.01,206.16,225.50,402.32,430.29,1703.71,252.11,408.37,353.27,120.84,442.45,279.84,318.78,273.45,69.02,331.49,318.37,271.81,129.52,66.99,342.38,696.40,338.14,328.07,262.32,299.85,489.87,316.69,143.91,417.59,426.88,459.94,113.29,394.82,304.94,204.55,455.20,349.50,299.38,297.36,330.01,293.41,435.30,331.48
194.05,67.53,142.30,180.76,22.45,152.37,100.78,192.68,239.09,274.79,100.88,283.77,201.07,285.95,210.22,83.01,291.82,371.69,98.90,156.74,205.05,232.94,59.26,150.47,350.53,117.28,201.12,103.57,115.58,75.36,865.34,316.47,47.89,193.11,251.54,67.81,485.11,142.90,40.56,142.06,349.22,88.75,49.79,175.60,151.68,131.31,193.19,253.35,114.61,186.27,119.46,247.74,281.62,40.08,158.31,179.87,194.28,255.41,143.91,74.01,276.05,264.83,334.23,178.50,116.04,250.63,170.72,296.22,115.88,305.14,115.44,169.35,102.24,382.91,171.02,222.00,222.95,197.16,219.66,71.75,175.16,264.91,385.13,99.07,103.63,94.99,48.82,382.41,165.45,196.91,187.26,162.50,88.07,78.54,830.39,95.98,232.76,183.57,230.01,119.99,69.00,120.56,176.87,82.41,116.33,57.31,156.64,107.90,356.44,552.47,418.64,328.08,259.32,236.24,58.12,33.79,396.09,93.53,122.33,312.96,191.34,119.10,39.76,85.71,1412.45,194.60,162.54,231.63,111.80,75.83,163.65,324.15,0.00,126.00,190.10,53.32,89.49,151.92,552.64,47.49,63.13,214.01,283.52,102.35,134.39,116.54,145.95,110.38,195.59,107.33,132.37,257.93,174.42,438.48,67.05,231.29,114.19,331.95,125.07,85.54,228.13,124.42,125.07,147.92,69.80,55.85,32.01,311.53,301.20,394.14,182.95,296.22,325.45,148.47,145.65,253.76,204.07,168.71,109.68,188.56,300.64,75.09,121.76,198.18,127.38,25.63,280.98,270.44,377.39,233.24,197.41,129.91,154.58,93.28,313.05,219.09,142.66,550.32,306.97,170.58,427.09,167.91,240.30,170.53,173.77,143.55,90.42,98.32,232.49,98.46,191.19,153.60,205.97,110.50,83.89,321.75,171.91,183.57,216.47,269.66,154.17,115.43,149.47,163.61,174.64,502.59,168.24,222.58,173.68,290.80,21.64,171.73,130.54,193.68,305.56,251.59,196.33,79.83,185.29,73.41,129.80,152.52,64.81,133.73,301.47,145.09,59.22,626.23,247.67,231.59,80.48,111.69,189.61,148.58,420.29,74.32,104.74,132.34,415.77,94.05,125.46,1696.57,206.03,136.02,85.82,213.78,137.71,151.48,132.37,167.27,276.53,104.68,90.60,146.02,403.41,299.97,148.12,372.55,86.55,34.57,173.24,139.54,175.99,96.65,227.82,163.08,140.51,151.89,240.94,82.83,144.68,182.58,413.74,62.01,140.12,106.85,116.27,75.24,125.04,62.92
90.64,60.35,112.46,211.14,128.20,63.56,191.36,268.78,289.53,315.51,141.03,383.17,149.81,357.14,146.09,84.36,276.55,425.87,80.98,179.89,252.89,268.50,93.22,178.43,431.75,40.43,99.10,43.20,71.04,98.23,866.81,359.91,89.03,231.81,350.41,96.17,538.19,143.71,127.99,169.27,408.54,100.40,125.72,159.63,189.72,98.76,265.71,326.41,226.02,216.04,189.57,276.26,346.42,123.92,136.54,271.66,245.51,198.81,57.00,97.69,291.90,335.57,365.86,62.15,73.84,307.42,71.08,355.21,101.43,375.67,95.00,235.33,183.25,407.32,147.51,273.36,281.66,201.54,204.31,112.60,220.67,356.37,489.85,117.41,53.47,127.98,113.22,471.27,236.99,106.86,290.25,115.01,89.19,197.77,822.47,66.43,296.99,134.56,278.48,38.62,72.09,151.00,183.56,82.06,62.21,107.04,235.57,107.16,410.01,610.62,476.03,407.83,346.74,263.65,128.20,149.21,473.26,78.88,35.82,300.07,129.22,125.68,102.32,172.54,1490.28,232.31,239.80,294.11,82.52,126.23,72.54,388.98,126.00,0.00,269.35,92.98,174.24,207.27,575.81,123.67,165.60,257.15,362.30,123.86,100.44,181.15,256.70,99.25,170.32,144.05,208.81,279.60,79.51,434.00,75.65,185.75,142.10,401.72,35.16,72.51,296.85,156.28,92.34,198.72,178.99,70.23,101.30,325.47,377.54,479.90,123.99,402.73,345.54,36.89,136.02,183.28,246.34,180.66,186.38,212.73,281.51,86.87,144.13,168.82,69.58,117.98,327.20,273.09,456.62,320.50,129.12,247.91,222.20,173.94,432.65,330.89,28.46,574.10,397.74,213.34,434.61,226.75,337.31,266.68,264.84,188.56,68.02,35.17,294.65,201.27,275.99,210.18,232.20,151.59,93.22,417.06,99.91,158.32,263.14,365.50,244.16,99.31,169.67,198.91,257.95,593.57,256.22,301.64,265.87,325.40,110.70,239.53,204.88,263.27,368.62,297.46,248.04,133.06,145.36,56.29,74.78,164.99,117.67,184.23,396.63,239.62,70.82,669.89,320.96,271.97,57.48,144.87,285.74,219.19,403.86,54.88,52.45,190.63,410.46,81.51,132.42,1743.02,267.49,29.00,115.03,311.91,83.18,188.99,245.38,196.05,320.58,164.76,161.36,189.36,420.12,342.55,248.34,390.54,68.86,107.92,190.81,166.13,145.63,76.25,284.60,63.12,67.99,92.34,350.02,64.19,249.13,263.33,436.48,94.24,142.29,99.45,97.29,185.89,70.63,181.04
350.42,212.91,308.75,132.14,202.30,295.93,96.66,127.76,81.84,181.83,170.06,208.16,368.13,133.83,373.33,257.32,202.40,197.24,230.02,102.45,43.45,170.64,217.43,140.36,284.77,270.62,337.19,250.93,261.22,189.17,829.43,231.49,195.81,134.90,91.90,192.90,408.01,127.89,220.30,254.59,274.12,201.74,161.40,173.00,93.23,201.07,46.80,113.22,83.80,136.55,117.05,384.78,207.55,164.43,182.51,141.82,39.55,425.39,296.59,247.86,187.87,206.87,271.74,324.77,242.39,190.17,316.28,204.88,168.63,146.68,218.17,60.00,128.03,297.51,148.08,110.12,127.92,141.94,128.61,173.11,104.35,220.79,296.46,275.40,265.45,217.24,201.75,282.85,48.91,350.53,124.40,200.48,235.64,129.89,764.74,271.08,146.26,354.51,148.49,248.82,205.45,298.59,111.46,254.58,286.25,174.22,122.09,274.42,210.39,475.16,341.66,253.42,202.76,56.64,180.00,193.27,373.27,249.18,260.30,222.71,348.65,238.88,199.47,199.50,1237.62,170.88,71.22,95.66,203.80,218.28,309.37,230.34,190.10,269.35,0.00,179.62,103.53,76.04,622.14,210.97,188.24,92.36,200.82,163.46,263.94,115.29,69.62,201.27,112.51,125.60,69.08,175.17,312.31,346.49,228.93,399.51,168.79,259.68,267.98,245.47,157.27,179.20,300.18,121.62,141.58,214.87,209.95,265.74,209.88,326.36,344.84,243.07,338.31,290.73,284.86,412.03,142.61,176.37,87.99,119.60,209.70,214.95,149.71,371.04,287.16,199.38,192.89,213.14,241.03,133.04,359.59,134.97,105.70,149.21,274.24,106.49,281.21,471.75,236.30,279.55,341.07,95.16,207.73,103.71,65.53,119.26,252.85,239.80,191.58,119.36,116.68,79.20,160.05,130.79,246.27,265.84,325.08,186.22,140.14,184.65,47.19,280.40,123.70,93.54,107.81,357.34,93.08,122.12,126.37,202.45,191.77,100.48,98.41,153.05,168.21,203.07,34.52,203.66,321.33,214.10,230.34,167.78,166.70,129.70,233.11,82.76,214.46,450.73,172.38,139.02,227.97,143.53,141.69,110.23,328.31,214.71,253.04,82.25,327.90,260.59,287.83,1519.34,36.14,286.66,165.19,155.80,303.77,106.85,185.07,137.63,204.50,117.59,150.72,92.55,330.20,200.09,116.73,547.71,210.75,180.95,113.69,187.11,344.53,196.98,92.32,292.33,297.49,315.88,156.82,247.56,126.82,69.65,357.07,209.87,165.32,172.90,209.07,167.65,291.89,190.56
