Case,Scenario,Sample_Index,Label,Category
A,20percent,430,0,Primary User
A,20percent,431,0,Primary User
A,20percent,432,0,Primary User
A,20percent,433,0,Primary User
A,20percent,434,0,Primary User
A,20percent,435,0,Primary User
A,20percent,436,0,Primary User
A,20percent,437,0,Primary User
A,20percent,438,0,Primary User
A,20percent,439,0,Primary User
A,20percent,440,0,Primary User
A,20percent,441,0,Primary User
A,20percent,442,0,Primary User
A,20percent,443,0,Primary User
A,20percent,444,0,Primary User
A,20percent,445,0,Primary User
A,20percent,446,0,Primary User
A,20percent,447,0,Primary User
A,20percent,448,0,Primary User
A,20percent,449,0,Primary User
A,20percent,450,0,Primary User
A,20percent,451,0,Primary User
A,20percent,452,0,Primary User
A,20percent,453,0,Primary User
A,20percent,454,0,Primary User
A,20percent,455,0,Primary User
A,20percent,456,0,Primary User
A,20percent,457,0,Primary User
A,20percent,458,0,Primary User
A,20percent,459,0,Primary User
A,20percent,460,0,Primary User
A,20percent,461,0,Primary User
A,20percent,462,0,Primary User
A,20percent,463,0,Primary User
A,20percent,464,0,Primary User
A,20percent,465,0,Primary User
A,20percent,466,0,Primary User
A,20percent,467,0,Primary User
A,20percent,468,0,Primary User
A,20percent,469,0,Primary User
A,20percent,470,0,Primary User
A,20percent,471,0,Primary User
A,20percent,472,0,Primary User
A,20percent,473,0,Primary User
A,20percent,474,0,Primary User
A,20percent,475,0,Primary User
A,20percent,476,0,Primary User
A,20percent,477,0,Primary User
A,20percent,478,0,Primary User
A,20percent,479,0,Primary User
A,20percent,480,0,Primary User
A,20percent,481,0,Primary User
A,20percent,482,0,Primary User
A,20percent,483,0,Primary User
A,20percent,484,0,Primary User
A,20percent,485,0,Primary User
A,20percent,486,0,Primary User
A,20percent,487,0,Primary User
A,20percent,488,0,Primary User
A,20percent,489,0,Primary User
A,20percent,490,0,Primary User
A,20percent,491,0,Primary User
A,20percent,492,0,Primary User
A,20percent,493,0,Primary User
A,20percent,494,0,Primary User
A,20percent,495,0,Primary User
A,20percent,496,0,Primary User
A,20percent,497,0,Primary User
A,20percent,498,0,Primary User
A,20percent,499,0,Primary User
A,30percent,0,0,Primary User
A,30percent,1,0,Primary User
A,30percent,2,0,Primary User
A,30percent,3,0,Primary User
A,30percent,4,0,Primary User
A,30percent,5,0,Primary User
A,30percent,6,0,Primary User
A,30percent,7,0,Primary User
A,30percent,8,0,Primary User
A,30percent,9,0,Primary User
A,30percent,10,0,Primary User
A,30percent,11,0,Primary User
A,30percent,12,0,Primary User
A,30percent,13,0,Primary User
A,30percent,14,0,Primary User
A,30percent,15,0,Primary User
A,30percent,16,0,Primary User
A,30percent,17,0,Primary User
A,30percent,18,0,Primary User
A,30percent,19,1,Attacker
A,30percent,20,0,Primary User
A,30percent,21,0,Primary User
A,30percent,22,0,Primary User
A,30percent,23,0,Primary User
A,30percent,24,0,Primary User
A,30percent,25,0,Primary User
A,30percent,26,0,Primary User
A,30percent,27,0,Primary User
A,30percent,28,0,Primary User
A,30percent,29,0,Primary User
A,30percent,30,0,Primary User
A,30percent,31,0,Primary User
A,30percent,32,0,Primary User
A,30percent,33,0,Primary User
A,30percent,34,0,Primary User
A,30percent,35,0,Primary User
A,30percent,36,0,Primary User
A,30percent,37,0,Primary User
A,30percent,38,0,Primary User
A,30percent,39,0,Primary User
A,30percent,40,0,Primary User
A,30percent,41,0,Primary User
A,30percent,42,0,Primary User
A,30percent,43,0,Primary User
A,30percent,44,0,Primary User
A,30percent,45,0,Primary User
A,30percent,46,0,Primary User
A,30percent,47,0,Primary User
A,30percent,48,0,Primary User
A,30percent,49,0,Primary User
A,30percent,50,0,Primary User
A,30percent,51,0,Primary User
A,30percent,52,0,Primary User
A,30percent,53,0,Primary User
A,30percent,54,0,Primary User
A,30percent,55,0,Primary User
A,30percent,56,-1,Noise
A,30percent,57,0,Primary User
A,30percent,58,0,Primary User
A,30percent,59,0,Primary User
A,30percent,60,0,Primary User
A,30percent,61,0,Primary User
A,30percent,62,0,Primary User
A,30percent,63,0,Primary User
A,30percent,64,0,Primary User
A,30percent,65,0,Primary User
A,30percent,66,0,Primary User
A,30percent,67,0,Primary User
A,30percent,68,0,Primary User
A,30percent,69,0,Primary User
A,30percent,70,0,Primary User
A,30percent,71,0,Primary User
A,30percent,72,0,Primary User
A,30percent,73,0,Primary User
A,30percent,74,0,Primary User
A,30percent,75,0,Primary User
A,30percent,76,0,Primary User
A,30percent,77,0,Primary User
A,30percent,78,0,Primary User
A,30percent,79,0,Primary User
A,30percent,80,0,Primary User
A,30percent,81,0,Primary User
A,30percent,82,0,Primary User
A,30percent,83,0,Primary User
A,30percent,84,0,Primary User
A,30percent,85,0,Primary User
A,30percent,86,0,Primary User
A,30percent,87,0,Primary User
A,30percent,88,0,Primary User
A,30percent,89,0,Primary User
A,30percent,90,0,Primary User
A,30percent,91,0,Primary User
A,30percent,92,0,Primary User
A,30percent,93,0,Primary User
A,30percent,94,0,Primary User
A,30percent,95,0,Primary User
A,30percent,96,0,Primary User
A,30percent,97,0,Primary User
A,30percent,98,0,Primary User
A,30percent,99,0,Primary User
A,30percent,100,0,Primary User
A,30percent,101,0,Primary User
A,30percent,102,0,Primary User
A,30percent,103,0,Primary User
A,30percent,104,0,Primary User
A,30percent,105,0,Primary User
A,30percent,106,0,Primary User
A,30percent,107,0,Primary User
A,30percent,108,0,Primary User
A,30percent,109,0,Primary User
A,30percent,110,0,Primary User
A,30percent,111,0,Primary User
A,30percent,112,0,Primary User
A,30percent,113,0,Primary User
A,30percent,114,0,Primary User
A,30percent,115,0,Primary User
A,30percent,116,0,Primary User
A,30percent,117,0,Primary User
A,30percent,118,0,Primary User
A,30percent,119,0,Primary User
A,30percent,120,0,Primary User
A,30percent,121,0,Primary User
A,30percent,122,0,Primary User
A,30percent,123,0,Primary User
A,30percent,124,0,Primary User
A,30percent,125,0,Primary User
A,30percent,126,0,Primary User
A,30percent,127,0,Primary User
A,30percent,128,0,Primary User
A,30percent,129,0,Primary User
A,30percent,130,0,Primary User
A,30percent,131,0,Primary User
A,30percent,132,0,Primary User
A,30percent,133,0,Primary User
A,30percent,134,0,Primary User
A,30percent,135,0,Primary User
A,30percent,136,0,Primary User
A,30percent,137,0,Primary User
A,30percent,138,0,Primary User
A,30percent,139,0,Primary User
A,30percent,140,0,Primary User
A,30percent,141,0,Primary User
A,30percent,142,0,Primary User
A,30percent,143,0,Primary User
A,30percent,144,0,Primary User
A,30percent,145,0,Primary User
A,30percent,146,0,Primary User
A,30percent,147,0,Primary User
A,30percent,148,0,Primary User
A,30percent,149,0,Primary User
A,30percent,150,0,Primary User
A,30percent,151,0,Primary User
A,30percent,152,0,Primary User
A,30percent,153,0,Primary User
A,30percent,154,0,Primary User
A,30percent,155,0,Primary User
A,30percent,156,0,Primary User
A,30percent,157,0,Primary User
A,30percent,158,0,Primary User
A,30percent,159,0,Primary User
A,30percent,160,0,Primary User
A,30percent,161,0,Primary User
A,30percent,162,0,Primary User
A,30percent,163,0,Primary User
A,30percent,164,0,Primary User
A,30percent,165,0,Primary User
A,30percent,166,0,Primary User
A,30percent,167,0,Primary User
A,30percent,168,0,Primary User
A,30percent,169,0,Primary User
A,30percent,170,0,Primary User
A,30percent,171,0,Primary User
A,30percent,172,0,Primary User
A,30percent,173,0,Primary User
A,30percent,174,0,Primary User
A,30percent,175,0,Primary User
A,30percent,176,0,Primary User
A,30percent,177,0,Primary User
A,30percent,178,0,Primary User
A,30percent,179,0,Primary User
A,30percent,180,0,Primary User
A,30percent,181,0,Primary User
A,30percent,182,0,Primary User
A,30percent,183,0,Primary User
A,30percent,184,0,Primary User
A,30percent,185,0,Primary User
A,30percent,186,0,Primary User
A,30percent,187,0,Primary User
A,30percent,188,0,Primary User
A,30percent,189,0,Primary User
A,30percent,190,0,Primary User
A,30percent,191,0,Primary User
A,30percent,192,0,Primary User
A,30percent,193,0,Primary User
A,30percent,194,0,Primary User
A,30percent,195,0,Primary User
A,30percent,196,0,Primary User
A,30percent,197,0,Primary User
A,30percent,198,0,Primary User
A,30percent,199,0,Primary User
A,30percent,200,0,Primary User
A,30percent,201,0,Primary User
A,30percent,202,0,Primary User
A,30percent,203,0,Primary User
A,30percent,204,0,Primary User
A,30percent,205,0,Primary User
A,30percent,206,0,Primary User
A,30percent,207,0,Primary User
A,30percent,208,0,Primary User
A,30percent,209,0,Primary User
A,30percent,210,0,Primary User
A,30percent,211,0,Primary User
A,30percent,212,0,Primary User
A,30percent,213,0,Primary User
A,30percent,214,0,Primary User
A,30percent,215,0,Primary User
A,30percent,216,0,Primary User
A,30percent,217,0,Primary User
A,30percent,218,0,Primary User
A,30percent,219,0,Primary User
A,30percent,220,0,Primary User
A,30percent,221,0,Primary User
A,30percent,222,0,Primary User
A,30percent,223,0,Primary User
A,30percent,224,0,Primary User
A,30percent,225,0,Primary User
A,30percent,226,0,Primary User
A,30percent,227,0,Primary User
A,30percent,228,0,Primary User
A,30percent,229,0,Primary User
A,30percent,230,0,Primary User
A,30percent,231,0,Primary User
A,30percent,232,0,Primary User
A,30percent,233,0,Primary User
A,30percent,234,0,Primary User
A,30percent,235,0,Primary User
A,30percent,236,0,Primary User
A,30percent,237,0,Primary User
A,30percent,238,0,Primary User
A,30percent,239,0,Primary User
A,30percent,240,0,Primary User
A,30percent,241,0,Primary User
A,30percent,242,0,Primary User
A,30percent,243,0,Primary User
A,30percent,244,0,Primary User
A,30percent,245,0,Primary User
A,30percent,246,0,Primary User
A,30percent,247,0,Primary User
A,30percent,248,0,Primary User
A,30percent,249,0,Primary User
A,30percent,250,0,Primary User
A,30percent,251,0,Primary User
A,30percent,252,0,Primary User
A,30percent,253,0,Primary User
A,30percent,254,0,Primary User
A,30percent,255,0,Primary User
A,30percent,256,0,Primary User
A,30percent,257,0,Primary User
A,30percent,258,0,Primary User
A,30percent,259,0,Primary User
A,30percent,260,0,Primary User
A,30percent,261,0,Primary User
A,30percent,262,0,Primary User
A,30percent,263,0,Primary User
A,30percent,264,0,Primary User
A,30percent,265,0,Primary User
A,30percent,266,0,Primary User
A,30percent,267,0,Primary User
A,30percent,268,0,Primary User
A,30percent,269,0,Primary User
A,30percent,270,0,Primary User
A,30percent,271,0,Primary User
A,30percent,272,0,Primary User
A,30percent,273,0,Primary User
A,30percent,274,0,Primary User
A,30percent,275,0,Primary User
A,30percent,276,0,Primary User
A,30percent,277,0,Primary User
A,30percent,278,0,Primary User
A,30percent,279,0,Primary User
A,30percent,280,0,Primary User
A,30percent,281,0,Primary User
A,30percent,282,0,Primary User
A,30percent,283,0,Primary User
A,30percent,284,0,Primary User
A,30percent,285,0,Primary User
A,30percent,286,0,Primary User
A,30percent,287,0,Primary User
A,30percent,288,0,Primary User
A,30percent,289,0,Primary User
A,30percent,290,0,Primary User
A,30percent,291,0,Primary User
A,30percent,292,0,Primary User
A,30percent,293,0,Primary User
A,30percent,294,0,Primary User
A,30percent,295,0,Primary User
A,30percent,296,0,Primary User
A,30percent,297,0,Primary User
A,30percent,298,0,Primary User
A,30percent,299,0,Primary User
A,30percent,300,0,Primary User
A,30percent,301,0,Primary User
A,30percent,302,0,Primary User
A,30percent,303,0,Primary User
A,30percent,304,0,Primary User
A,30percent,305,0,Primary User
A,30percent,306,0,Primary User
A,30percent,307,0,Primary User
A,30percent,308,0,Primary User
A,30percent,309,0,Primary User
A,30percent,310,0,Primary User
A,30percent,311,0,Primary User
A,30percent,312,0,Primary User
A,30percent,313,0,Primary User
A,30percent,314,0,Primary User
A,30percent,315,0,Primary User
A,30percent,316,0,Primary User
A,30percent,317,0,Primary User
A,30percent,318,0,Primary User
A,30percent,319,0,Primary User
A,30percent,320,0,Primary User
A,30percent,321,0,Primary User
A,30percent,322,0,Primary User
A,30percent,323,0,Primary User
A,30percent,324,0,Primary User
A,30percent,325,0,Primary User
A,30percent,326,0,Primary User
A,30percent,327,0,Primary User
A,30percent,328,0,Primary User
A,30percent,329,0,Primary User
A,30percent,330,0,Primary User
A,30percent,331,0,Primary User
A,30percent,332,0,Primary User
A,30percent,333,0,Primary User
A,30percent,334,0,Primary User
A,30percent,335,0,Primary User
A,30percent,336,0,Primary User
A,30percent,337,0,Primary User
A,30percent,338,0,Primary User
A,30percent,339,0,Primary User
A,30percent,340,0,Primary User
A,30percent,341,0,Primary User
A,30percent,342,0,Primary User
A,30percent,343,0,Primary User
A,30percent,344,0,Primary User
A,30percent,345,0,Primary User
A,30percent,346,0,Primary User
A,30percent,347,0,Primary User
A,30percent,348,0,Primary User
A,30percent,349,0,Primary User
A,30percent,350,0,Primary User
A,30percent,351,-1,Noise
A,30percent,352,0,Primary User
A,30percent,353,0,Primary User
A,30percent,354,0,Primary User
A,30percent,355,0,Primary User
A,30percent,356,0,Primary User
A,30percent,357,0,Primary User
A,30percent,358,0,Primary User
A,30percent,359,0,Primary User
A,30percent,360,0,Primary User
A,30percent,361,0,Primary User
A,30percent,362,0,Primary User
A,30percent,363,0,Primary User
A,30percent,364,0,Primary User
A,30percent,365,0,Primary User
A,30percent,366,0,Primary User
A,30percent,367,0,Primary User
A,30percent,368,0,Primary User
A,30percent,369,0,Primary User
A,30percent,370,0,Primary User
A,30percent,371,0,Primary User
A,30percent,372,0,Primary User
A,30percent,373,0,Primary User
A,30percent,374,0,Primary User
A,30percent,375,0,Primary User
A,30percent,376,0,Primary User
A,30percent,377,0,Primary User
A,30percent,378,0,Primary User
A,30percent,379,0,Primary User
A,30percent,380,0,Primary User
A,30percent,381,0,Primary User
A,30percent,382,0,Primary User
A,30percent,383,0,Primary User
A,30percent,384,0,Primary User
A,30percent,385,0,Primary User
A,30percent,386,0,Primary User
A,30percent,387,0,Primary User
A,30percent,388,0,Primary User
A,30percent,389,0,Primary User
A,30percent,390,0,Primary User
A,30percent,391,0,Primary User
A,30percent,392,0,Primary User
A,30percent,393,0,Primary User
A,30percent,394,0,Primary User
A,30percent,395,0,Primary User
A,30percent,396,-1,Noise
A,30percent,397,0,Primary User
A,30percent,398,0,Primary User
A,30percent,399,0,Primary User
A,30percent,400,0,Primary User
A,30percent,401,0,Primary User
A,30percent,402,0,Primary User
A,30percent,403,0,Primary User
A,30percent,404,0,Primary User
A,30percent,405,0,Primary User
A,30percent,406,1,Attacker
A,30percent,407,0,Primary User
A,30percent,408,0,Primary User
A,30percent,409,0,Primary User
A,30percent,410,0,Primary User
A,30percent,411,0,Primary User
A,30percent,412,0,Primary User
A,30percent,413,0,Primary User
A,30percent,414,0,Primary User
A,30percent,415,0,Primary User
A,30percent,416,0,Primary User
A,30percent,417,0,Primary User
A,30percent,418,0,Primary User
A,30percent,419,0,Primary User
A,30percent,420,0,Primary User
A,30percent,421,0,Primary User
A,30percent,422,0,Primary User
A,30percent,423,0,Primary User
A,30percent,424,0,Primary User
A,30percent,425,0,Primary User
A,30percent,426,0,Primary User
A,30percent,427,0,Primary User
A,30percent,428,0,Primary User
A,30percent,429,0,Primary User
A,30percent,430,0,Primary User
A,30percent,431,0,Primary User
A,30percent,432,0,Primary User
A,30percent,433,0,Primary User
A,30percent,434,0,Primary User
A,30percent,435,0,Primary User
A,30percent,436,0,Primary User
A,30percent,437,0,Primary User
A,30percent,438,0,Primary User
A,30percent,439,0,Primary User
A,30percent,440,0,Primary User
A,30percent,441,0,Primary User
A,30percent,442,0,Primary User
A,30percent,443,0,Primary User
A,30percent,444,0,Primary User
A,30percent,445,0,Primary User
A,30percent,446,0,Primary User
A,30percent,447,0,Primary User
A,30percent,448,0,Primary User
A,30percent,449,0,Primary User
A,30percent,450,0,Primary User
A,30percent,451,0,Primary User
A,30percent,452,0,Primary User
A,30percent,453,0,Primary User
A,30percent,454,0,Primary User
A,30percent,455,0,Primary User
A,30percent,456,0,Primary User
A,30percent,457,0,Primary User
A,30percent,458,0,Primary User
A,30percent,459,0,Primary User
A,30percent,460,0,Primary User
A,30percent,461,0,Primary User
A,30percent,462,0,Primary User
A,30percent,463,0,Primary User
A,30percent,464,0,Primary User
A,30percent,465,0,Primary User
A,30percent,466,0,Primary User
A,30percent,467,0,Primary User
A,30percent,468,0,Primary User
A,30percent,469,0,Primary User
A,30percent,470,0,Primary User
A,30percent,471,0,Primary User
A,30percent,472,0,Primary User
A,30percent,473,0,Primary User
A,30percent,474,0,Primary User
A,30percent,475,0,Primary User
A,30percent,476,0,Primary User
A,30percent,477,0,Primary User
A,30percent,478,0,Primary User
A,30percent,479,0,Primary User
A,30percent,480,0,Primary User
A,30percent,481,0,Primary User
A,30percent,482,0,Primary User
A,30percent,483,0,Primary User
A,30percent,484,0,Primary User
A,30percent,485,0,Primary User
A,30percent,486,0,Primary User
A,30percent,487,0,Primary User
A,30percent,488,0,Primary User
A,30percent,489,0,Primary User
A,30percent,490,0,Primary User
A,30percent,491,0,Primary User
A,30percent,492,0,Primary User
A,30percent,493,0,Primary User
A,30percent,494,0,Primary User
A,30percent,495,0,Primary User
A,30percent,496,0,Primary User
A,30percent,497,0,Primary User
A,30percent,498,0,Primary User
A,30percent,499,0,Primary User
A,40percent,0,0,Primary User
A,40percent,1,0,Primary User
A,40percent,2,0,Primary User
A,40percent,3,0,Primary User
A,40percent,4,0,Primary User
A,40percent,5,0,Primary User
A,40percent,6,0,Primary User
A,40percent,7,0,Primary User
A,40percent,8,0,Primary User
A,40percent,9,0,Primary User
A,40percent,10,-1,Noise
A,40percent,11,0,Primary User
A,40percent,12,0,Primary User
A,40percent,13,0,Primary User
A,40percent,14,0,Primary User
A,40percent,15,0,Primary User
A,40percent,16,0,Primary User
A,40percent,17,0,Primary User
A,40percent,18,0,Primary User
A,40percent,19,0,Primary User
A,40percent,20,0,Primary User
A,40percent,21,0,Primary User
A,40percent,22,0,Primary User
A,40percent,23,0,Primary User
A,40percent,24,0,Primary User
A,40percent,25,0,Primary User
A,40percent,26,0,Primary User
A,40percent,27,0,Primary User
A,40percent,28,0,Primary User
A,40percent,29,0,Primary User
A,40percent,30,0,Primary User
A,40percent,31,0,Primary User
A,40percent,32,0,Primary User
A,40percent,33,0,Primary User
A,40percent,34,0,Primary User
A,40percent,35,0,Primary User
A,40percent,36,0,Primary User
A,40percent,37,0,Primary User
A,40percent,38,0,Primary User
A,40percent,39,0,Primary User
A,40percent,40,0,Primary User
A,40percent,41,1,Attacker
A,40percent,42,0,Primary User
A,40percent,43,0,Primary User
A,40percent,44,0,Primary User
A,40percent,45,0,Primary User
A,40percent,46,0,Primary User
A,40percent,47,0,Primary User
A,40percent,48,0,Primary User
A,40percent,49,0,Primary User
A,40percent,50,0,Primary User
A,40percent,51,0,Primary User
A,40percent,52,0,Primary User
A,40percent,53,0,Primary User
A,40percent,54,0,Primary User
A,40percent,55,0,Primary User
A,40percent,56,0,Primary User
A,40percent,57,0,Primary User
A,40percent,58,0,Primary User
A,40percent,59,0,Primary User
A,40percent,60,0,Primary User
A,40percent,61,0,Primary User
A,40percent,62,0,Primary User
A,40percent,63,0,Primary User
A,40percent,64,0,Primary User
A,40percent,65,0,Primary User
A,40percent,66,0,Primary User
A,40percent,67,0,Primary User
A,40percent,68,0,Primary User
A,40percent,69,0,Primary User
A,40percent,70,0,Primary User
A,40percent,71,0,Primary User
A,40percent,72,0,Primary User
A,40percent,73,0,Primary User
A,40percent,74,0,Primary User
A,40percent,75,0,Primary User
A,40percent,76,0,Primary User
A,40percent,77,0,Primary User
A,40percent,78,0,Primary User
A,40percent,79,0,Primary User
A,40percent,80,0,Primary User
A,40percent,81,1,Attacker
A,40percent,82,0,Primary User
A,40percent,83,0,Primary User
A,40percent,84,0,Primary User
A,40percent,85,0,Primary User
A,40percent,86,0,Primary User
A,40percent,87,0,Primary User
A,40percent,88,0,Primary User
A,40percent,89,0,Primary User
A,40percent,90,0,Primary User
A,40percent,91,0,Primary User
A,40percent,92,0,Primary User
A,40percent,93,0,Primary User
A,40percent,94,0,Primary User
A,40percent,95,0,Primary User
A,40percent,96,0,Primary User
A,40percent,97,0,Primary User
A,40percent,98,0,Primary User
A,40percent,99,0,Primary User
A,40percent,100,0,Primary User
A,40percent,101,0,Primary User
A,40percent,102,0,Primary User
A,40percent,103,0,Primary User
A,40percent,104,0,Primary User
A,40percent,105,0,Primary User
A,40percent,106,0,Primary User
A,40percent,107,0,Primary User
A,40percent,108,0,Primary User
A,40percent,109,0,Primary User
A,40percent,110,0,Primary User
A,40percent,111,0,Primary User
A,40percent,112,0,Primary User
A,40percent,113,0,Primary User
A,40percent,114,0,Primary User
A,40percent,115,0,Primary User
A,40percent,116,0,Primary User
A,40percent,117,0,Primary User
A,40percent,118,0,Primary User
A,40percent,119,0,Primary User
A,40percent,120,0,Primary User
A,40percent,121,0,Primary User
A,40percent,122,-1,Noise
A,40percent,123,0,Primary User
A,40percent,124,0,Primary User
A,40percent,125,0,Primary User
A,40percent,126,0,Primary User
A,40percent,127,0,Primary User
A,40percent,128,0,Primary User
A,40percent,129,0,Primary User
A,40percent,130,0,Primary User
A,40percent,131,0,Primary User
A,40percent,132,0,Primary User
A,40percent,133,0,Primary User
A,40percent,134,0,Primary User
A,40percent,135,0,Primary User
A,40percent,136,0,Primary User
A,40percent,137,0,Primary User
A,40percent,138,0,Primary User
A,40percent,139,0,Primary User
A,40percent,140,0,Primary User
A,40percent,141,0,Primary User
A,40percent,142,0,Primary User
A,40percent,143,0,Primary User
A,40percent,144,0,Primary User
A,40percent,145,0,Primary User
A,40percent,146,0,Primary User
A,40percent,147,0,Primary User
A,40percent,148,0,Primary User
A,40percent,149,1,Attacker
A,40percent,150,0,Primary User
A,40percent,151,0,Primary User
A,40percent,152,0,Primary User
A,40percent,153,0,Primary User
A,40percent,154,-1,Noise
A,40percent,155,0,Primary User
A,40percent,156,0,Primary User
A,40percent,157,0,Primary User
A,40percent,158,0,Primary User
A,40percent,159,-1,Noise
A,40percent,160,0,Primary User
A,40percent,161,0,Primary User
A,40percent,162,0,Primary User
A,40percent,163,0,Primary User
A,40percent,164,0,Primary User
A,40percent,165,0,Primary User
A,40percent,166,0,Primary User
A,40percent,167,0,Primary User
A,40percent,168,0,Primary User
A,40percent,169,0,Primary User
A,40percent,170,0,Primary User
A,40percent,171,0,Primary User
A,40percent,172,0,Primary User
A,40percent,173,0,Primary User
A,40percent,174,0,Primary User
A,40percent,175,0,Primary User
A,40percent,176,0,Primary User
A,40percent,177,0,Primary User
A,40percent,178,0,Primary User
A,40percent,179,0,Primary User
A,40percent,180,0,Primary User
A,40percent,181,0,Primary User
A,40percent,182,0,Primary User
A,40percent,183,0,Primary User
A,40percent,184,0,Primary User
A,40percent,185,0,Primary User
A,40percent,186,0,Primary User
A,40percent,187,0,Primary User
A,40percent,188,0,Primary User
A,40percent,189,0,Primary User
A,40percent,190,0,Primary User
A,40percent,191,0,Primary User
A,40percent,192,0,Primary User
A,40percent,193,0,Primary User
A,40percent,194,0,Primary User
A,40percent,195,0,Primary User
A,40percent,196,0,Primary User
A,40percent,197,0,Primary User
A,40percent,198,0,Primary User
A,40percent,199,0,Primary User
A,40percent,200,0,Primary User
A,40percent,201,0,Primary User
A,40percent,202,0,Primary User
A,40percent,203,0,Primary User
A,40percent,204,0,Primary User
A,40percent,205,0,Primary User
A,40percent,206,0,Primary User
A,40percent,207,0,Primary User
A,40percent,208,0,Primary User
A,40percent,209,0,Primary User
A,40percent,210,-1,Noise
A,40percent,211,0,Primary User
A,40percent,212,0,Primary User
A,40percent,213,0,Primary User
A,40percent,214,0,Primary User
A,40percent,215,0,Primary User
A,40percent,216,0,Primary User
A,40percent,217,0,Primary User
A,40percent,218,0,Primary User
A,40percent,219,0,Primary User
A,40percent,220,0,Primary User
A,40percent,221,0,Primary User
A,40percent,222,0,Primary User
A,40percent,223,0,Primary User
A,40percent,224,0,Primary User
A,40percent,225,0,Primary User
A,40percent,226,0,Primary User
A,40percent,227,0,Primary User
A,40percent,228,0,Primary User
A,40percent,229,0,Primary User
A,40percent,230,0,Primary User
A,40percent,231,0,Primary User
A,40percent,232,0,Primary User
A,40percent,233,0,Primary User
A,40percent,234,0,Primary User
A,40percent,235,0,Primary User
A,40percent,236,0,Primary User
A,40percent,237,0,Primary User
A,40percent,238,0,Primary User
A,40percent,239,0,Primary User
A,40percent,240,0,Primary User
A,40percent,241,0,Primary User
A,40percent,242,0,Primary User
A,40percent,243,0,Primary User
A,40percent,244,0,Primary User
A,40percent,245,0,Primary User
A,40percent,246,0,Primary User
A,40percent,247,0,Primary User
A,40percent,248,0,Primary User
A,40percent,249,0,Primary User
A,40percent,250,0,Primary User
A,40percent,251,0,Primary User
A,40percent,252,0,Primary User
A,40percent,253,0,Primary User
A,40percent,254,0,Primary User
A,40percent,255,-1,Noise
A,40percent,256,0,Primary User
A,40percent,257,0,Primary User
A,40percent,258,-1,Noise
A,40percent,259,0,Primary User
A,40percent,260,0,Primary User
A,40percent,261,0,Primary User
A,40percent,262,0,Primary User
A,40percent,263,0,Primary User
A,40percent,264,0,Primary User
A,40percent,265,0,Primary User
A,40percent,266,0,Primary User
A,40percent,267,0,Primary User
A,40percent,268,0,Primary User
A,40percent,269,0,Primary User
A,40percent,270,0,Primary User
A,40percent,271,0,Primary User
A,40percent,272,0,Primary User
A,40percent,273,0,Primary User
A,40percent,274,0,Primary User
A,40percent,275,0,Primary User
A,40percent,276,0,Primary User
A,40percent,277,0,Primary User
A,40percent,278,0,Primary User
A,40percent,279,0,Primary User
A,40percent,280,0,Primary User
A,40percent,281,0,Primary User
A,40percent,282,0,Primary User
A,40percent,283,0,Primary User
A,40percent,284,0,Primary User
A,40percent,285,0,Primary User
A,40percent,286,0,Primary User
A,40percent,287,0,Primary User
A,40percent,288,0,Primary User
A,40percent,289,0,Primary User
A,40percent,290,0,Primary User
A,40percent,291,0,Primary User
A,40percent,292,0,Primary User
A,40percent,293,0,Primary User
A,40percent,294,0,Primary User
A,40percent,295,0,Primary User
A,40percent,296,0,Primary User
A,40percent,297,0,Primary User
A,40percent,298,0,Primary User
A,40percent,299,0,Primary User
A,40percent,300,0,Primary User
A,40percent,301,0,Primary User
A,40percent,302,0,Primary User
A,40percent,303,0,Primary User
A,40percent,304,0,Primary User
A,40percent,305,0,Primary User
A,40percent,306,0,Primary User
A,40percent,307,0,Primary User
A,40percent,308,0,Primary User
A,40percent,309,0,Primary User
A,40percent,310,0,Primary User
A,40percent,311,0,Primary User
A,40percent,312,0,Primary User
A,40percent,313,0,Primary User
A,40percent,314,0,Primary User
A,40percent,315,0,Primary User
A,40percent,316,0,Primary User
A,40percent,317,0,Primary User
A,40percent,318,0,Primary User
A,40percent,319,0,Primary User
A,40percent,320,0,Primary User
A,40percent,321,0,Primary User
A,40percent,322,0,Primary User
A,40percent,323,0,Primary User
A,40percent,324,0,Primary User
A,40percent,325,0,Primary User
A,40percent,326,0,Primary User
A,40percent,327,0,Primary User
A,40percent,328,0,Primary User
A,40percent,329,0,Primary User
A,40percent,330,0,Primary User
A,40percent,331,0,Primary User
A,40percent,332,0,Primary User
A,40percent,333,0,Primary User
A,40percent,334,0,Primary User
A,40percent,335,0,Primary User
A,40percent,336,0,Primary User
A,40percent,337,0,Primary User
A,40percent,338,0,Primary User
A,40percent,339,0,Primary User
A,40percent,340,0,Primary User
A,40percent,341,0,Primary User
A,40percent,342,0,Primary User
A,40percent,343,0,Primary User
A,40percent,344,0,Primary User
A,40percent,345,0,Primary User
A,40percent,346,0,Primary User
A,40percent,347,0,Primary User
A,40percent,348,0,Primary User
A,40percent,349,0,Primary User
A,40percent,350,0,Primary User
A,40percent,351,0,Primary User
A,40percent,352,0,Primary User
A,40percent,353,0,Primary User
A,40percent,354,0,Primary User
A,40percent,355,0,Primary User
A,40percent,356,0,Primary User
A,40percent,357,0,Primary User
A,40percent,358,0,Primary User
A,40percent,359,0,Primary User
A,40percent,360,-1,Noise
