Case,Scenario,Sample_Index,Label,Category
A,40percent,30,0,Primary User
A,40percent,31,1,Attacker
A,40percent,32,1,Attacker
A,40percent,33,1,Attacker
A,40percent,34,0,Primary User
A,40percent,35,0,Primary User
A,40percent,36,0,Primary User
A,40percent,37,1,Attacker
A,40percent,38,0,Primary User
A,40percent,39,0,Primary User
A,40percent,40,1,Attacker
A,40percent,41,0,Primary User
A,40percent,42,1,Attacker
A,40percent,43,1,Attacker
A,40percent,44,1,Attacker
A,40percent,45,0,Primary User
A,40percent,46,1,Attacker
A,40percent,47,0,Primary User
A,40percent,48,0,Primary User
A,40percent,49,1,Attacker
A,40percent,50,0,Primary User
A,40percent,51,1,Attacker
A,40percent,52,1,Attacker
A,40percent,53,0,Primary User
A,40percent,54,0,Primary User
A,40percent,55,1,Attacker
A,40percent,56,0,Primary User
A,40percent,57,0,Primary User
A,40percent,58,0,Primary User
A,40percent,59,1,Attacker
A,40percent,60,1,Attacker
A,40percent,61,1,Attacker
A,40percent,62,0,Primary User
A,40percent,63,1,Attacker
A,40percent,64,0,Primary User
A,40percent,65,1,Attacker
A,40percent,66,0,Primary User
A,40percent,67,1,Attacker
A,40percent,68,1,Attacker
A,40percent,69,1,Attacker
A,40percent,70,1,Attacker
A,40percent,71,1,Attacker
A,40percent,72,0,Primary User
A,40percent,73,1,Attacker
A,40percent,74,0,Primary User
A,40percent,75,0,Primary User
A,40percent,76,0,Primary User
A,40percent,77,0,Primary User
A,40percent,78,0,Primary User
A,40percent,79,0,Primary User
A,40percent,80,1,Attacker
A,40percent,81,1,Attacker
A,40percent,82,1,Attacker
A,40percent,83,1,Attacker
A,40percent,84,0,Primary User
A,40percent,85,1,Attacker
A,40percent,86,1,Attacker
A,40percent,87,0,Primary User
A,40percent,88,0,Primary User
A,40percent,89,0,Primary User
A,40percent,90,0,Primary User
A,40percent,91,0,Primary User
A,40percent,92,0,Primary User
A,40percent,93,1,Attacker
A,40percent,94,1,Attacker
A,40percent,95,0,Primary User
A,40percent,96,0,Primary User
A,40percent,97,0,Primary User
A,40percent,98,1,Attacker
A,40percent,99,1,Attacker
A,40percent,100,0,Primary User
A,40percent,101,0,Primary User
A,40percent,102,0,Primary User
A,40percent,103,0,Primary User
A,40percent,104,0,Primary User
A,40percent,105,1,Attacker
A,40percent,106,0,Primary User
A,40percent,107,0,Primary User
A,40percent,108,0,Primary User
A,40percent,109,1,Attacker
A,40percent,110,1,Attacker
A,40percent,111,0,Primary User
A,40percent,112,0,Primary User
A,40percent,113,1,Attacker
A,40percent,114,1,Attacker
A,40percent,115,0,Primary User
A,40percent,116,0,Primary User
A,40percent,117,1,Attacker
A,40percent,118,1,Attacker
A,40percent,119,1,Attacker
A,40percent,120,1,Attacker
A,40percent,121,0,Primary User
A,40percent,122,1,Attacker
A,40percent,123,1,Attacker
A,40percent,124,1,Attacker
A,40percent,125,0,Primary User
A,40percent,126,1,Attacker
A,40percent,127,1,Attacker
A,40percent,128,0,Primary User
A,40percent,129,1,Attacker
A,40percent,130,0,Primary User
A,40percent,131,1,Attacker
A,40percent,132,1,Attacker
A,40percent,133,1,Attacker
A,40percent,134,0,Primary User
A,40percent,135,0,Primary User
A,40percent,136,0,Primary User
A,40percent,137,1,Attacker
A,40percent,138,0,Primary User
A,40percent,139,1,Attacker
A,40percent,140,1,Attacker
A,40percent,141,0,Primary User
A,40percent,142,1,Attacker
A,40percent,143,1,Attacker
A,40percent,144,0,Primary User
A,40percent,145,1,Attacker
A,40percent,146,0,Primary User
A,40percent,147,1,Attacker
A,40percent,148,1,Attacker
A,40percent,149,0,Primary User
A,40percent,150,1,Attacker
A,40percent,151,1,Attacker
A,40percent,152,0,Primary User
A,40percent,153,0,Primary User
A,40percent,154,1,Attacker
A,40percent,155,1,Attacker
A,40percent,156,0,Primary User
A,40percent,157,0,Primary User
A,40percent,158,0,Primary User
A,40percent,159,1,Attacker
A,40percent,160,0,Primary User
A,40percent,161,0,Primary User
A,40percent,162,0,Primary User
A,40percent,163,0,Primary User
A,40percent,164,0,Primary User
A,40percent,165,0,Primary User
A,40percent,166,0,Primary User
A,40percent,167,1,Attacker
A,40percent,168,0,Primary User
A,40percent,169,0,Primary User
A,40percent,170,0,Primary User
A,40percent,171,1,Attacker
A,40percent,172,0,Primary User
A,40percent,173,0,Primary User
A,40percent,174,0,Primary User
A,40percent,175,0,Primary User
A,40percent,176,0,Primary User
A,40percent,177,1,Attacker
A,40percent,178,0,Primary User
A,40percent,179,0,Primary User
A,40percent,180,1,Attacker
A,40percent,181,0,Primary User
A,40percent,182,1,Attacker
A,40percent,183,1,Attacker
A,40percent,184,0,Primary User
A,40percent,185,0,Primary User
A,40percent,186,0,Primary User
A,40percent,187,0,Primary User
A,40percent,188,0,Primary User
A,40percent,189,1,Attacker
A,40percent,190,1,Attacker
A,40percent,191,1,Attacker
A,40percent,192,1,Attacker
A,40percent,193,0,Primary User
A,40percent,194,0,Primary User
A,40percent,195,1,Attacker
A,40percent,196,0,Primary User
A,40percent,197,1,Attacker
A,40percent,198,0,Primary User
A,40percent,199,1,Attacker
A,40percent,200,1,Attacker
A,40percent,201,0,Primary User
A,40percent,202,1,Attacker
A,40percent,203,0,Primary User
A,40percent,204,1,Attacker
A,40percent,205,0,Primary User
A,40percent,206,1,Attacker
A,40percent,207,1,Attacker
A,40percent,208,1,Attacker
A,40percent,209,1,Attacker
A,40percent,210,1,Attacker
A,40percent,211,1,Attacker
A,40percent,212,0,Primary User
A,40percent,213,0,Primary User
A,40percent,214,0,Primary User
A,40percent,215,0,Primary User
A,40percent,216,0,Primary User
A,40percent,217,1,Attacker
A,40percent,218,1,Attacker
A,40percent,219,0,Primary User
A,40percent,220,1,Attacker
A,40percent,221,1,Attacker
A,40percent,222,0,Primary User
A,40percent,223,1,Attacker
A,40percent,224,0,Primary User
A,40percent,225,1,Attacker
A,40percent,226,0,Primary User
A,40percent,227,0,Primary User
A,40percent,228,0,Primary User
A,40percent,229,0,Primary User
A,40percent,230,0,Primary User
A,40percent,231,0,Primary User
A,40percent,232,1,Attacker
A,40percent,233,1,Attacker
A,40percent,234,0,Primary User
A,40percent,235,0,Primary User
A,40percent,236,0,Primary User
A,40percent,237,0,Primary User
A,40percent,238,1,Attacker
A,40percent,239,0,Primary User
A,40percent,240,1,Attacker
A,40percent,241,1,Attacker
A,40percent,242,0,Primary User
A,40percent,243,1,Attacker
A,40percent,244,0,Primary User
A,40percent,245,1,Attacker
A,40percent,246,1,Attacker
A,40percent,247,1,Attacker
A,40percent,248,1,Attacker
A,40percent,249,0,Primary User
A,40percent,250,0,Primary User
A,40percent,251,0,Primary User
A,40percent,252,0,Primary User
A,40percent,253,1,Attacker
A,40percent,254,0,Primary User
A,40percent,255,0,Primary User
A,40percent,256,1,Attacker
A,40percent,257,0,Primary User
A,40percent,258,0,Primary User
A,40percent,259,1,Attacker
A,40percent,260,1,Attacker
A,40percent,261,0,Primary User
A,40percent,262,1,Attacker
A,40percent,263,0,Primary User
A,40percent,264,1,Attacker
A,40percent,265,1,Attacker
A,40percent,266,0,Primary User
A,40percent,267,1,Attacker
A,40percent,268,1,Attacker
A,40percent,269,1,Attacker
A,40percent,270,0,Primary User
A,40percent,271,0,Primary User
A,40percent,272,1,Attacker
A,40percent,273,1,Attacker
A,40percent,274,0,Primary User
A,40percent,275,0,Primary User
A,40percent,276,0,Primary User
A,40percent,277,1,Attacker
A,40percent,278,1,Attacker
A,40percent,279,0,Primary User
A,40percent,280,1,Attacker
A,40percent,281,1,Attacker
A,40percent,282,1,Attacker
A,40percent,283,1,Attacker
A,40percent,284,0,Primary User
A,40percent,285,0,Primary User
A,40percent,286,1,Attacker
A,40percent,287,1,Attacker
A,40percent,288,1,Attacker
A,40percent,289,0,Primary User
A,40percent,290,0,Primary User
A,40percent,291,1,Attacker
A,40percent,292,1,Attacker
A,40percent,293,1,Attacker
A,40percent,294,1,Attacker
A,40percent,295,1,Attacker
A,40percent,296,0,Primary User
A,40percent,297,0,Primary User
A,40percent,298,0,Primary User
A,40percent,299,1,Attacker
A,50percent,0,0,Primary User
A,50percent,1,0,Primary User
A,50percent,2,0,Primary User
A,50percent,3,0,Primary User
A,50percent,4,0,Primary User
A,50percent,5,0,Primary User
A,50percent,6,0,Primary User
A,50percent,7,0,Primary User
A,50percent,8,0,Primary User
A,50percent,9,0,Primary User
A,50percent,10,0,Primary User
A,50percent,11,0,Primary User
A,50percent,12,0,Primary User
A,50percent,13,0,Primary User
A,50percent,14,0,Primary User
A,50percent,15,0,Primary User
A,50percent,16,0,Primary User
A,50percent,17,0,Primary User
A,50percent,18,0,Primary User
A,50percent,19,0,Primary User
A,50percent,20,0,Primary User
A,50percent,21,0,Primary User
A,50percent,22,0,Primary User
A,50percent,23,0,Primary User
A,50percent,24,0,Primary User
A,50percent,25,0,Primary User
A,50percent,26,0,Primary User
A,50percent,27,0,Primary User
A,50percent,28,0,Primary User
A,50percent,29,0,Primary User
A,50percent,30,0,Primary User
A,50percent,31,0,Primary User
A,50percent,32,0,Primary User
A,50percent,33,0,Primary User
A,50percent,34,0,Primary User
A,50percent,35,0,Primary User
A,50percent,36,0,Primary User
A,50percent,37,0,Primary User
A,50percent,38,0,Primary User
A,50percent,39,0,Primary User
A,50percent,40,0,Primary User
A,50percent,41,0,Primary User
A,50percent,42,0,Primary User
A,50percent,43,0,Primary User
A,50percent,44,0,Primary User
A,50percent,45,0,Primary User
A,50percent,46,0,Primary User
A,50percent,47,0,Primary User
A,50percent,48,0,Primary User
A,50percent,49,0,Primary User
A,50percent,50,0,Primary User
A,50percent,51,0,Primary User
A,50percent,52,0,Primary User
A,50percent,53,0,Primary User
A,50percent,54,0,Primary User
A,50percent,55,0,Primary User
A,50percent,56,0,Primary User
A,50percent,57,0,Primary User
A,50percent,58,0,Primary User
A,50percent,59,0,Primary User
A,50percent,60,0,Primary User
A,50percent,61,0,Primary User
A,50percent,62,0,Primary User
A,50percent,63,0,Primary User
A,50percent,64,0,Primary User
A,50percent,65,0,Primary User
A,50percent,66,0,Primary User
A,50percent,67,0,Primary User
A,50percent,68,0,Primary User
A,50percent,69,0,Primary User
A,50percent,70,0,Primary User
A,50percent,71,0,Primary User
A,50percent,72,0,Primary User
A,50percent,73,0,Primary User
A,50percent,74,0,Primary User
A,50percent,75,0,Primary User
A,50percent,76,0,Primary User
A,50percent,77,0,Primary User
A,50percent,78,0,Primary User
A,50percent,79,0,Primary User
A,50percent,80,0,Primary User
A,50percent,81,0,Primary User
A,50percent,82,0,Primary User
A,50percent,83,0,Primary User
A,50percent,84,0,Primary User
A,50percent,85,0,Primary User
A,50percent,86,0,Primary User
A,50percent,87,0,Primary User
A,50percent,88,0,Primary User
A,50percent,89,0,Primary User
A,50percent,90,0,Primary User
A,50percent,91,0,Primary User
A,50percent,92,0,Primary User
A,50percent,93,0,Primary User
A,50percent,94,0,Primary User
A,50percent,95,0,Primary User
A,50percent,96,0,Primary User
A,50percent,97,0,Primary User
A,50percent,98,0,Primary User
A,50percent,99,0,Primary User
A,50percent,100,0,Primary User
A,50percent,101,0,Primary User
A,50percent,102,0,Primary User
A,50percent,103,0,Primary User
A,50percent,104,0,Primary User
A,50percent,105,0,Primary User
A,50percent,106,0,Primary User
A,50percent,107,0,Primary User
A,50percent,108,0,Primary User
A,50percent,109,0,Primary User
A,50percent,110,0,Primary User
A,50percent,111,0,Primary User
A,50percent,112,0,Primary User
A,50percent,113,0,Primary User
A,50percent,114,0,Primary User
A,50percent,115,0,Primary User
A,50percent,116,0,Primary User
A,50percent,117,0,Primary User
A,50percent,118,0,Primary User
A,50percent,119,0,Primary User
A,50percent,120,0,Primary User
A,50percent,121,0,Primary User
A,50percent,122,0,Primary User
A,50percent,123,0,Primary User
A,50percent,124,0,Primary User
A,50percent,125,0,Primary User
A,50percent,126,0,Primary User
A,50percent,127,0,Primary User
A,50percent,128,0,Primary User
A,50percent,129,0,Primary User
A,50percent,130,0,Primary User
A,50percent,131,0,Primary User
A,50percent,132,0,Primary User
A,50percent,133,0,Primary User
A,50percent,134,0,Primary User
A,50percent,135,0,Primary User
A,50percent,136,0,Primary User
A,50percent,137,0,Primary User
A,50percent,138,0,Primary User
A,50percent,139,0,Primary User
A,50percent,140,0,Primary User
A,50percent,141,0,Primary User
A,50percent,142,0,Primary User
A,50percent,143,0,Primary User
A,50percent,144,0,Primary User
A,50percent,145,0,Primary User
A,50percent,146,0,Primary User
A,50percent,147,0,Primary User
A,50percent,148,0,Primary User
A,50percent,149,0,Primary User
A,50percent,150,0,Primary User
A,50percent,151,0,Primary User
A,50percent,152,0,Primary User
A,50percent,153,0,Primary User
A,50percent,154,0,Primary User
A,50percent,155,0,Primary User
A,50percent,156,0,Primary User
A,50percent,157,0,Primary User
A,50percent,158,0,Primary User
A,50percent,159,0,Primary User
A,50percent,160,0,Primary User
A,50percent,161,0,Primary User
A,50percent,162,0,Primary User
A,50percent,163,0,Primary User
A,50percent,164,0,Primary User
A,50percent,165,0,Primary User
A,50percent,166,0,Primary User
A,50percent,167,0,Primary User
A,50percent,168,0,Primary User
A,50percent,169,0,Primary User
A,50percent,170,0,Primary User
A,50percent,171,0,Primary User
A,50percent,172,0,Primary User
A,50percent,173,0,Primary User
A,50percent,174,0,Primary User
A,50percent,175,0,Primary User
A,50percent,176,0,Primary User
A,50percent,177,0,Primary User
A,50percent,178,0,Primary User
A,50percent,179,0,Primary User
A,50percent,180,0,Primary User
A,50percent,181,0,Primary User
A,50percent,182,0,Primary User
A,50percent,183,0,Primary User
A,50percent,184,0,Primary User
A,50percent,185,0,Primary User
A,50percent,186,0,Primary User
A,50percent,187,0,Primary User
A,50percent,188,0,Primary User
A,50percent,189,0,Primary User
A,50percent,190,0,Primary User
A,50percent,191,0,Primary User
A,50percent,192,0,Primary User
A,50percent,193,0,Primary User
A,50percent,194,0,Primary User
A,50percent,195,0,Primary User
A,50percent,196,0,Primary User
A,50percent,197,0,Primary User
A,50percent,198,0,Primary User
A,50percent,199,0,Primary User
A,50percent,200,0,Primary User
A,50percent,201,0,Primary User
A,50percent,202,0,Primary User
A,50percent,203,0,Primary User
A,50percent,204,0,Primary User
A,50percent,205,0,Primary User
A,50percent,206,0,Primary User
A,50percent,207,0,Primary User
A,50percent,208,0,Primary User
A,50percent,209,0,Primary User
A,50percent,210,0,Primary User
A,50percent,211,0,Primary User
A,50percent,212,0,Primary User
A,50percent,213,0,Primary User
A,50percent,214,0,Primary User
A,50percent,215,0,Primary User
A,50percent,216,0,Primary User
A,50percent,217,0,Primary User
A,50percent,218,0,Primary User
A,50percent,219,0,Primary User
A,50percent,220,0,Primary User
A,50percent,221,0,Primary User
A,50percent,222,0,Primary User
A,50percent,223,0,Primary User
A,50percent,224,0,Primary User
A,50percent,225,0,Primary User
A,50percent,226,0,Primary User
A,50percent,227,0,Primary User
A,50percent,228,0,Primary User
A,50percent,229,0,Primary User
A,50percent,230,0,Primary User
A,50percent,231,0,Primary User
A,50percent,232,0,Primary User
A,50percent,233,0,Primary User
A,50percent,234,0,Primary User
A,50percent,235,0,Primary User
A,50percent,236,0,Primary User
A,50percent,237,0,Primary User
A,50percent,238,0,Primary User
A,50percent,239,0,Primary User
A,50percent,240,0,Primary User
A,50percent,241,0,Primary User
A,50percent,242,0,Primary User
A,50percent,243,0,Primary User
A,50percent,244,0,Primary User
A,50percent,245,0,Primary User
A,50percent,246,0,Primary User
A,50percent,247,0,Primary User
A,50percent,248,0,Primary User
A,50percent,249,0,Primary User
A,50percent,250,0,Primary User
A,50percent,251,0,Primary User
A,50percent,252,0,Primary User
A,50percent,253,0,Primary User
A,50percent,254,0,Primary User
A,50percent,255,0,Primary User
A,50percent,256,0,Primary User
A,50percent,257,0,Primary User
A,50percent,258,0,Primary User
A,50percent,259,0,Primary User
A,50percent,260,0,Primary User
A,50percent,261,0,Primary User
A,50percent,262,0,Primary User
A,50percent,263,0,Primary User
A,50percent,264,0,Primary User
A,50percent,265,0,Primary User
A,50percent,266,0,Primary User
A,50percent,267,0,Primary User
A,50percent,268,0,Primary User
A,50percent,269,0,Primary User
A,50percent,270,0,Primary User
A,50percent,271,0,Primary User
A,50percent,272,0,Primary User
A,50percent,273,0,Primary User
A,50percent,274,0,Primary User
A,50percent,275,0,Primary User
A,50percent,276,0,Primary User
A,50percent,277,0,Primary User
A,50percent,278,0,Primary User
A,50percent,279,0,Primary User
A,50percent,280,0,Primary User
A,50percent,281,0,Primary User
A,50percent,282,0,Primary User
A,50percent,283,0,Primary User
A,50percent,284,0,Primary User
A,50percent,285,0,Primary User
A,50percent,286,0,Primary User
A,50percent,287,0,Primary User
A,50percent,288,0,Primary User
A,50percent,289,0,Primary User
A,50percent,290,0,Primary User
A,50percent,291,0,Primary User
A,50percent,292,0,Primary User
A,50percent,293,0,Primary User
A,50percent,294,0,Primary User
A,50percent,295,0,Primary User
A,50percent,296,0,Primary User
A,50percent,297,0,Primary User
A,50percent,298,0,Primary User
A,50percent,299,1,Attacker
B,10percent,0,0,Primary User
B,10percent,1,0,Primary User
B,10percent,2,0,Primary User
B,10percent,3,0,Primary User
B,10percent,4,0,Primary User
B,10percent,5,0,Primary User
B,10percent,6,0,Primary User
B,10percent,7,0,Primary User
B,10percent,8,0,Primary User
B,10percent,9,0,Primary User
B,10percent,10,0,Primary User
B,10percent,11,0,Primary User
B,10percent,12,0,Primary User
B,10percent,13,0,Primary User
B,10percent,14,0,Primary User
B,10percent,15,0,Primary User
B,10percent,16,0,Primary User
B,10percent,17,0,Primary User
B,10percent,18,0,Primary User
B,10percent,19,0,Primary User
B,10percent,20,0,Primary User
B,10percent,21,0,Primary User
B,10percent,22,0,Primary User
B,10percent,23,0,Primary User
B,10percent,24,0,Primary User
B,10percent,25,0,Primary User
B,10percent,26,0,Primary User
B,10percent,27,0,Primary User
B,10percent,28,0,Primary User
B,10percent,29,0,Primary User
B,10percent,30,0,Primary User
B,10percent,31,0,Primary User
B,10percent,32,0,Primary User
B,10percent,33,0,Primary User
B,10percent,34,0,Primary User
B,10percent,35,0,Primary User
B,10percent,36,0,Primary User
B,10percent,37,0,Primary User
B,10percent,38,0,Primary User
B,10percent,39,0,Primary User
B,10percent,40,0,Primary User
B,10percent,41,0,Primary User
B,10percent,42,0,Primary User
B,10percent,43,0,Primary User
B,10percent,44,0,Primary User
B,10percent,45,0,Primary User
B,10percent,46,0,Primary User
B,10percent,47,0,Primary User
B,10percent,48,0,Primary User
B,10percent,49,0,Primary User
B,10percent,50,0,Primary User
B,10percent,51,0,Primary User
B,10percent,52,0,Primary User
B,10percent,53,0,Primary User
B,10percent,54,0,Primary User
B,10percent,55,0,Primary User
B,10percent,56,0,Primary User
B,10percent,57,0,Primary User
B,10percent,58,0,Primary User
B,10percent,59,0,Primary User
B,10percent,60,0,Primary User
B,10percent,61,0,Primary User
B,10percent,62,0,Primary User
B,10percent,63,0,Primary User
B,10percent,64,0,Primary User
B,10percent,65,0,Primary User
B,10percent,66,0,Primary User
B,10percent,67,0,Primary User
B,10percent,68,0,Primary User
B,10percent,69,0,Primary User
B,10percent,70,0,Primary User
B,10percent,71,0,Primary User
B,10percent,72,0,Primary User
B,10percent,73,0,Primary User
B,10percent,74,0,Primary User
B,10percent,75,0,Primary User
B,10percent,76,0,Primary User
B,10percent,77,0,Primary User
B,10percent,78,0,Primary User
B,10percent,79,0,Primary User
B,10percent,80,0,Primary User
B,10percent,81,0,Primary User
B,10percent,82,0,Primary User
B,10percent,83,0,Primary User
B,10percent,84,0,Primary User
B,10percent,85,0,Primary User
B,10percent,86,0,Primary User
B,10percent,87,0,Primary User
B,10percent,88,0,Primary User
B,10percent,89,0,Primary User
B,10percent,90,0,Primary User
B,10percent,91,0,Primary User
B,10percent,92,0,Primary User
B,10percent,93,0,Primary User
B,10percent,94,0,Primary User
B,10percent,95,0,Primary User
B,10percent,96,0,Primary User
B,10percent,97,0,Primary User
B,10percent,98,0,Primary User
B,10percent,99,0,Primary User
B,10percent,100,0,Primary User
B,10percent,101,0,Primary User
B,10percent,102,0,Primary User
B,10percent,103,0,Primary User
B,10percent,104,0,Primary User
B,10percent,105,0,Primary User
B,10percent,106,0,Primary User
B,10percent,107,0,Primary User
B,10percent,108,0,Primary User
B,10percent,109,0,Primary User
B,10percent,110,0,Primary User
B,10percent,111,0,Primary User
B,10percent,112,0,Primary User
B,10percent,113,0,Primary User
B,10percent,114,0,Primary User
B,10percent,115,0,Primary User
B,10percent,116,0,Primary User
B,10percent,117,0,Primary User
B,10percent,118,0,Primary User
B,10percent,119,0,Primary User
B,10percent,120,0,Primary User
B,10percent,121,0,Primary User
B,10percent,122,0,Primary User
B,10percent,123,0,Primary User
B,10percent,124,0,Primary User
B,10percent,125,0,Primary User
B,10percent,126,0,Primary User
B,10percent,127,0,Primary User
B,10percent,128,0,Primary User
B,10percent,129,1,Attacker
B,10percent,130,0,Primary User
B,10percent,131,0,Primary User
B,10percent,132,0,Primary User
B,10percent,133,0,Primary User
B,10percent,134,0,Primary User
B,10percent,135,0,Primary User
B,10percent,136,0,Primary User
B,10percent,137,0,Primary User
B,10percent,138,0,Primary User
B,10percent,139,0,Primary User
B,10percent,140,0,Primary User
B,10percent,141,0,Primary User
B,10percent,142,0,Primary User
B,10percent,143,0,Primary User
B,10percent,144,0,Primary User
B,10percent,145,0,Primary User
B,10percent,146,0,Primary User
B,10percent,147,0,Primary User
B,10percent,148,0,Primary User
B,10percent,149,0,Primary User
B,10percent,150,0,Primary User
B,10percent,151,0,Primary User
B,10percent,152,0,Primary User
B,10percent,153,0,Primary User
B,10percent,154,0,Primary User
B,10percent,155,0,Primary User
B,10percent,156,0,Primary User
B,10percent,157,0,Primary User
B,10percent,158,0,Primary User
B,10percent,159,0,Primary User
B,10percent,160,0,Primary User
B,10percent,161,0,Primary User
B,10percent,162,0,Primary User
B,10percent,163,0,Primary User
B,10percent,164,0,Primary User
B,10percent,165,0,Primary User
B,10percent,166,0,Primary User
B,10percent,167,0,Primary User
B,10percent,168,0,Primary User
B,10percent,169,0,Primary User
B,10percent,170,0,Primary User
B,10percent,171,0,Primary User
B,10percent,172,0,Primary User
B,10percent,173,0,Primary User
B,10percent,174,0,Primary User
B,10percent,175,0,Primary User
B,10percent,176,0,Primary User
B,10percent,177,0,Primary User
B,10percent,178,0,Primary User
B,10percent,179,0,Primary User
B,10percent,180,0,Primary User
B,10percent,181,0,Primary User
B,10percent,182,0,Primary User
B,10percent,183,0,Primary User
B,10percent,184,0,Primary User
B,10percent,185,0,Primary User
B,10percent,186,0,Primary User
B,10percent,187,0,Primary User
B,10percent,188,0,Primary User
B,10percent,189,0,Primary User
B,10percent,190,0,Primary User
B,10percent,191,0,Primary User
B,10percent,192,0,Primary User
B,10percent,193,0,Primary User
B,10percent,194,0,Primary User
B,10percent,195,0,Primary User
B,10percent,196,0,Primary User
B,10percent,197,0,Primary User
B,10percent,198,0,Primary User
B,10percent,199,0,Primary User
B,10percent,200,0,Primary User
B,10percent,201,0,Primary User
B,10percent,202,0,Primary User
B,10percent,203,0,Primary User
B,10percent,204,0,Primary User
B,10percent,205,0,Primary User
B,10percent,206,0,Primary User
B,10percent,207,0,Primary User
B,10percent,208,0,Primary User
B,10percent,209,0,Primary User
B,10percent,210,0,Primary User
B,10percent,211,0,Primary User
B,10percent,212,0,Primary User
B,10percent,213,0,Primary User
B,10percent,214,0,Primary User
B,10percent,215,0,Primary User
B,10percent,216,0,Primary User
B,10percent,217,0,Primary User
B,10percent,218,0,Primary User
B,10percent,219,0,Primary User
B,10percent,220,0,Primary User
B,10percent,221,0,Primary User
B,10percent,222,0,Primary User
B,10percent,223,0,Primary User
B,10percent,224,0,Primary User
B,10percent,225,0,Primary User
B,10percent,226,0,Primary User
B,10percent,227,0,Primary User
B,10percent,228,0,Primary User
B,10percent,229,0,Primary User
B,10percent,230,0,Primary User
B,10percent,231,0,Primary User
B,10percent,232,0,Primary User
B,10percent,233,0,Primary User
B,10percent,234,0,Primary User
B,10percent,235,0,Primary User
B,10percent,236,0,Primary User
B,10percent,237,0,Primary User
B,10percent,238,0,Primary User
B,10percent,239,0,Primary User
B,10percent,240,0,Primary User
B,10percent,241,0,Primary User
B,10percent,242,0,Primary User
B,10percent,243,0,Primary User
B,10percent,244,0,Primary User
B,10percent,245,0,Primary User
B,10percent,246,0,Primary User
B,10percent,247,0,Primary User
B,10percent,248,0,Primary User
B,10percent,249,0,Primary User
B,10percent,250,0,Primary User
B,10percent,251,0,Primary User
B,10percent,252,0,Primary User
B,10percent,253,0,Primary User
B,10percent,254,0,Primary User
B,10percent,255,0,Primary User
B,10percent,256,0,Primary User
B,10percent,257,0,Primary User
B,10percent,258,0,Primary User
B,10percent,259,0,Primary User
B,10percent,260,0,Primary User
B,10percent,261,0,Primary User
B,10percent,262,0,Primary User
B,10percent,263,0,Primary User
B,10percent,264,0,Primary User
B,10percent,265,0,Primary User
B,10percent,266,0,Primary User
B,10percent,267,0,Primary User
B,10percent,268,0,Primary User
B,10percent,269,0,Primary User
B,10percent,270,0,Primary User
B,10percent,271,0,Primary User
B,10percent,272,0,Primary User
B,10percent,273,0,Primary User
B,10percent,274,0,Primary User
B,10percent,275,0,Primary User
B,10percent,276,0,Primary User
B,10percent,277,0,Primary User
B,10percent,278,0,Primary User
B,10percent,279,0,Primary User
B,10percent,280,0,Primary User
B,10percent,281,0,Primary User
B,10percent,282,0,Primary User
B,10percent,283,0,Primary User
B,10percent,284,0,Primary User
B,10percent,285,0,Primary User
B,10percent,286,0,Primary User
B,10percent,287,0,Primary User
B,10percent,288,0,Primary User
B,10percent,289,0,Primary User
B,10percent,290,0,Primary User
B,10percent,291,0,Primary User
B,10percent,292,0,Primary User
B,10percent,293,0,Primary User
B,10percent,294,0,Primary User
B,10percent,295,0,Primary User
B,10percent,296,0,Primary User
B,10percent,297,0,Primary User
B,10percent,298,0,Primary User
B,10percent,299,0,Primary User
B,20percent,0,0,Primary User
B,20percent,1,0,Primary User
B,20percent,2,0,Primary User
B,20percent,3,0,Primary User
B,20percent,4,0,Primary User
B,20percent,5,0,Primary User
B,20percent,6,0,Primary User
B,20percent,7,0,Primary User
B,20percent,8,0,Primary User
B,20percent,9,0,Primary User
B,20percent,10,0,Primary User
B,20percent,11,0,Primary User
B,20percent,12,0,Primary User
B,20percent,13,0,Primary User
B,20percent,14,0,Primary User
B,20percent,15,0,Primary User
B,20percent,16,0,Primary User
B,20percent,17,0,Primary User
B,20percent,18,0,Primary User
B,20percent,19,0,Primary User
B,20percent,20,0,Primary User
B,20percent,21,0,Primary User
B,20percent,22,0,Primary User
B,20percent,23,0,Primary User
B,20percent,24,0,Primary User
B,20percent,25,0,Primary User
B,20percent,26,0,Primary User
B,20percent,27,0,Primary User
B,20percent,28,0,Primary User
B,20percent,29,0,Primary User
B,20percent,30,0,Primary User
B,20percent,31,0,Primary User
B,20percent,32,0,Primary User
B,20percent,33,0,Primary User
B,20percent,34,0,Primary User
B,20percent,35,0,Primary User
B,20percent,36,0,Primary User
B,20percent,37,0,Primary User
B,20percent,38,0,Primary User
B,20percent,39,0,Primary User
B,20percent,40,0,Primary User
B,20percent,41,0,Primary User
B,20percent,42,0,Primary User
B,20percent,43,0,Primary User
B,20percent,44,0,Primary User
B,20percent,45,0,Primary User
B,20percent,46,0,Primary User
B,20percent,47,0,Primary User
B,20percent,48,0,Primary User
B,20percent,49,0,Primary User
B,20percent,50,0,Primary User
B,20percent,51,0,Primary User
B,20percent,52,0,Primary User
B,20percent,53,0,Primary User
B,20percent,54,0,Primary User
B,20percent,55,0,Primary User
B,20percent,56,0,Primary User
B,20percent,57,0,Primary User
B,20percent,58,0,Primary User
B,20percent,59,0,Primary User
B,20percent,60,0,Primary User
